country,requirement
Afghanistan,visa required
Albania,eVisaApply now
Algeria,visa required
Andorra,visa required
Angola,visa-free/30 days
Antigua and Barbuda,eVisaApply now
Argentina,visa required
Armenia,visa on arrival / eVisa/120 daysApply now
Australia,eVisaApply now
Austria,visa required
Azerbaijan,visa required
Bahamas,eVisaApply now
Bahrain,eVisaApply now
Bangladesh,visa on arrival/30 days
Barbados,visa required
Belarus,visa required
Belgium,visa required
Belize,visa-free/30 days
Benin,eVisaApply now
Bhutan,eVisaApply now
Bolivia,visa on arrival / eVisa/90 daysApply now
Bosnia and Herzegovina,visa required
Botswana,visa-free/90 days
Brazil,visa-free/60 days
Brunei,visa required
Bulgaria,visa required
Burkina Faso,eVisaApply now
Burundi,visa on arrival/30 days
Cambodia,visa on arrival / eVisa/30 daysApply now
Cameroon,eVisaApply now
Canada,visa required
Cape Verde,visa on arrival (EASE)Apply now
Central African Republic,visa required
Chad,visa required
Chile,visa required
China,visa required
Colombia,visa-free/90 days
Comoros,visa on arrival/45 days
Congo,visa required
Congo (Dem. Rep.),eVisa/90 daysApply now
Costa Rica,visa required
Cote d'Ivoire (Ivory Coast),pre-enrollment/90 daysApply now
Croatia,visa required
Cuba,tourist card/30 days
Cyprus,visa required
Czech Republic,visa required
Denmark,visa required
Djibouti,eVisaApply now
Dominica,visa required
Ecuador,visa-free/90 days
Egypt,visa on arrival/30 days
El Salvador,visa-free/90 days
Equatorial Guinea,eVisaApply now
Eritrea,visa required
Estonia,visa required
Eswatini,visa required
Ethiopia,eVisa/90 daysApply now
Fiji,visa required
Finland,visa required
France,visa required
Gabon,eVisa/90 daysApply now
Gambia,visa-free/90 days
Georgia,visa-free/360 days
Germany,visa required
Ghana,visa required
Greece,visa required
Grenada,visa-free/90 days
Guatemala,visa required
Guinea,eVisa/90 daysApply now
Guinea-Bissau,visa on arrival/90 days
Guyana,visa-free/30 days
Haiti,visa required
Honduras,visa-free/60 days
Hong Kong,visa-free/30 days
Hungary,visa required
Iceland,visa required
India,eVisa/30 daysApply now
Indonesia,visa required
Iran,eVisa/30 daysApply now
Iraq,visa required
Ireland,visa required
Israel,visa-free/90 days
Italy,visa required
Jamaica,visa required
Japan,visa-free/90 days
Jordan,visa on arrival / eVisaApply now
Kazakhstan,eVisaApply now
Kenya,eVisa/90 daysApply now
Kiribati,visa-free/90 days
Kosovo,visa required
Kuwait,visa required
Kyrgyzstan,eVisaApply now
Laos,visa on arrival / eVisa/30 daysApply now
Latvia,visa required
Lebanon,visa on arrival/30 days
Lesotho,eVisa/14 days
Liberia,visa required
Libya,visa required
Liechtenstein,visa required
Lithuania,visa required
Luxembourg,visa required
Macao,visa-free/30 days
Madagascar,visa on arrival/90 days
Malawi,visa on arrival / eVisa/30 daysApply now
Malaysia,visa-free/30 days
Maldives,visa on arrival/30 days
Mali,visa required
Malta,visa required
Marshall Islands,visa required
Mauritania,visa on arrival
Mauritius,visa on arrival/60 days
Mexico,visa required
Micronesia,visa-free/30 days
Moldova,eVisaApply now
Monaco,visa required
Mongolia,visa required
Montenegro,visa required
Morocco,visa-free/60 days
Mozambique,visa on arrival / eVisa/30 daysApply now
Myanmar,visa required
Namibia,visa required
Nauru,visa required
Nepal,visa on arrival / eVisa/150 daysApply now
Netherlands,visa required
New Zealand,visa required
Nicaragua,visa on arrival/30 days
Niger,visa required
Nigeria,eVisaApply now
North Korea,visa required
North Macedonia,visa required
Norway,visa required
Oman,eVisaApply now
Pakistan,eVisaApply now
Palau,visa on arrival/30 days
Palestinian Territories,visa-free
Panama,visa required
Papua New Guinea,visa required
Paraguay,visa-free/60 days
Peru,visa-free/60 days
Philippines,visa-free/30 days
Poland,visa required
Portugal,visa required
Qatar,free visa on arrival/90 days
Romania,visa required
Russian Federation,visa-free/60 days
Rwanda,visa on arrival / eVisa/30 daysApply now
Saint Kitts and Nevis,eVisaApply now
Saint Lucia,visa required
Samoa,visa on arrival/90 days
San Marino,visa required
Sao Tome and Principe,eVisaApply now
Saudi Arabia,visa required
Senegal,visa on arrival/30 days
Serbia,visa required
Seychelles,tourist registration/90 daysApply now
Sierra Leone,eVisaApply now
Singapore,visa-free/30 days
Slovakia,visa required
Slovenia,visa required
Solomon Islands,visa on arrival/90 days
Somalia,visa on arrival/30 days
South Africa,visa required
South Korea,eTA/90 daysApply now
South Sudan,eVisaApply now
Spain,visa required
Sri Lanka,eTA/30 daysApply now
St. Vincent and the Grenadines,visa required
Sudan,visa required
Suriname,eVisa/90 days
Sweden,visa required
Switzerland,visa required
Syria,visa required
Taiwan,visa-free/30 days
Tajikistan,visa-free/30 days
Tanzania,visa on arrival / eVisaApply now
Thailand,eVisaApply now
Timor-Leste,visa on arrival/30 days
Togo,visa on arrival / eVisa/15 daysApply now
Tonga,visa required
Trinidad and Tobago,visa-free/90 days
Tunisia,visa-free/7 days
Turkmenistan,visa required
Tuvalu,visa on arrival/30 days
Türkiye,visa on arrival / eVisa/90 daysApply now
Uganda,eVisaApply now
Ukraine,visa required
United Arab Emirates,visa required
United Kingdom,visa required
United States of America,visa required
Uruguay,visa required
Uzbekistan,visa-free/30 days
Vanuatu,visa required
Vatican City,visa required
Venezuela,visa required
Viet Nam,eVisa/90 daysApply now
Yemen,visa required
Zambia,visa on arrival / eVisa/90 daysApply now
Zimbabwe,visa on arrival/90 days
