symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
ACB,2006,11,21,4,47,2,Tuesday,2006-11-21,5.05,6.31,5.0,7.15,73450.0,1164067200.0,UPTREND
ACB,2006,11,22,4,47,3,Wednesday,2006-11-22,6.04,6.04,5.49,7.39,110889.0,1164153600.0,UPTREND
ACB,2006,11,23,4,47,4,Thursday,2006-11-23,6.09,6.09,5.49,7.6,98670.0,1164240000.0,UPTREND
ACB,2006,11,24,4,47,5,Friday,2006-11-24,5.93,6.42,5.93,8.06,110629.0,1164326400.0,UPTREND
ACB,2006,11,27,4,48,1,Monday,2006-11-27,6.2,6.81,5.71,8.06,55119.0,1164585600.0,UPTREND
ACB,2006,11,28,4,48,2,Tuesday,2006-11-28,6.31,6.31,5.93,7.86,25740.0,1164672000.0,UPTREND
ACB,2006,11,29,4,48,3,Wednesday,2006-11-29,5.93,5.98,5.6,7.57,40170.0,1164758400.0,UPTREND
ACB,2006,11,30,4,48,4,Thursday,2006-11-30,5.54,5.71,5.43,7.22,86060.0,1164844800.0,UPTREND
ACB,2006,12,1,4,48,5,Friday,2006-12-01,5.6,5.6,5.49,7.19,77090.0,1164931200.0,UPTREND
ACB,2006,12,4,4,49,1,Monday,2006-12-04,5.54,5.54,5.27,6.97,122849.0,1165190400.0,UPTREND
ACB,2006,12,5,4,49,2,Tuesday,2006-12-05,5.33,5.33,5.05,6.71,144820.0,1165276800.0,UPTREND
ACB,2006,12,6,4,49,3,Wednesday,2006-12-06,5.05,5.33,5.05,6.71,112839.0,1165363200.0,UPTREND
ACB,2006,12,7,4,49,4,Thursday,2006-12-07,5.27,5.65,5.27,7.38,70200.0,1165449600.0,UPTREND
ACB,2006,12,8,4,49,5,Friday,2006-12-08,6.09,6.09,5.71,7.74,63049.0,1165536000.0,UPTREND
ACB,2006,12,11,4,50,1,Monday,2006-12-11,6.48,6.48,5.93,7.92,94380.0,1165795200.0,UPTREND
ACB,2006,12,12,4,50,2,Tuesday,2006-12-12,6.53,6.64,5.71,7.63,70200.0,1165881600.0,UPTREND
ACB,2006,12,13,4,50,3,Wednesday,2006-12-13,5.93,6.04,5.71,7.66,99450.0,1165968000.0,UPTREND
ACB,2006,12,14,4,50,4,Thursday,2006-12-14,5.93,6.04,5.87,7.72,59279.0,1166054400.0,UPTREND
ACB,2006,12,15,4,50,5,Friday,2006-12-15,5.98,6.09,5.93,7.85,86840.0,1166140800.0,UPTREND
ACB,2006,12,18,4,51,1,Monday,2006-12-18,6.09,6.15,6.04,7.94,91520.0,1166400000.0,UPTREND
ACB,2006,12,19,4,51,2,Tuesday,2006-12-19,6.09,6.09,6.04,7.89,48620.0,1166486400.0,UPTREND
ACB,2006,12,20,4,51,3,Wednesday,2006-12-20,6.09,6.09,6.04,7.93,74620.0,1166572800.0,UPTREND
ACB,2006,12,21,4,51,4,Thursday,2006-12-21,6.09,6.09,5.93,7.9,57979.0,1166659200.0,UPTREND
ACB,2006,12,22,4,51,5,Friday,2006-12-22,5.93,5.93,5.71,7.59,61099.0,1166745600.0,UPTREND
ACB,2006,12,25,4,52,1,Monday,2006-12-25,5.82,5.98,5.71,7.68,62919.0,1167004800.0,UPTREND
ACB,2006,12,26,4,52,2,Tuesday,2006-12-26,5.93,6.09,5.93,7.77,57199.0,1167091200.0,UPTREND
ACB,2006,12,27,4,52,3,Wednesday,2006-12-27,6.09,6.26,6.09,8.09,83070.0,1167177600.0,UPTREND
ACB,2006,12,28,4,52,4,Thursday,2006-12-28,6.2,6.53,6.2,8.37,137800.0,1167264000.0,UPTREND
ACB,2006,12,29,4,52,5,Friday,2006-12-29,6.48,6.48,6.26,8.23,134160.0,1167350400.0,UPTREND
ACB,2007,1,2,1,1,2,Tuesday,2007-01-02,6.31,6.31,6.2,8.12,110889.0,1167696000.0,UPTREND
ACB,2007,1,3,1,1,3,Wednesday,2007-01-03,6.31,6.37,6.26,8.23,67210.0,1167782400.0,UPTREND
ACB,2007,1,4,1,1,4,Thursday,2007-01-04,6.48,6.53,6.31,8.51,103740.0,1167868800.0,UPTREND
ACB,2007,1,5,1,1,5,Friday,2007-01-05,6.59,6.75,6.53,8.66,104780.0,1167955200.0,UPTREND
ACB,2007,1,8,1,2,1,Monday,2007-01-08,6.64,6.75,6.42,8.63,82030.0,1168214400.0,UPTREND
ACB,2007,1,9,1,2,2,Tuesday,2007-01-09,6.64,6.64,6.48,8.56,63569.0,1168300800.0,UPTREND
ACB,2007,1,10,1,2,3,Wednesday,2007-01-10,6.65,6.76,6.65,8.74,101140.0,1168387200.0,UPTREND
ACB,2007,1,11,1,2,4,Thursday,2007-01-11,6.76,6.76,6.6,8.79,114139.0,1168473600.0,UPTREND
ACB,2007,1,12,1,2,5,Friday,2007-01-12,6.98,6.98,6.71,8.9,91390.0,1168560000.0,UPTREND
