symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
KDH,2010,2,1,1,5,1,Monday,2010-02-01,11.86,11.86,11.86,11.86,26580.0,1264982400.0,SIDEWAY
KDH,2010,2,2,1,5,2,Tuesday,2010-02-02,12.36,12.36,12.36,12.36,12200.0,1265068800.0,SIDEWAY
KDH,2010,2,3,1,5,3,Wednesday,2010-02-03,12.85,12.85,12.36,12.36,102450.0,1265155200.0,DOWNTREND
KDH,2010,2,4,1,5,4,Thursday,2010-02-04,12.36,12.36,12.11,12.36,56210.0,1265241600.0,SIDEWAY
KDH,2010,2,5,1,5,5,Friday,2010-02-05,11.86,11.89,11.74,11.74,18600.0,1265328000.0,DOWNTREND
KDH,2010,2,8,1,6,1,Monday,2010-02-08,11.24,12.23,11.24,12.23,70990.0,1265587200.0,UPTREND
KDH,2010,2,9,1,6,2,Tuesday,2010-02-09,12.23,12.23,11.66,12.11,11870.0,1265673600.0,DOWNTREND
KDH,2010,2,10,1,6,3,Wednesday,2010-02-10,12.11,12.11,12.09,12.11,8220.0,1265760000.0,SIDEWAY
KDH,2010,2,11,1,6,4,Thursday,2010-02-11,11.74,12.11,11.74,11.86,9350.0,1265846400.0,UPTREND
KDH,2010,2,12,1,6,5,Friday,2010-02-12,11.62,11.86,11.49,11.86,22660.0,1265932800.0,UPTREND
KDH,2010,2,22,1,8,1,Monday,2010-02-22,11.54,11.74,11.39,11.66,17500.0,1266796800.0,UPTREND
KDH,2010,2,23,1,8,2,Tuesday,2010-02-23,11.1,11.57,11.1,11.1,28090.0,1266883200.0,SIDEWAY
KDH,2010,2,24,1,8,3,Wednesday,2010-02-24,11.1,11.1,10.55,10.58,19610.0,1266969600.0,DOWNTREND
KDH,2010,2,25,1,8,4,Thursday,2010-02-25,10.5,11.05,10.5,10.87,8700.0,1267056000.0,UPTREND
KDH,2010,2,26,1,8,5,Friday,2010-02-26,11.07,11.07,10.87,11.05,18410.0,1267142400.0,DOWNTREND
KDH,2010,3,1,1,9,1,Monday,2010-03-01,11.12,11.12,11.0,11.12,24900.0,1267401600.0,SIDEWAY
KDH,2010,3,2,1,9,2,Tuesday,2010-03-02,10.68,11.07,10.68,10.97,5560.0,1267488000.0,UPTREND
KDH,2010,3,3,1,9,3,Wednesday,2010-03-03,10.87,10.87,10.6,10.63,7850.0,1267574400.0,DOWNTREND
KDH,2010,3,4,1,9,4,Thursday,2010-03-04,10.95,11.12,10.95,11.0,7700.0,1267660800.0,UPTREND
KDH,2010,3,5,1,9,5,Friday,2010-03-05,10.82,10.82,10.45,10.45,10450.0,1267747200.0,DOWNTREND
KDH,2010,3,8,1,10,1,Monday,2010-03-08,10.7,10.97,10.65,10.97,129570.0,1268006400.0,UPTREND
KDH,2010,3,9,1,10,2,Tuesday,2010-03-09,11.52,11.52,11.12,11.52,85600.0,1268092800.0,SIDEWAY
KDH,2010,3,10,1,10,3,Wednesday,2010-03-10,11.52,11.91,11.37,11.52,43550.0,1268179200.0,SIDEWAY
KDH,2010,3,11,1,10,4,Thursday,2010-03-11,11.27,11.84,11.12,11.12,67670.0,1268265600.0,DOWNTREND
KDH,2010,3,12,1,10,5,Friday,2010-03-12,11.12,11.37,11.12,11.37,7940.0,1268352000.0,UPTREND
KDH,2010,3,15,1,11,1,Monday,2010-03-15,11.37,11.74,11.32,11.37,69650.0,1268611200.0,SIDEWAY
KDH,2010,3,16,1,11,2,Tuesday,2010-03-16,11.12,11.24,10.9,10.9,61450.0,1268697600.0,DOWNTREND
KDH,2010,3,17,1,11,3,Wednesday,2010-03-17,10.63,10.92,10.5,10.63,46310.0,1268784000.0,SIDEWAY
KDH,2010,3,18,1,11,4,Thursday,2010-03-18,10.63,11.0,10.63,11.0,15510.0,1268870400.0,UPTREND
KDH,2010,3,19,1,11,5,Friday,2010-03-19,11.0,11.1,10.87,11.02,50590.0,1268956800.0,UPTREND
KDH,2010,3,22,1,12,1,Monday,2010-03-22,11.34,11.34,11.12,11.12,18200.0,1269216000.0,DOWNTREND
KDH,2010,3,23,1,12,2,Tuesday,2010-03-23,11.12,11.12,11.02,11.12,49500.0,1269302400.0,SIDEWAY
KDH,2010,3,24,1,12,3,Wednesday,2010-03-24,11.12,11.24,11.12,11.24,13920.0,1269388800.0,UPTREND
KDH,2010,3,25,1,12,4,Thursday,2010-03-25,11.24,11.24,11.12,11.22,8120.0,1269475200.0,DOWNTREND
KDH,2010,3,26,1,12,5,Friday,2010-03-26,11.12,11.74,11.0,11.74,131440.0,1269561600.0,UPTREND
KDH,2010,3,29,1,13,1,Monday,2010-03-29,11.39,12.11,11.39,11.39,63430.0,1269820800.0,SIDEWAY
KDH,2010,3,30,1,13,2,Tuesday,2010-03-30,11.12,11.44,11.12,11.37,7190.0,1269907200.0,UPTREND
KDH,2010,3,31,1,13,3,Wednesday,2010-03-31,11.37,11.37,10.87,10.87,108900.0,1269993600.0,DOWNTREND
KDH,2010,4,1,2,13,4,Thursday,2010-04-01,10.87,11.37,10.87,11.37,111250.0,1270080000.0,UPTREND
KDH,2010,4,2,2,13,5,Friday,2010-04-02,11.47,11.47,11.17,11.37,68990.0,1270166400.0,DOWNTREND
KDH,2010,4,5,2,14,1,Monday,2010-04-05,11.37,11.49,11.27,11.49,91760.0,1270425600.0,UPTREND
KDH,2010,4,6,2,14,2,Tuesday,2010-04-06,11.49,11.62,11.49,11.54,72100.0,1270512000.0,UPTREND
KDH,2010,4,7,2,14,3,Wednesday,2010-04-07,11.57,11.74,11.49,11.74,126820.0,1270598400.0,UPTREND
KDH,2010,4,8,2,14,4,Thursday,2010-04-08,12.31,12.31,11.62,12.31,145510.0,1270684800.0,SIDEWAY
KDH,2010,4,9,2,14,5,Friday,2010-04-09,12.6,12.73,12.31,12.48,44460.0,1270771200.0,DOWNTREND
KDH,2010,4,12,2,15,1,Monday,2010-04-12,12.6,12.6,12.36,12.48,83300.0,1271030400.0,DOWNTREND
KDH,2010,4,13,2,15,2,Tuesday,2010-04-13,12.48,12.48,12.11,12.11,41460.0,1271116800.0,DOWNTREND
KDH,2010,4,14,2,15,3,Wednesday,2010-04-14,11.86,12.13,11.86,11.99,24000.0,1271203200.0,UPTREND
KDH,2010,4,15,2,15,4,Thursday,2010-04-15,11.99,12.36,11.99,12.36,87190.0,1271289600.0,UPTREND
KDH,2010,4,16,2,15,5,Friday,2010-04-16,12.11,12.48,12.11,12.48,75610.0,1271376000.0,UPTREND
KDH,2010,4,19,2,16,1,Monday,2010-04-19,12.97,13.1,12.97,12.97,164050.0,1271635200.0,SIDEWAY
KDH,2010,4,20,2,16,2,Tuesday,2010-04-20,12.97,13.59,12.97,13.59,156670.0,1271721600.0,UPTREND
KDH,2010,4,21,2,16,3,Wednesday,2010-04-21,14.09,14.21,13.96,14.21,118500.0,1271808000.0,UPTREND
KDH,2010,4,22,2,16,4,Thursday,2010-04-22,13.59,14.21,13.59,13.59,174970.0,1271894400.0,SIDEWAY
KDH,2010,4,26,2,17,1,Monday,2010-04-26,13.96,14.21,13.59,13.96,102940.0,1272240000.0,SIDEWAY
KDH,2010,4,27,2,17,2,Tuesday,2010-04-27,14.09,14.21,13.47,13.96,147630.0,1272326400.0,DOWNTREND
KDH,2010,4,28,2,17,3,Wednesday,2010-04-28,13.84,13.96,13.47,13.84,103770.0,1272412800.0,SIDEWAY
KDH,2010,4,29,2,17,4,Thursday,2010-04-29,13.59,13.84,13.22,13.59,165780.0,1272499200.0,SIDEWAY
