symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SZL,2008,9,9,3,37,2,Tuesday,2008-09-09,14.04,15.45,14.04,14.75,165860.0,1220918400.0,UPTREND
SZL,2008,9,10,3,37,3,Wednesday,2008-09-10,14.39,14.39,14.04,14.04,43460.0,1221004800.0,DOWNTREND
SZL,2008,9,11,3,37,4,Thursday,2008-09-11,13.34,13.34,13.34,13.34,21550.0,1221091200.0,SIDEWAY
SZL,2008,9,12,3,37,5,Friday,2008-09-12,12.73,12.73,12.73,12.73,250.0,1221177600.0,SIDEWAY
SZL,2008,9,15,3,38,1,Monday,2008-09-15,12.11,12.73,12.11,12.11,54370.0,1221436800.0,SIDEWAY
SZL,2008,9,16,3,38,2,Tuesday,2008-09-16,11.59,11.59,11.59,11.59,610.0,1221523200.0,SIDEWAY
SZL,2008,9,17,3,38,3,Wednesday,2008-09-17,11.06,11.06,11.06,11.06,20.0,1221609600.0,SIDEWAY
SZL,2008,9,18,3,38,4,Thursday,2008-09-18,10.53,10.53,10.53,10.53,30.0,1221696000.0,SIDEWAY
SZL,2008,9,19,3,38,5,Friday,2008-09-19,10.01,11.06,10.01,10.71,127160.0,1221782400.0,UPTREND
SZL,2008,9,22,3,39,1,Monday,2008-09-22,11.23,11.23,11.06,11.06,59460.0,1222041600.0,DOWNTREND
SZL,2008,9,23,3,39,2,Tuesday,2008-09-23,10.53,10.53,10.53,10.53,5830.0,1222128000.0,SIDEWAY
SZL,2008,9,24,3,39,3,Wednesday,2008-09-24,10.01,10.01,10.01,10.01,20300.0,1222214400.0,SIDEWAY
SZL,2008,9,25,3,39,4,Thursday,2008-09-25,9.57,10.45,9.57,10.45,56750.0,1222300800.0,UPTREND
SZL,2008,9,26,3,39,5,Friday,2008-09-26,10.8,10.8,10.01,10.09,36290.0,1222387200.0,DOWNTREND
SZL,2008,9,29,3,40,1,Monday,2008-09-29,9.74,9.74,9.65,9.65,57690.0,1222646400.0,DOWNTREND
SZL,2008,9,30,3,40,2,Tuesday,2008-09-30,9.22,9.22,9.22,9.22,24860.0,1222732800.0,SIDEWAY
SZL,2008,10,1,4,40,3,Wednesday,2008-10-01,9.65,9.65,9.3,9.48,23170.0,1222819200.0,DOWNTREND
SZL,2008,10,2,4,40,4,Thursday,2008-10-02,9.92,9.92,9.83,9.92,39040.0,1222905600.0,SIDEWAY
SZL,2008,10,3,4,40,5,Friday,2008-10-03,9.83,10.36,9.83,10.36,33640.0,1222992000.0,UPTREND
SZL,2008,10,6,4,41,1,Monday,2008-10-06,10.62,10.62,9.92,9.92,64600.0,1223251200.0,DOWNTREND
SZL,2008,10,7,4,41,2,Tuesday,2008-10-07,9.48,10.36,9.48,9.48,36450.0,1223337600.0,SIDEWAY
SZL,2008,10,8,4,41,3,Wednesday,2008-10-08,9.04,9.48,9.04,9.04,26460.0,1223424000.0,SIDEWAY
SZL,2008,10,9,4,41,4,Thursday,2008-10-09,8.6,9.13,8.6,8.6,52040.0,1223510400.0,SIDEWAY
SZL,2008,10,10,4,41,5,Friday,2008-10-10,8.18,8.18,8.18,8.18,35080.0,1223596800.0,SIDEWAY
SZL,2008,10,13,4,42,1,Monday,2008-10-13,8.57,8.58,8.18,8.22,16150.0,1223856000.0,DOWNTREND
SZL,2008,10,14,4,42,2,Tuesday,2008-10-14,8.62,8.62,8.62,8.62,7800.0,1223942400.0,SIDEWAY
SZL,2008,10,15,4,42,3,Wednesday,2008-10-15,9.04,9.04,8.95,9.04,18900.0,1224028800.0,SIDEWAY
SZL,2008,10,16,4,42,4,Thursday,2008-10-16,9.04,9.48,8.95,9.48,25430.0,1224115200.0,UPTREND
SZL,2008,10,17,4,42,5,Friday,2008-10-17,9.92,9.92,9.92,9.92,5610.0,1224201600.0,SIDEWAY
SZL,2008,10,20,4,43,1,Monday,2008-10-20,10.36,10.36,10.36,10.36,30840.0,1224460800.0,SIDEWAY
