symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VC2,2007,2,8,1,6,4,Thursday,2007-02-08,28.13,28.13,27.17,38.14,33176.0,1170892800.0,UPTREND
VC2,2007,2,9,1,6,5,Friday,2007-02-09,29.08,30.27,25.27,35.04,11660.0,1170979200.0,UPTREND
VC2,2007,2,12,1,7,1,Monday,2007-02-12,23.84,27.41,23.84,37.42,22210.0,1171238400.0,UPTREND
VC2,2007,2,13,1,7,2,Tuesday,2007-02-13,27.41,28.37,25.51,38.62,9717.0,1171324800.0,UPTREND
VC2,2007,2,14,1,7,3,Wednesday,2007-02-14,27.65,29.56,27.65,40.05,10827.0,1171411200.0,UPTREND
VC2,2007,2,15,1,7,4,Thursday,2007-02-15,29.32,30.99,29.32,42.88,8884.0,1171497600.0,UPTREND
VC2,2007,2,26,1,9,1,Monday,2007-02-26,33.85,33.85,33.85,46.96,7496.0,1172448000.0,UPTREND
VC2,2007,2,27,1,9,2,Tuesday,2007-02-27,37.19,37.19,36.95,51.25,14714.0,1172534400.0,UPTREND
VC2,2007,2,28,1,9,3,Wednesday,2007-02-28,41.0,41.0,33.37,51.01,5691.0,1172620800.0,UPTREND
VC2,2007,3,1,1,9,4,Thursday,2007-03-01,32.9,35.99,32.9,46.17,15131.0,1172707200.0,UPTREND
VC2,2007,3,2,1,9,5,Friday,2007-03-02,32.66,32.66,30.99,43.03,12632.0,1172793600.0,UPTREND
VC2,2007,3,5,1,10,1,Monday,2007-03-05,35.04,35.04,35.04,48.63,9994.0,1173052800.0,UPTREND
VC2,2007,3,6,1,10,2,Tuesday,2007-03-06,38.62,38.62,35.28,50.06,9439.0,1173139200.0,UPTREND
VC2,2007,3,7,1,10,3,Wednesday,2007-03-07,35.99,39.57,35.28,48.87,15408.0,1173225600.0,UPTREND
VC2,2007,3,8,1,10,4,Thursday,2007-03-08,35.99,35.99,35.28,48.87,10827.0,1173312000.0,UPTREND
VC2,2007,3,9,1,10,5,Friday,2007-03-09,35.76,35.99,35.52,49.34,16657.0,1173398400.0,UPTREND
VC2,2007,3,12,1,11,1,Monday,2007-03-12,39.33,39.33,39.33,54.47,11660.0,1173657600.0,UPTREND
VC2,2007,3,13,1,11,2,Tuesday,2007-03-13,43.15,43.15,39.33,56.06,14853.0,1173744000.0,UPTREND
VC2,2007,3,14,1,11,3,Wednesday,2007-03-14,38.38,42.19,38.38,56.02,12354.0,1173830400.0,UPTREND
VC2,2007,3,15,1,11,4,Thursday,2007-03-15,39.57,39.57,36.47,51.25,15686.0,1173916800.0,UPTREND
VC2,2007,3,16,1,11,5,Friday,2007-03-16,37.66,40.28,37.66,55.3,8884.0,1174003200.0,UPTREND
VC2,2007,3,19,1,12,1,Monday,2007-03-19,41.24,41.95,35.76,55.9,10411.0,1174262400.0,UPTREND
VC2,2007,3,20,1,12,2,Tuesday,2007-03-20,35.99,40.28,35.99,52.92,12771.0,1174348800.0,UPTREND
VC2,2007,3,21,1,12,3,Wednesday,2007-03-21,37.66,37.66,35.99,51.25,6385.0,1174435200.0,UPTREND
VC2,2007,3,22,1,12,4,Thursday,2007-03-22,36.95,36.95,35.28,50.06,10966.0,1174521600.0,UPTREND
VC2,2007,3,23,1,12,5,Friday,2007-03-23,36.47,36.95,34.33,50.06,12077.0,1174608000.0,UPTREND
VC2,2007,3,26,1,13,1,Monday,2007-03-26,35.28,35.28,32.42,45.29,11938.0,1174867200.0,UPTREND
VC2,2007,3,27,1,13,2,Tuesday,2007-03-27,33.13,33.13,29.8,41.26,4858.0,1174953600.0,UPTREND
VC2,2007,3,28,1,13,3,Wednesday,2007-03-28,28.13,32.18,27.89,43.38,4026.0,1175040000.0,UPTREND
VC2,2007,3,29,1,13,4,Thursday,2007-03-29,31.94,32.9,30.51,45.29,5552.0,1175126400.0,UPTREND
VC2,2007,3,30,1,13,5,Friday,2007-03-30,33.37,34.33,32.18,46.22,4303.0,1175212800.0,UPTREND
VC2,2007,4,2,2,14,1,Monday,2007-04-02,34.33,34.33,32.42,45.05,694.0,1175472000.0,UPTREND
VC2,2007,4,3,2,14,2,Tuesday,2007-04-03,30.75,30.75,29.8,42.55,4026.0,1175558400.0,UPTREND
VC2,2007,4,4,2,14,3,Wednesday,2007-04-04,30.99,30.99,29.8,42.91,7357.0,1175644800.0,UPTREND
VC2,2007,4,5,2,14,4,Thursday,2007-04-05,29.8,29.8,29.8,41.24,416.0,1175731200.0,UPTREND
VC2,2007,4,6,2,14,5,Friday,2007-04-06,29.8,29.8,28.37,40.4,3054.0,1175817600.0,UPTREND
VC2,2007,4,9,2,15,1,Monday,2007-04-09,29.08,29.08,28.37,39.33,8606.0,1176076800.0,UPTREND
VC2,2007,4,10,2,15,2,Tuesday,2007-04-10,28.84,29.08,28.37,39.57,2499.0,1176163200.0,UPTREND
VC2,2007,4,11,2,15,3,Wednesday,2007-04-11,28.37,28.37,28.37,39.33,1666.0,1176249600.0,UPTREND
VC2,2007,4,12,2,15,4,Thursday,2007-04-12,28.84,28.84,27.41,38.14,4997.0,1176336000.0,UPTREND
VC2,2007,4,13,2,15,5,Friday,2007-04-13,27.89,28.13,27.89,39.09,2915.0,1176422400.0,UPTREND
VC2,2007,4,16,2,16,1,Monday,2007-04-16,26.22,26.22,25.51,35.52,4026.0,1176681600.0,UPTREND
VC2,2007,4,17,2,16,2,Tuesday,2007-04-17,24.79,24.79,24.79,34.56,7079.0,1176768000.0,UPTREND
VC2,2007,4,18,2,16,3,Wednesday,2007-04-18,24.08,26.22,24.08,34.61,13881.0,1176854400.0,UPTREND
VC2,2007,4,19,2,16,4,Thursday,2007-04-19,25.74,25.74,25.27,35.16,5830.0,1176940800.0,UPTREND
VC2,2007,4,20,2,16,5,Friday,2007-04-20,25.51,25.51,24.79,34.56,1249.0,1177027200.0,UPTREND
VC2,2007,4,23,2,17,1,Monday,2007-04-23,24.79,24.79,23.6,32.9,3054.0,1177286400.0,UPTREND
VC2,2007,4,24,2,17,2,Tuesday,2007-04-24,22.41,23.6,22.41,32.66,3331.0,1177372800.0,UPTREND
VC2,2007,4,25,2,17,3,Wednesday,2007-04-25,24.79,24.79,23.6,32.66,833.0,1177459200.0,UPTREND
VC2,2007,5,2,2,18,3,Wednesday,2007-05-02,24.08,24.31,24.08,33.61,3887.0,1178064000.0,UPTREND
VC2,2007,5,3,2,18,4,Thursday,2007-05-03,23.6,23.6,23.12,32.66,1943.0,1178150400.0,UPTREND
VC2,2007,5,4,2,18,5,Friday,2007-05-04,22.88,23.12,21.93,30.51,3470.0,1178236800.0,UPTREND
VC2,2007,5,7,2,19,1,Monday,2007-05-07,22.88,22.88,22.64,31.3,833.0,1178496000.0,UPTREND
VC2,2007,5,8,2,19,2,Tuesday,2007-05-08,23.12,24.55,23.12,34.09,1388.0,1178582400.0,UPTREND
VC2,2007,5,9,2,19,3,Wednesday,2007-05-09,25.74,25.74,23.6,34.56,6663.0,1178668800.0,UPTREND
VC2,2007,5,10,2,19,4,Thursday,2007-05-10,24.79,24.79,23.12,33.44,1110.0,1178755200.0,UPTREND
VC2,2007,5,11,2,19,5,Friday,2007-05-11,24.79,24.79,24.79,34.52,694.0,1178841600.0,UPTREND
VC2,2007,5,14,2,20,1,Monday,2007-05-14,26.7,26.7,25.51,35.99,4997.0,1179100800.0,UPTREND
VC2,2007,5,15,2,20,2,Tuesday,2007-05-15,26.7,26.7,25.98,36.04,5830.0,1179187200.0,UPTREND
VC2,2007,5,17,2,20,4,Thursday,2007-05-17,25.51,25.74,25.03,35.76,1388.0,1179360000.0,UPTREND
VC2,2007,5,18,2,20,5,Friday,2007-05-18,25.03,25.74,25.03,34.8,833.0,1179446400.0,UPTREND
VC2,2007,5,21,2,21,1,Monday,2007-05-21,25.51,27.41,25.51,38.16,8468.0,1179705600.0,UPTREND
VC2,2007,5,22,2,21,2,Tuesday,2007-05-22,28.61,28.61,28.61,39.81,9994.0,1179792000.0,UPTREND
VC2,2007,5,23,2,21,3,Wednesday,2007-05-23,31.46,31.46,29.08,40.52,20822.0,1179878400.0,UPTREND
VC2,2007,5,24,2,21,4,Thursday,2007-05-24,28.61,28.61,28.37,39.24,3054.0,1179964800.0,UPTREND
VC2,2007,5,25,2,21,5,Friday,2007-05-25,25.74,29.08,25.74,40.05,16102.0,1180051200.0,UPTREND
VC2,2007,5,28,2,22,1,Monday,2007-05-28,29.08,29.08,28.61,40.31,12910.0,1180310400.0,UPTREND
VC2,2007,5,29,2,22,2,Tuesday,2007-05-29,30.04,30.04,28.61,39.81,8190.0,1180396800.0,UPTREND
VC2,2007,5,30,2,22,3,Wednesday,2007-05-30,27.89,28.37,27.89,39.33,6941.0,1180483200.0,UPTREND
VC2,2007,5,31,2,22,4,Thursday,2007-05-31,29.08,29.08,28.84,40.17,7079.0,1180569600.0,UPTREND
VC2,2007,6,1,2,22,5,Friday,2007-06-01,29.08,29.08,28.13,39.33,10966.0,1180656000.0,UPTREND
VC2,2007,6,4,2,23,1,Monday,2007-06-04,28.37,28.37,27.65,38.38,972.0,1180915200.0,UPTREND
VC2,2007,6,5,2,23,2,Tuesday,2007-06-05,26.7,27.41,26.7,37.66,7496.0,1181001600.0,UPTREND
VC2,2007,6,6,2,23,3,Wednesday,2007-06-06,26.7,28.37,26.7,39.21,1666.0,1181088000.0,UPTREND
VC2,2007,6,7,2,23,4,Thursday,2007-06-07,28.13,28.13,27.89,38.85,12215.0,1181174400.0,UPTREND
VC2,2007,6,8,2,23,5,Friday,2007-06-08,27.65,27.65,27.41,38.14,2360.0,1181260800.0,UPTREND
VC2,2007,6,11,2,24,1,Monday,2007-06-11,27.41,27.41,26.94,37.42,5691.0,1181520000.0,UPTREND
VC2,2007,6,12,2,24,2,Tuesday,2007-06-12,27.17,27.41,26.94,37.69,8606.0,1181606400.0,UPTREND
VC2,2007,6,13,2,24,3,Wednesday,2007-06-13,27.41,27.65,27.41,38.12,2776.0,1181692800.0,UPTREND
VC2,2007,6,14,2,24,4,Thursday,2007-06-14,27.41,27.89,27.41,38.62,5414.0,1181779200.0,UPTREND
VC2,2007,6,15,2,24,5,Friday,2007-06-15,27.89,27.89,27.41,38.19,3193.0,1181865600.0,UPTREND
VC2,2007,6,18,2,25,1,Monday,2007-06-18,27.41,27.65,27.41,37.9,4026.0,1182124800.0,UPTREND
VC2,2007,6,19,2,25,2,Tuesday,2007-06-19,27.41,27.41,27.17,38.02,3609.0,1182211200.0,UPTREND
VC2,2007,6,20,2,25,3,Wednesday,2007-06-20,27.17,27.41,25.74,37.23,1666.0,1182297600.0,UPTREND
VC2,2007,6,21,2,25,4,Thursday,2007-06-21,25.74,26.46,25.74,36.8,1249.0,1182384000.0,UPTREND
VC2,2007,6,22,2,25,5,Friday,2007-06-22,26.22,26.7,26.22,37.09,2776.0,1182470400.0,UPTREND
VC2,2007,6,25,2,26,1,Monday,2007-06-25,26.46,26.46,26.22,36.71,5969.0,1182729600.0,UPTREND
VC2,2007,6,26,2,26,2,Tuesday,2007-06-26,26.22,26.22,26.22,36.47,972.0,1182816000.0,UPTREND
VC2,2007,6,27,2,26,3,Wednesday,2007-06-27,26.22,26.94,26.22,37.54,4164.0,1182902400.0,UPTREND
VC2,2007,6,28,2,26,4,Thursday,2007-06-28,26.7,26.94,26.22,36.71,3470.0,1182988800.0,UPTREND
VC2,2007,6,29,2,26,5,Friday,2007-06-29,27.41,27.41,25.74,36.69,3748.0,1183075200.0,UPTREND
VC2,2007,7,2,3,27,1,Monday,2007-07-02,25.74,26.7,24.79,35.47,1666.0,1183334400.0,UPTREND
VC2,2007,7,3,3,27,2,Tuesday,2007-07-03,24.31,24.55,23.12,32.32,9162.0,1183420800.0,UPTREND
VC2,2007,7,4,3,27,3,Wednesday,2007-07-04,23.6,24.79,23.6,34.45,6524.0,1183507200.0,UPTREND
VC2,2007,7,5,3,27,4,Thursday,2007-07-05,25.51,25.51,23.6,32.9,2360.0,1183593600.0,UPTREND
VC2,2007,7,6,3,27,5,Friday,2007-07-06,23.6,23.6,21.93,31.94,9162.0,1183680000.0,UPTREND
VC2,2007,7,9,3,28,1,Monday,2007-07-09,22.17,22.17,22.17,22.05,100.0,1183939200.0,DOWNTREND
VC2,2007,7,10,3,28,2,Tuesday,2007-07-10,22.41,23.36,22.41,23.36,1000.0,1184025600.0,UPTREND
VC2,2007,7,11,3,28,3,Wednesday,2007-07-11,23.36,24.55,23.12,23.12,2600.0,1184112000.0,DOWNTREND
VC2,2007,7,12,3,28,4,Thursday,2007-07-12,23.6,23.6,22.64,22.69,800.0,1184198400.0,DOWNTREND
VC2,2007,7,13,3,28,5,Friday,2007-07-13,22.64,23.36,22.41,23.36,1600.0,1184284800.0,UPTREND
VC2,2007,7,16,3,29,1,Monday,2007-07-16,22.64,22.64,22.41,22.41,1300.0,1184544000.0,DOWNTREND
VC2,2007,7,17,3,29,2,Tuesday,2007-07-17,22.41,22.64,22.41,22.64,700.0,1184630400.0,UPTREND
VC2,2007,7,18,3,29,3,Wednesday,2007-07-18,22.41,22.41,22.41,22.43,500.0,1184716800.0,UPTREND
VC2,2007,7,19,3,29,4,Thursday,2007-07-19,22.41,22.41,22.17,22.17,500.0,1184803200.0,DOWNTREND
VC2,2007,7,23,3,30,1,Monday,2007-07-23,22.41,23.84,22.41,23.12,900.0,1185148800.0,UPTREND
VC2,2007,7,24,3,30,2,Tuesday,2007-07-24,22.88,22.88,22.41,22.64,400.0,1185235200.0,DOWNTREND
VC2,2007,7,25,3,30,3,Wednesday,2007-07-25,22.41,22.41,22.17,22.17,500.0,1185321600.0,DOWNTREND
VC2,2007,7,26,3,30,4,Thursday,2007-07-26,20.74,20.98,20.74,20.98,700.0,1185408000.0,UPTREND
VC2,2007,7,27,3,30,5,Friday,2007-07-27,23.12,23.12,21.45,21.45,900.0,1185494400.0,DOWNTREND
VC2,2007,7,30,3,31,1,Monday,2007-07-30,22.88,23.84,20.74,21.45,1600.0,1185753600.0,DOWNTREND
VC2,2007,7,31,3,31,2,Tuesday,2007-07-31,21.69,21.69,20.98,20.98,5700.0,1185840000.0,DOWNTREND
VC2,2007,8,1,3,31,3,Wednesday,2007-08-01,20.98,21.45,20.98,21.43,5900.0,1185926400.0,UPTREND
VC2,2007,8,2,3,31,4,Thursday,2007-08-02,21.21,21.45,21.21,21.33,1600.0,1186012800.0,UPTREND
VC2,2007,8,3,3,31,5,Friday,2007-08-03,21.21,21.21,20.5,20.5,2400.0,1186099200.0,DOWNTREND
VC2,2007,8,6,3,32,1,Monday,2007-08-06,20.5,20.5,20.26,20.26,2100.0,1186358400.0,DOWNTREND
VC2,2007,8,7,3,32,2,Tuesday,2007-08-07,20.98,20.98,18.36,19.09,2800.0,1186444800.0,DOWNTREND
VC2,2007,8,8,3,32,3,Wednesday,2007-08-08,19.79,19.79,19.55,19.79,800.0,1186531200.0,SIDEWAY
VC2,2007,8,9,3,32,4,Thursday,2007-08-09,20.02,21.69,19.55,21.57,8800.0,1186617600.0,UPTREND
VC2,2007,8,10,3,32,5,Friday,2007-08-10,21.45,21.69,21.21,21.74,6000.0,1186704000.0,UPTREND
VC2,2007,8,13,3,33,1,Monday,2007-08-13,21.45,21.45,21.21,21.26,1200.0,1186963200.0,DOWNTREND
VC2,2007,8,14,3,33,2,Tuesday,2007-08-14,20.98,20.98,20.98,20.98,5000.0,1187049600.0,SIDEWAY
VC2,2007,8,15,3,33,3,Wednesday,2007-08-15,20.74,20.74,20.74,20.79,700.0,1187136000.0,UPTREND
VC2,2007,8,16,3,33,4,Thursday,2007-08-16,20.5,20.5,20.26,20.31,3100.0,1187222400.0,DOWNTREND
VC2,2007,8,17,3,33,5,Friday,2007-08-17,20.26,20.26,20.26,20.31,3100.0,1187308800.0,UPTREND
VC2,2007,8,20,3,34,1,Monday,2007-08-20,20.26,20.26,19.31,20.26,800.0,1187568000.0,SIDEWAY
VC2,2007,8,21,3,34,2,Tuesday,2007-08-21,20.02,20.02,20.02,20.02,900.0,1187654400.0,SIDEWAY
VC2,2007,8,22,3,34,3,Wednesday,2007-08-22,20.02,20.26,20.02,20.26,1600.0,1187740800.0,UPTREND
VC2,2007,8,23,3,34,4,Thursday,2007-08-23,20.02,20.26,20.02,20.02,1900.0,1187827200.0,SIDEWAY
VC2,2007,8,24,3,34,5,Friday,2007-08-24,20.98,20.98,20.02,20.26,1000.0,1187913600.0,DOWNTREND
VC2,2007,8,27,3,35,1,Monday,2007-08-27,20.26,20.5,20.26,20.41,700.0,1188172800.0,UPTREND
VC2,2007,8,28,3,35,2,Tuesday,2007-08-28,20.5,20.5,20.5,20.5,600.0,1188259200.0,SIDEWAY
VC2,2007,8,29,3,35,3,Wednesday,2007-08-29,20.5,20.5,20.26,20.29,2100.0,1188345600.0,DOWNTREND
VC2,2007,8,30,3,35,4,Thursday,2007-08-30,20.26,20.26,20.26,20.14,200.0,1188432000.0,DOWNTREND
VC2,2007,8,31,3,35,5,Friday,2007-08-31,20.26,20.5,20.26,20.55,1300.0,1188518400.0,UPTREND
VC2,2007,9,4,3,36,2,Tuesday,2007-09-04,20.74,20.74,20.5,20.43,2000.0,1188864000.0,DOWNTREND
VC2,2007,9,5,3,36,3,Wednesday,2007-09-05,20.74,20.74,20.5,20.62,1900.0,1188950400.0,DOWNTREND
VC2,2007,9,6,3,36,4,Thursday,2007-09-06,20.26,20.74,20.26,20.74,1800.0,1189036800.0,UPTREND
VC2,2007,9,7,3,36,5,Friday,2007-09-07,20.74,20.74,20.74,20.71,3100.0,1189123200.0,DOWNTREND
VC2,2007,9,10,3,37,1,Monday,2007-09-10,20.74,20.74,20.74,20.74,2100.0,1189382400.0,SIDEWAY
VC2,2007,9,11,3,37,2,Tuesday,2007-09-11,20.74,21.45,20.74,21.21,11000.0,1189468800.0,UPTREND
VC2,2007,9,12,3,37,3,Wednesday,2007-09-12,23.12,23.12,21.21,23.22,23300.0,1189555200.0,UPTREND
VC2,2007,9,13,3,37,4,Thursday,2007-09-13,25.51,25.51,25.03,25.48,51900.0,1189641600.0,DOWNTREND
VC2,2007,9,14,3,37,5,Friday,2007-09-14,27.89,27.89,25.51,25.51,34300.0,1189728000.0,DOWNTREND
VC2,2007,9,17,3,38,1,Monday,2007-09-17,25.98,26.22,24.55,24.79,10100.0,1189987200.0,DOWNTREND
VC2,2007,9,18,3,38,2,Tuesday,2007-09-18,25.03,25.03,22.64,23.36,14800.0,1190073600.0,DOWNTREND
VC2,2007,9,19,3,38,3,Wednesday,2007-09-19,26.7,26.7,24.31,25.27,16900.0,1190160000.0,DOWNTREND
VC2,2007,9,20,3,38,4,Thursday,2007-09-20,26.22,26.94,25.51,25.96,16100.0,1190246400.0,DOWNTREND
VC2,2007,9,21,3,38,5,Friday,2007-09-21,25.27,25.74,25.03,25.22,14400.0,1190332800.0,DOWNTREND
VC2,2007,9,24,3,39,1,Monday,2007-09-24,24.55,25.03,24.55,24.79,32700.0,1190592000.0,UPTREND
VC2,2007,9,25,3,39,2,Tuesday,2007-09-25,25.03,26.7,25.03,25.86,24500.0,1190678400.0,UPTREND
VC2,2007,9,26,3,39,3,Wednesday,2007-09-26,26.94,28.13,26.22,27.15,15700.0,1190764800.0,UPTREND
VC2,2007,9,27,3,39,4,Thursday,2007-09-27,26.46,27.41,26.46,27.29,30800.0,1190851200.0,UPTREND
VC2,2007,9,28,3,39,5,Friday,2007-09-28,27.41,30.04,27.41,29.08,19000.0,1190937600.0,UPTREND
VC2,2007,10,1,4,40,1,Monday,2007-10-01,29.32,31.99,29.32,31.99,46000.0,1191196800.0,UPTREND
VC2,2007,10,2,4,40,2,Tuesday,2007-10-02,33.37,35.04,32.18,33.13,11800.0,1191283200.0,DOWNTREND
VC2,2007,10,3,4,40,3,Wednesday,2007-10-03,33.13,33.35,33.13,32.42,400.0,1191369600.0,DOWNTREND
VC2,2007,10,4,4,40,4,Thursday,2007-10-04,31.46,32.42,30.51,32.18,23000.0,1191456000.0,UPTREND
VC2,2007,10,5,4,40,5,Friday,2007-10-05,31.94,34.56,31.94,33.85,53300.0,1191542400.0,UPTREND
VC2,2007,10,8,4,41,1,Monday,2007-10-08,36.47,37.42,35.04,37.42,36500.0,1191801600.0,UPTREND
VC2,2007,10,9,4,41,2,Tuesday,2007-10-09,39.09,39.33,37.54,38.14,47700.0,1191888000.0,DOWNTREND
VC2,2007,10,10,4,41,3,Wednesday,2007-10-10,35.76,37.9,35.76,37.9,24600.0,1191974400.0,UPTREND
VC2,2007,10,11,4,41,4,Thursday,2007-10-11,36.23,38.14,36.23,38.14,2300.0,1192060800.0,UPTREND
VC2,2007,10,12,4,41,5,Friday,2007-10-12,38.62,41.69,38.14,40.45,46600.0,1192147200.0,UPTREND
VC2,2007,10,15,4,42,1,Monday,2007-10-15,44.48,44.48,43.86,44.48,15100.0,1192406400.0,SIDEWAY
VC2,2007,10,16,4,42,2,Tuesday,2007-10-16,48.89,48.89,48.89,48.89,52900.0,1192492800.0,SIDEWAY
VC2,2007,10,17,4,42,3,Wednesday,2007-10-17,53.78,53.78,44.1,46.72,71100.0,1192579200.0,DOWNTREND
VC2,2007,10,18,4,42,4,Thursday,2007-10-18,47.67,50.06,46.44,49.1,100400.0,1192665600.0,UPTREND
VC2,2007,10,19,4,42,5,Friday,2007-10-19,45.29,52.04,45.29,52.04,61400.0,1192752000.0,UPTREND
VC2,2007,10,22,4,43,1,Monday,2007-10-22,54.59,54.87,52.44,54.87,91700.0,1193011200.0,UPTREND
VC2,2007,10,23,4,43,2,Tuesday,2007-10-23,54.52,58.38,54.35,56.69,59000.0,1193097600.0,UPTREND
VC2,2007,10,24,4,43,3,Wednesday,2007-10-24,58.47,58.47,56.14,57.42,67900.0,1193184000.0,DOWNTREND
VC2,2007,10,25,4,43,4,Thursday,2007-10-25,57.92,59.59,57.21,59.57,52500.0,1193270400.0,UPTREND
VC2,2007,10,26,4,43,5,Friday,2007-10-26,60.78,60.78,53.4,53.63,23600.0,1193356800.0,DOWNTREND
VC2,2007,10,29,4,44,1,Monday,2007-10-29,57.21,57.21,50.87,50.87,38600.0,1193616000.0,DOWNTREND
VC2,2007,10,30,4,44,2,Tuesday,2007-10-30,51.25,51.25,47.67,47.67,39600.0,1193702400.0,DOWNTREND
VC2,2007,10,31,4,44,3,Wednesday,2007-10-31,46.72,47.67,46.01,47.67,35700.0,1193788800.0,UPTREND
