symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
UNI,2006,7,3,3,27,1,Monday,2006-07-03,23.18,23.18,23.18,23.18,23200.0,1151884800.0,SIDEWAY
UNI,2006,7,4,3,27,2,Tuesday,2006-07-04,23.18,24.33,23.18,24.33,13680.0,1151971200.0,UPTREND
UNI,2006,7,5,3,27,3,Wednesday,2006-07-05,25.48,25.48,25.48,25.48,3800.0,1152057600.0,SIDEWAY
UNI,2006,7,6,3,27,4,Thursday,2006-07-06,25.48,26.71,25.48,26.71,50.0,1152144000.0,UPTREND
UNI,2006,7,7,3,27,5,Friday,2006-07-07,28.02,28.02,28.02,28.02,13600.0,1152230400.0,SIDEWAY
UNI,2006,7,10,3,28,1,Monday,2006-07-10,29.09,29.18,28.93,29.18,42070.0,1152489600.0,UPTREND
UNI,2006,7,11,3,28,2,Tuesday,2006-07-11,29.18,29.18,27.78,27.78,27510.0,1152576000.0,DOWNTREND
UNI,2006,7,12,3,28,3,Wednesday,2006-07-12,27.78,27.94,27.78,27.94,8290.0,1152662400.0,UPTREND
UNI,2006,7,13,3,28,4,Thursday,2006-07-13,28.93,28.93,28.43,28.43,3910.0,1152748800.0,DOWNTREND
UNI,2006,7,14,3,28,5,Friday,2006-07-14,28.43,28.43,27.94,27.94,6130.0,1152835200.0,DOWNTREND
UNI,2006,7,17,3,29,1,Monday,2006-07-17,27.94,27.94,26.79,26.79,3630.0,1153094400.0,DOWNTREND
UNI,2006,7,18,3,29,2,Tuesday,2006-07-18,26.3,26.79,26.3,26.79,6060.0,1153180800.0,UPTREND
UNI,2006,7,19,3,29,3,Wednesday,2006-07-19,25.89,25.89,25.48,25.48,12700.0,1153267200.0,DOWNTREND
UNI,2006,7,20,3,29,4,Thursday,2006-07-20,24.66,26.63,24.66,26.63,9780.0,1153353600.0,UPTREND
UNI,2006,7,21,3,29,5,Friday,2006-07-21,26.3,26.3,25.48,25.48,7100.0,1153440000.0,DOWNTREND
UNI,2006,7,24,3,30,1,Monday,2006-07-24,25.48,25.48,24.49,24.49,4400.0,1153699200.0,DOWNTREND
UNI,2006,7,25,3,30,2,Tuesday,2006-07-25,23.67,24.24,23.67,23.83,5580.0,1153785600.0,UPTREND
UNI,2006,7,26,3,30,3,Wednesday,2006-07-26,23.67,23.67,23.01,23.01,8220.0,1153872000.0,DOWNTREND
UNI,2006,7,27,3,30,4,Thursday,2006-07-27,22.19,23.01,22.19,23.01,12130.0,1153958400.0,UPTREND
UNI,2006,7,28,3,30,5,Friday,2006-07-28,23.01,23.83,23.01,23.01,11200.0,1154044800.0,SIDEWAY
UNI,2006,7,31,3,31,1,Monday,2006-07-31,23.42,23.42,23.01,23.01,2330.0,1154304000.0,DOWNTREND
UNI,2006,8,1,3,31,2,Tuesday,2006-08-01,22.6,22.6,21.86,21.86,5570.0,1154390400.0,DOWNTREND
UNI,2006,8,2,3,31,3,Wednesday,2006-08-02,20.79,21.37,20.79,21.37,16020.0,1154476800.0,UPTREND
UNI,2006,8,3,3,31,4,Thursday,2006-08-03,22.19,22.44,22.19,22.44,5290.0,1154563200.0,UPTREND
UNI,2006,8,4,3,31,5,Friday,2006-08-04,23.5,23.5,23.5,23.5,9100.0,1154649600.0,SIDEWAY
UNI,2006,8,7,3,32,1,Monday,2006-08-07,23.59,23.59,23.5,23.5,14510.0,1154908800.0,DOWNTREND
UNI,2006,8,8,3,32,2,Tuesday,2006-08-08,23.09,23.42,23.09,23.42,1210.0,1154995200.0,UPTREND
UNI,2006,8,9,3,32,3,Wednesday,2006-08-09,23.42,23.42,23.18,23.42,5490.0,1155081600.0,SIDEWAY
UNI,2006,8,10,3,32,4,Thursday,2006-08-10,22.35,23.01,22.35,23.01,2670.0,1155168000.0,UPTREND
UNI,2006,8,11,3,32,5,Friday,2006-08-11,23.01,23.42,23.01,23.42,5650.0,1155254400.0,UPTREND
