symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
BVH,2009,6,25,2,26,4,Thursday,2009-06-25,31.99,31.99,31.16,31.99,1542160.0,1245888000.0,SIDEWAY
BVH,2009,6,26,2,26,5,Friday,2009-06-26,33.58,33.58,33.23,33.58,841370.0,1245974400.0,SIDEWAY
BVH,2009,6,29,2,27,1,Monday,2009-06-29,34.96,34.96,34.96,34.96,257150.0,1246233600.0,SIDEWAY
BVH,2009,7,1,3,27,3,Wednesday,2009-07-01,34.96,35.66,34.96,34.96,1754070.0,1246406400.0,SIDEWAY
BVH,2009,7,2,3,27,4,Thursday,2009-07-02,33.58,34.27,33.23,33.23,1917580.0,1246492800.0,DOWNTREND
BVH,2009,7,3,3,27,5,Friday,2009-07-03,31.57,33.23,31.57,33.23,914150.0,1246579200.0,UPTREND
BVH,2009,7,6,3,28,1,Monday,2009-07-06,33.23,34.62,32.89,34.62,315150.0,1246838400.0,UPTREND
BVH,2009,7,7,3,28,2,Tuesday,2009-07-07,33.09,33.92,32.89,32.89,456250.0,1246924800.0,DOWNTREND
BVH,2009,7,8,3,28,3,Wednesday,2009-07-08,31.85,32.89,31.57,32.13,212950.0,1247011200.0,UPTREND
BVH,2009,7,9,3,28,4,Thursday,2009-07-09,33.72,33.72,31.5,32.13,341400.0,1247097600.0,DOWNTREND
BVH,2009,7,10,3,28,5,Friday,2009-07-10,31.64,31.85,30.53,30.53,313630.0,1247184000.0,DOWNTREND
BVH,2009,7,13,3,29,1,Monday,2009-07-13,29.29,29.42,29.01,29.01,178050.0,1247443200.0,DOWNTREND
BVH,2009,7,14,3,29,2,Tuesday,2009-07-14,27.69,27.69,27.62,27.62,294920.0,1247529600.0,DOWNTREND
BVH,2009,7,15,3,29,3,Wednesday,2009-07-15,27.62,28.39,27.0,27.35,389850.0,1247616000.0,DOWNTREND
BVH,2009,7,16,3,29,4,Thursday,2009-07-16,28.59,28.59,27.35,27.76,481640.0,1247702400.0,DOWNTREND
BVH,2009,7,17,3,29,5,Friday,2009-07-17,28.04,28.04,26.86,27.49,183290.0,1247788800.0,DOWNTREND
BVH,2009,7,20,3,30,1,Monday,2009-07-20,26.31,26.31,26.17,26.17,222380.0,1248048000.0,DOWNTREND
BVH,2009,7,21,3,30,2,Tuesday,2009-07-21,25.62,26.17,25.34,25.62,359190.0,1248134400.0,SIDEWAY
BVH,2009,7,22,3,30,3,Wednesday,2009-07-22,25.62,25.96,25.41,25.48,241660.0,1248220800.0,DOWNTREND
BVH,2009,7,23,3,30,4,Thursday,2009-07-23,24.79,26.72,24.72,26.72,313860.0,1248307200.0,UPTREND
BVH,2009,7,24,3,30,5,Friday,2009-07-24,28.04,28.04,28.04,28.04,417250.0,1248393600.0,SIDEWAY
BVH,2009,7,27,3,31,1,Monday,2009-07-27,29.08,29.42,26.66,29.29,555230.0,1248652800.0,UPTREND
BVH,2009,7,28,3,31,2,Tuesday,2009-07-28,28.04,29.01,27.9,28.04,359000.0,1248739200.0,SIDEWAY
BVH,2009,7,30,3,31,4,Thursday,2009-07-30,26.93,27.69,26.79,27.35,235080.0,1248912000.0,UPTREND
BVH,2009,7,31,3,31,5,Friday,2009-07-31,28.59,28.66,28.18,28.66,417340.0,1248998400.0,UPTREND
BVH,2009,8,3,3,32,1,Monday,2009-08-03,29.08,29.42,28.39,28.66,182570.0,1249257600.0,DOWNTREND
BVH,2009,8,5,3,32,3,Wednesday,2009-08-05,29.22,30.32,29.08,30.32,305330.0,1249430400.0,UPTREND
BVH,2009,8,6,3,32,4,Thursday,2009-08-06,29.77,30.46,29.08,29.08,446560.0,1249516800.0,DOWNTREND
BVH,2009,8,7,3,32,5,Friday,2009-08-07,29.08,29.08,27.69,28.39,347350.0,1249603200.0,DOWNTREND
BVH,2009,8,10,3,33,1,Monday,2009-08-10,28.73,29.08,28.39,28.8,113330.0,1249862400.0,UPTREND
BVH,2009,8,11,3,33,2,Tuesday,2009-08-11,28.73,28.8,27.69,28.45,409350.0,1249948800.0,DOWNTREND
BVH,2009,8,12,3,33,3,Wednesday,2009-08-12,28.8,28.8,27.97,28.52,380250.0,1250035200.0,DOWNTREND
BVH,2009,8,13,3,33,4,Thursday,2009-08-13,29.7,29.7,28.04,28.94,597270.0,1250121600.0,DOWNTREND
BVH,2009,8,14,3,33,5,Friday,2009-08-14,28.8,29.08,28.25,28.52,147140.0,1250208000.0,DOWNTREND
BVH,2009,8,17,3,34,1,Monday,2009-08-17,28.18,28.39,28.04,28.04,152850.0,1250467200.0,DOWNTREND
BVH,2009,8,18,3,34,2,Tuesday,2009-08-18,27.35,27.83,27.35,27.83,130530.0,1250553600.0,UPTREND
BVH,2009,8,19,3,34,3,Wednesday,2009-08-19,27.83,27.97,27.0,27.83,559420.0,1250640000.0,SIDEWAY
BVH,2009,8,20,3,34,4,Thursday,2009-08-20,27.83,27.83,27.35,27.35,108680.0,1250726400.0,DOWNTREND
BVH,2009,8,21,3,34,5,Friday,2009-08-21,27.35,28.32,26.79,26.86,675640.0,1250812800.0,DOWNTREND
BVH,2009,8,24,3,35,1,Monday,2009-08-24,27.35,28.18,27.07,28.18,222890.0,1251072000.0,UPTREND
BVH,2009,8,25,3,35,2,Tuesday,2009-08-25,29.56,29.56,29.42,29.56,930330.0,1251158400.0,SIDEWAY
BVH,2009,8,26,3,35,3,Wednesday,2009-08-26,29.63,29.77,28.39,28.59,344830.0,1251244800.0,DOWNTREND
BVH,2009,8,27,3,35,4,Thursday,2009-08-27,27.83,28.39,27.69,27.69,637930.0,1251331200.0,DOWNTREND
BVH,2009,8,28,3,35,5,Friday,2009-08-28,28.04,28.25,27.83,28.11,354410.0,1251417600.0,UPTREND
BVH,2009,8,31,3,36,1,Monday,2009-08-31,28.39,28.73,27.83,28.32,322850.0,1251676800.0,DOWNTREND
BVH,2009,9,1,3,36,2,Tuesday,2009-09-01,28.04,28.18,27.9,28.18,279830.0,1251763200.0,UPTREND
BVH,2009,9,3,3,36,4,Thursday,2009-09-03,28.18,28.18,26.86,27.07,753910.0,1251936000.0,DOWNTREND
BVH,2009,9,4,3,36,5,Friday,2009-09-04,27.35,27.55,27.0,27.0,264790.0,1252022400.0,DOWNTREND
BVH,2009,9,7,3,37,1,Monday,2009-09-07,25.69,26.52,25.69,25.69,898220.0,1252281600.0,SIDEWAY
BVH,2009,9,8,3,37,2,Tuesday,2009-09-08,25.89,26.31,25.89,26.24,271580.0,1252368000.0,UPTREND
BVH,2009,9,9,3,37,3,Wednesday,2009-09-09,26.24,26.31,25.62,25.62,375160.0,1252454400.0,DOWNTREND
BVH,2009,9,10,3,37,4,Thursday,2009-09-10,25.48,25.62,25.34,25.34,265780.0,1252540800.0,DOWNTREND
BVH,2009,9,11,3,37,5,Friday,2009-09-11,25.34,25.62,25.27,25.34,274600.0,1252627200.0,SIDEWAY
BVH,2009,9,14,3,38,1,Monday,2009-09-14,25.41,25.96,25.27,25.62,248530.0,1252886400.0,UPTREND
BVH,2009,9,15,3,38,2,Tuesday,2009-09-15,25.62,25.69,25.34,25.41,210260.0,1252972800.0,DOWNTREND
