symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SRC,2009,10,7,4,41,3,Wednesday,2009-10-07,9.43,9.43,9.43,9.43,20.0,1254873600.0,SIDEWAY
SRC,2009,10,8,4,41,4,Thursday,2009-10-08,9.9,9.9,9.9,9.9,20.0,1254960000.0,SIDEWAY
SRC,2009,10,9,4,41,5,Friday,2009-10-09,10.37,10.37,10.37,10.37,10.0,1255046400.0,SIDEWAY
SRC,2009,10,12,4,42,1,Monday,2009-10-12,10.84,10.84,10.84,10.84,20.0,1255305600.0,SIDEWAY
SRC,2009,10,13,4,42,2,Tuesday,2009-10-13,11.32,11.32,11.32,11.32,20.0,1255392000.0,SIDEWAY
SRC,2009,10,14,4,42,3,Wednesday,2009-10-14,11.88,11.88,11.88,11.88,120.0,1255478400.0,SIDEWAY
SRC,2009,10,15,4,42,4,Thursday,2009-10-15,12.45,12.45,12.45,12.45,10.0,1255564800.0,SIDEWAY
SRC,2009,10,16,4,42,5,Friday,2009-10-16,13.01,13.01,13.01,13.01,210.0,1255651200.0,SIDEWAY
SRC,2009,10,19,4,43,1,Monday,2009-10-19,13.58,13.58,13.58,13.58,180.0,1255910400.0,SIDEWAY
SRC,2009,10,20,4,43,2,Tuesday,2009-10-20,14.24,14.24,14.24,14.24,10810.0,1255996800.0,SIDEWAY
SRC,2009,10,21,4,43,3,Wednesday,2009-10-21,14.9,14.9,14.9,14.9,9810.0,1256083200.0,SIDEWAY
SRC,2009,10,22,4,43,4,Thursday,2009-10-22,15.56,15.56,15.56,15.56,28590.0,1256169600.0,SIDEWAY
SRC,2009,10,23,4,43,5,Friday,2009-10-23,16.31,16.31,16.31,16.31,199950.0,1256256000.0,SIDEWAY
SRC,2009,10,26,4,44,1,Monday,2009-10-26,16.97,16.97,15.65,15.65,488170.0,1256515200.0,DOWNTREND
SRC,2009,10,27,4,44,2,Tuesday,2009-10-27,14.9,15.09,14.9,14.9,124500.0,1256601600.0,SIDEWAY
SRC,2009,10,28,4,44,3,Wednesday,2009-10-28,14.24,15.56,14.24,14.52,285800.0,1256688000.0,UPTREND
SRC,2009,10,29,4,44,4,Thursday,2009-10-29,13.96,14.33,13.86,13.86,217230.0,1256774400.0,DOWNTREND
SRC,2009,10,30,4,44,5,Friday,2009-10-30,14.52,14.52,14.24,14.52,264810.0,1256860800.0,SIDEWAY
SRC,2009,11,2,4,45,1,Monday,2009-11-02,13.86,13.96,13.86,13.86,76050.0,1257120000.0,SIDEWAY
SRC,2009,11,3,4,45,2,Tuesday,2009-11-03,13.58,13.96,13.2,13.2,98470.0,1257206400.0,DOWNTREND
SRC,2009,11,4,4,45,3,Wednesday,2009-11-04,12.73,13.3,12.54,12.54,226440.0,1257292800.0,DOWNTREND
SRC,2009,11,5,4,45,4,Thursday,2009-11-05,12.82,13.11,12.45,13.11,144590.0,1257379200.0,UPTREND
SRC,2009,11,6,4,45,5,Friday,2009-11-06,13.67,13.67,13.58,13.58,166150.0,1257465600.0,DOWNTREND
SRC,2009,11,9,4,46,1,Monday,2009-11-09,13.01,13.58,12.92,12.92,54830.0,1257724800.0,DOWNTREND
SRC,2009,11,10,4,46,2,Tuesday,2009-11-10,13.01,13.01,12.35,12.45,121220.0,1257811200.0,DOWNTREND
SRC,2009,11,11,4,46,3,Wednesday,2009-11-11,12.45,12.92,12.45,12.73,66150.0,1257897600.0,UPTREND
SRC,2009,11,12,4,46,4,Thursday,2009-11-12,13.01,13.3,12.92,13.11,83510.0,1257984000.0,UPTREND
SRC,2009,11,13,4,46,5,Friday,2009-11-13,12.92,13.2,12.82,13.11,64940.0,1258070400.0,UPTREND
SRC,2009,11,16,4,47,1,Monday,2009-11-16,13.01,13.2,12.73,12.73,32730.0,1258329600.0,DOWNTREND
SRC,2009,11,17,4,47,2,Tuesday,2009-11-17,12.82,12.82,12.73,12.73,41690.0,1258416000.0,DOWNTREND
SRC,2009,11,18,4,47,3,Wednesday,2009-11-18,12.64,13.3,12.54,13.3,111430.0,1258502400.0,UPTREND
SRC,2009,11,19,4,47,4,Thursday,2009-11-19,13.58,13.67,13.3,13.58,125600.0,1258588800.0,SIDEWAY
SRC,2009,11,20,4,47,5,Friday,2009-11-20,13.58,13.58,13.01,13.01,75250.0,1258675200.0,DOWNTREND
SRC,2009,11,23,4,48,1,Monday,2009-11-23,12.82,12.82,12.45,12.45,132320.0,1258934400.0,DOWNTREND
SRC,2009,11,24,4,48,2,Tuesday,2009-11-24,12.35,12.45,11.88,11.88,113240.0,1259020800.0,DOWNTREND
SRC,2009,11,25,4,48,3,Wednesday,2009-11-25,11.32,11.88,11.32,11.32,93310.0,1259107200.0,SIDEWAY
SRC,2009,11,26,4,48,4,Thursday,2009-11-26,10.75,10.75,10.75,10.75,38190.0,1259193600.0,SIDEWAY
SRC,2009,11,27,4,48,5,Friday,2009-11-27,10.28,11.22,10.28,10.56,115550.0,1259280000.0,UPTREND
SRC,2009,11,30,4,49,1,Monday,2009-11-30,10.37,11.03,10.37,11.03,126430.0,1259539200.0,UPTREND
SRC,2009,12,1,4,49,2,Tuesday,2009-12-01,11.5,11.5,11.5,11.5,28510.0,1259625600.0,SIDEWAY
SRC,2009,12,2,4,49,3,Wednesday,2009-12-02,11.22,11.88,11.03,11.03,108610.0,1259712000.0,DOWNTREND
SRC,2009,12,3,4,49,4,Thursday,2009-12-03,11.03,11.5,11.03,11.5,92970.0,1259798400.0,UPTREND
SRC,2009,12,4,4,49,5,Friday,2009-12-04,11.69,12.07,11.69,12.07,211630.0,1259884800.0,UPTREND
SRC,2009,12,7,4,50,1,Monday,2009-12-07,12.45,12.54,12.07,12.45,89430.0,1260144000.0,SIDEWAY
SRC,2009,12,8,4,50,2,Tuesday,2009-12-08,12.26,12.26,11.88,11.88,38350.0,1260230400.0,DOWNTREND
SRC,2009,12,9,4,50,3,Wednesday,2009-12-09,11.32,11.32,11.32,11.32,68890.0,1260316800.0,SIDEWAY
SRC,2009,12,10,4,50,4,Thursday,2009-12-10,11.32,11.32,10.75,10.75,117060.0,1260403200.0,DOWNTREND
SRC,2009,12,11,4,50,5,Friday,2009-12-11,10.47,10.56,10.28,10.28,78110.0,1260489600.0,DOWNTREND
SRC,2009,12,14,4,51,1,Monday,2009-12-14,10.37,10.75,10.37,10.66,37620.0,1260748800.0,UPTREND
SRC,2009,12,15,4,51,2,Tuesday,2009-12-15,10.66,10.75,10.37,10.66,18600.0,1260835200.0,SIDEWAY
SRC,2009,12,16,4,51,3,Wednesday,2009-12-16,10.18,10.56,10.18,10.18,8750.0,1260921600.0,SIDEWAY
SRC,2009,12,17,4,51,4,Thursday,2009-12-17,9.71,9.71,9.71,9.71,24620.0,1261008000.0,SIDEWAY
