symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SBT,2008,2,25,1,9,1,Monday,2008-02-25,6.48,6.69,6.48,6.48,392000.0,1203897600.0,SIDEWAY
SBT,2008,2,26,1,9,2,Tuesday,2008-02-26,6.15,6.15,6.15,6.15,245000.0,1203984000.0,SIDEWAY
SBT,2008,2,27,1,9,3,Wednesday,2008-02-27,5.86,5.86,5.86,5.86,104350.0,1204070400.0,SIDEWAY
SBT,2008,2,28,1,9,4,Thursday,2008-02-28,5.59,5.94,5.59,5.67,325810.0,1204156800.0,UPTREND
SBT,2008,2,29,1,9,5,Friday,2008-02-29,5.8,5.8,5.53,5.59,101860.0,1204243200.0,DOWNTREND
SBT,2008,3,3,1,10,1,Monday,2008-03-03,5.32,5.4,5.32,5.32,85780.0,1204502400.0,SIDEWAY
SBT,2008,3,4,1,10,2,Tuesday,2008-03-04,5.07,5.07,5.07,5.07,13390.0,1204588800.0,SIDEWAY
SBT,2008,3,5,1,10,3,Wednesday,2008-03-05,4.83,4.83,4.83,4.83,27480.0,1204675200.0,SIDEWAY
SBT,2008,3,6,1,10,4,Thursday,2008-03-06,5.05,5.05,5.05,5.05,62160.0,1204761600.0,SIDEWAY
SBT,2008,3,10,1,11,1,Monday,2008-03-10,5.53,5.53,5.13,5.13,395780.0,1205107200.0,DOWNTREND
SBT,2008,3,11,1,11,2,Tuesday,2008-03-11,4.88,4.99,4.88,4.88,170610.0,1205193600.0,SIDEWAY
SBT,2008,3,12,1,11,3,Wednesday,2008-03-12,4.7,4.99,4.7,4.91,91200.0,1205280000.0,UPTREND
SBT,2008,3,13,1,11,4,Thursday,2008-03-13,4.99,4.99,4.75,4.86,98900.0,1205366400.0,DOWNTREND
SBT,2008,3,14,1,11,5,Friday,2008-03-14,4.72,4.8,4.72,4.75,47520.0,1205452800.0,UPTREND
SBT,2008,3,17,1,12,1,Monday,2008-03-17,4.59,4.59,4.53,4.53,124610.0,1205712000.0,DOWNTREND
SBT,2008,3,18,1,12,2,Tuesday,2008-03-18,4.32,4.32,4.32,4.32,24280.0,1205798400.0,SIDEWAY
SBT,2008,3,19,1,12,3,Wednesday,2008-03-19,4.18,4.51,4.1,4.1,191760.0,1205884800.0,DOWNTREND
SBT,2008,3,20,1,12,4,Thursday,2008-03-20,3.99,4.08,3.91,3.91,181630.0,1205971200.0,DOWNTREND
SBT,2008,3,21,1,12,5,Friday,2008-03-21,3.72,3.75,3.72,3.72,147620.0,1206057600.0,SIDEWAY
SBT,2008,3,24,1,13,1,Monday,2008-03-24,3.56,3.56,3.56,3.56,26050.0,1206316800.0,SIDEWAY
SBT,2008,3,25,1,13,2,Tuesday,2008-03-25,3.4,3.4,3.4,3.4,33900.0,1206403200.0,SIDEWAY
SBT,2008,3,26,1,13,3,Wednesday,2008-03-26,3.29,3.48,3.27,3.29,327290.0,1206489600.0,SIDEWAY
SBT,2008,3,27,1,13,4,Thursday,2008-03-27,3.32,3.32,3.32,3.32,11600.0,1206576000.0,SIDEWAY
SBT,2008,3,28,1,13,5,Friday,2008-03-28,3.35,3.35,3.35,3.35,38060.0,1206662400.0,SIDEWAY
SBT,2008,3,31,1,14,1,Monday,2008-03-31,3.37,3.37,3.37,3.37,3200.0,1206921600.0,SIDEWAY
SBT,2008,4,1,2,14,2,Tuesday,2008-04-01,3.4,3.4,3.4,3.4,1920.0,1207008000.0,SIDEWAY
SBT,2008,4,2,2,14,3,Wednesday,2008-04-02,3.43,3.43,3.43,3.43,600.0,1207094400.0,SIDEWAY
SBT,2008,4,3,2,14,4,Thursday,2008-04-03,3.45,3.45,3.45,3.45,200.0,1207180800.0,SIDEWAY
