symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SSC,2005,3,1,1,9,2,Tuesday,2005-03-01,11.64,11.64,11.64,11.64,27280.0,1109635200.0,SIDEWAY
SSC,2005,3,2,1,9,3,Wednesday,2005-03-02,11.79,12.09,11.79,12.09,15580.0,1109721600.0,UPTREND
SSC,2005,3,3,1,9,4,Thursday,2005-03-03,12.43,12.43,12.28,12.28,7260.0,1109808000.0,DOWNTREND
SSC,2005,3,4,1,9,5,Friday,2005-03-04,12.28,12.28,12.24,12.24,14880.0,1109894400.0,DOWNTREND
SSC,2005,3,7,1,10,1,Monday,2005-03-07,12.24,12.28,12.24,12.28,4230.0,1110153600.0,UPTREND
SSC,2005,3,8,1,10,2,Tuesday,2005-03-08,12.28,12.28,12.02,12.02,8690.0,1110240000.0,DOWNTREND
SSC,2005,3,9,1,10,3,Wednesday,2005-03-09,12.02,12.02,12.02,12.02,2100.0,1110326400.0,SIDEWAY
SSC,2005,3,10,1,10,4,Thursday,2005-03-10,12.02,12.02,12.02,12.02,1000.0,1110412800.0,SIDEWAY
SSC,2005,3,11,1,10,5,Friday,2005-03-11,12.02,12.09,12.02,12.09,1500.0,1110499200.0,UPTREND
SSC,2005,3,14,1,11,1,Monday,2005-03-14,12.09,12.09,12.09,12.09,4500.0,1110758400.0,SIDEWAY
SSC,2005,3,15,1,11,2,Tuesday,2005-03-15,12.09,12.28,12.09,12.28,15450.0,1110844800.0,UPTREND
SSC,2005,3,16,1,11,3,Wednesday,2005-03-16,12.28,12.4,12.28,12.4,7410.0,1110931200.0,UPTREND
SSC,2005,3,17,1,11,4,Thursday,2005-03-17,12.47,12.47,12.4,12.4,6900.0,1111017600.0,DOWNTREND
SSC,2005,3,18,1,11,5,Friday,2005-03-18,12.47,12.47,12.47,12.47,23530.0,1111104000.0,SIDEWAY
SSC,2005,3,21,1,12,1,Monday,2005-03-21,12.47,12.47,12.47,12.47,9200.0,1111363200.0,SIDEWAY
SSC,2005,3,22,1,12,2,Tuesday,2005-03-22,12.47,12.96,12.47,12.96,15470.0,1111449600.0,UPTREND
SSC,2005,3,23,1,12,3,Wednesday,2005-03-23,12.96,12.96,12.96,12.96,21590.0,1111536000.0,SIDEWAY
SSC,2005,3,24,1,12,4,Thursday,2005-03-24,13.23,13.23,13.23,13.23,13910.0,1111622400.0,SIDEWAY
SSC,2005,3,25,1,12,5,Friday,2005-03-25,13.42,13.42,13.23,13.23,4140.0,1111708800.0,DOWNTREND
SSC,2005,3,28,1,13,1,Monday,2005-03-28,13.23,13.23,13.15,13.15,7260.0,1111968000.0,DOWNTREND
SSC,2005,3,29,1,13,2,Tuesday,2005-03-29,12.93,13.08,12.93,13.08,4430.0,1112054400.0,UPTREND
SSC,2005,3,30,1,13,3,Wednesday,2005-03-30,13.23,13.23,13.19,13.19,13910.0,1112140800.0,DOWNTREND
SSC,2005,3,31,1,13,4,Thursday,2005-03-31,13.23,13.23,13.23,13.23,11630.0,1112227200.0,SIDEWAY
SSC,2005,4,1,2,13,5,Friday,2005-04-01,13.23,13.23,13.19,13.19,10180.0,1112313600.0,DOWNTREND
SSC,2005,4,4,2,14,1,Monday,2005-04-04,13.19,13.19,13.11,13.11,1500.0,1112572800.0,DOWNTREND
SSC,2005,4,5,2,14,2,Tuesday,2005-04-05,13.15,13.19,13.15,13.19,5600.0,1112659200.0,UPTREND
SSC,2005,4,6,2,14,3,Wednesday,2005-04-06,13.19,13.19,13.15,13.15,6500.0,1112745600.0,DOWNTREND
SSC,2005,4,7,2,14,4,Thursday,2005-04-07,13.15,13.15,13.11,13.11,16060.0,1112832000.0,DOWNTREND
SSC,2005,4,8,2,14,5,Friday,2005-04-08,13.11,13.11,13.11,13.11,5470.0,1112918400.0,SIDEWAY
SSC,2005,4,11,2,15,1,Monday,2005-04-11,13.11,13.11,13.11,13.11,1010.0,1113177600.0,SIDEWAY
SSC,2005,4,12,2,15,2,Tuesday,2005-04-12,13.11,13.15,13.11,13.15,6260.0,1113264000.0,UPTREND
SSC,2005,4,13,2,15,3,Wednesday,2005-04-13,13.11,13.11,13.11,13.11,7920.0,1113350400.0,SIDEWAY
SSC,2005,4,14,2,15,4,Thursday,2005-04-14,13.08,13.11,13.08,13.11,6000.0,1113436800.0,UPTREND
SSC,2005,4,15,2,15,5,Friday,2005-04-15,13.11,13.11,13.11,13.11,2050.0,1113523200.0,SIDEWAY
SSC,2005,4,18,2,16,1,Monday,2005-04-18,13.11,13.11,13.08,13.08,4120.0,1113782400.0,DOWNTREND
SSC,2005,4,19,2,16,2,Tuesday,2005-04-19,13.08,13.08,13.08,13.08,4270.0,1113868800.0,SIDEWAY
SSC,2005,4,20,2,16,3,Wednesday,2005-04-20,13.08,13.08,13.04,13.04,7020.0,1113955200.0,DOWNTREND
SSC,2005,4,21,2,16,4,Thursday,2005-04-21,13.04,13.08,13.04,13.08,16250.0,1114041600.0,UPTREND
SSC,2005,4,22,2,16,5,Friday,2005-04-22,13.08,13.08,13.08,13.08,1560.0,1114128000.0,SIDEWAY
SSC,2005,4,25,2,17,1,Monday,2005-04-25,13.08,13.08,13.08,13.08,7350.0,1114387200.0,SIDEWAY
SSC,2005,4,26,2,17,2,Tuesday,2005-04-26,13.08,13.15,13.08,13.15,1580.0,1114473600.0,UPTREND
SSC,2005,4,27,2,17,3,Wednesday,2005-04-27,13.72,13.72,13.23,13.23,3030.0,1114560000.0,DOWNTREND
SSC,2005,4,28,2,17,4,Thursday,2005-04-28,13.15,13.23,13.15,13.23,2180.0,1114646400.0,UPTREND
SSC,2005,4,29,2,17,5,Friday,2005-04-29,13.15,13.15,13.15,13.15,7500.0,1114732800.0,SIDEWAY
SSC,2005,5,4,2,18,3,Wednesday,2005-05-04,13.15,13.19,13.15,13.19,10.0,1115164800.0,UPTREND
SSC,2005,5,5,2,18,4,Thursday,2005-05-05,13.19,13.19,13.11,13.11,3000.0,1115251200.0,DOWNTREND
