date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-10-30,1225324800,15.013,15.013,15.013,15.013,600,,,,,,14.29,-0.72,-0.05,-1,,,,,,,,,False,False,False
2008-10-31,1225411200,14.29,14.29,14.29,14.29,250,,,,,15.013,13.692,-0.6,-0.04,-1,,,,,,,,,False,False,False
2008-11-03,1225670400,13.692,13.692,13.692,13.692,360,,,,15.013,14.29,13.09,-0.6,-0.04,-1,,,,,,,,,False,False,False
2008-11-04,1225756800,13.09,13.09,13.09,13.09,900,15.013,-1.92,-0.13,14.29,13.692,12.489,-0.6,-0.05,-1,,,,,,,,,False,False,False
2008-11-05,1225843200,12.489,12.489,12.489,12.489,2000,14.29,-1.8,-0.13,13.692,13.09,11.864,-0.62,-0.05,-1,13.71,,,,,,,,False,False,False
2008-11-06,1225929600,11.864,11.864,11.864,11.864,110,13.692,-1.83,-0.13,13.09,12.489,11.291,-0.57,-0.05,-1,13.08,,,,,,,,False,False,False
2008-11-07,1226016000,11.291,11.291,11.291,11.291,160,13.09,-1.8,-0.14,12.489,11.864,10.735,-0.56,-0.05,-1,12.49,,,,,,,,False,False,False
2008-11-10,1226275200,10.735,10.735,10.735,10.735,210,12.489,-1.75,-0.14,11.864,11.291,10.209,-0.53,-0.05,-1,11.89,,,,,,,,False,False,False
2008-11-11,1226361600,10.209,10.209,10.209,10.209,1360,11.864,-1.66,-0.14,11.291,10.735,9.703,-0.51,-0.05,-1,11.32,,,,,,,,False,False,False
2008-11-12,1226448000,9.703,9.703,9.703,9.703,40,11.291,-1.59,-0.14,10.735,10.209,9.223,-0.48,-0.05,-1,10.76,12.24,,,,,,,False,False,False
2008-11-13,1226534400,9.223,9.223,9.223,9.223,60,10.735,-1.51,-0.14,10.209,9.703,8.764,-0.46,-0.05,-1,10.23,11.66,,,,,,,False,False,False
2008-11-14,1226620800,8.764,9.367,8.764,8.764,81310,10.209,-1.45,-0.14,9.703,9.223,8.334,-0.43,-0.05,-1,9.73,11.11,,,,,,,False,False,False
2008-11-17,1226880000,8.334,8.357,8.334,8.334,25150,9.703,-1.37,-0.14,9.223,8.764,7.924,-0.41,-0.05,-1,9.25,10.57,,,,,,,False,False,False
2008-11-18,1226966400,7.924,7.924,7.924,7.924,2230,9.223,-1.3,-0.14,8.764,8.334,7.543,-0.38,-0.05,-1,8.79,10.05,,,,,,,False,False,False
2008-11-19,1227052800,7.543,7.543,7.543,7.543,17200,8.764,-1.22,-0.14,8.334,7.924,7.182,-0.36,-0.05,-1,8.36,9.56,,,,,,,False,False,False
2008-11-20,1227139200,7.182,7.182,7.182,7.182,5550,8.334,-1.15,-0.14,7.924,7.543,6.847,-0.34,-0.05,-1,7.95,9.09,,,,,,,False,False,False
2008-11-21,1227225600,6.868,6.868,6.847,6.847,2430,7.924,-1.08,-0.14,7.543,7.182,6.509,-0.34,-0.05,-1,7.57,8.65,,,,,,,False,False,False
2008-11-24,1227484800,6.509,6.509,6.509,6.509,2300,7.543,-1.03,-0.14,7.182,6.847,6.196,-0.31,-0.05,-1,7.2,8.22,,,,,,,False,False,False
2008-11-25,1227571200,6.196,6.196,6.196,6.196,1910,7.182,-0.99,-0.14,6.847,6.509,6.22,0.02,0.0,1,6.86,7.82,,,,,,,False,False,False
2008-11-26,1227657600,5.91,6.487,5.91,6.22,142180,6.847,-0.63,-0.09,6.509,6.196,6.196,-0.02,-0.0,-1,6.59,7.47,9.86,,,,,,False,False,False
2008-11-27,1227744000,6.439,6.439,5.954,6.196,28420,6.509,-0.31,-0.05,6.196,6.22,6.243,0.05,0.01,1,6.39,7.17,9.42,,,,,,False,False,False
2008-11-28,1227830400,6.439,6.439,6.243,6.243,35720,6.196,0.05,0.01,6.22,6.196,6.003,-0.24,-0.04,-1,6.27,6.92,9.01,,,,,,False,False,False
2008-12-01,1228089600,6.243,6.243,5.935,6.003,46090,6.22,-0.22,-0.04,6.196,6.243,5.717,-0.29,-0.05,-1,6.17,6.69,8.63,,,,,,False,False,False
2008-12-02,1228176000,5.741,5.766,5.717,5.717,41810,6.196,-0.48,-0.08,6.243,6.003,5.453,-0.26,-0.05,-1,6.08,6.47,8.26,,,,,,False,False,False
2008-12-03,1228262400,5.717,5.717,5.453,5.453,65560,6.243,-0.79,-0.13,6.003,5.717,5.187,-0.27,-0.05,-1,5.92,6.26,7.91,,,,,,False,False,False
2008-12-04,1228348800,5.065,5.378,5.065,5.187,32360,6.003,-0.82,-0.14,5.717,5.453,4.973,-0.21,-0.04,-1,5.72,6.06,7.57,,,,,,False,False,False
2008-12-05,1228435200,5.042,5.042,4.951,4.973,67760,5.717,-0.74,-0.13,5.453,5.187,4.805,-0.17,-0.03,-1,5.47,5.87,7.26,,,,,,False,False,False
2008-12-08,1228694400,4.805,4.973,4.731,4.805,13590,5.453,-0.65,-0.12,5.187,4.973,5.042,0.24,0.05,1,5.23,5.7,6.96,,,,,,False,False,False
2008-12-09,1228780800,4.998,5.042,4.998,5.042,4810,5.187,-0.15,-0.03,4.973,4.805,5.283,0.24,0.05,1,5.09,5.58,6.7,,,,,,False,False,False
2008-12-10,1228867200,5.283,5.283,5.283,5.283,3810,4.973,0.31,0.06,4.805,5.042,5.547,0.26,0.05,1,5.06,5.49,6.48,,,,,,False,False,False
2008-12-11,1228953600,5.547,5.547,5.403,5.547,154440,4.805,0.74,0.15,5.042,5.283,5.814,0.27,0.05,1,5.13,5.43,6.3,,,,,,False,False,False
2008-12-12,1229040000,5.814,5.814,5.814,5.814,2390,5.042,0.77,0.15,5.283,5.547,6.102,0.29,0.05,1,5.3,5.38,6.15,,,,,,False,False,False
2008-12-15,1229299200,6.102,6.102,6.102,6.102,19000,5.283,0.82,0.16,5.547,5.814,6.389,0.29,0.05,1,5.56,5.39,6.04,,,,,,False,False,False
