date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-12,1278892800,14.5,14.5,12.9,13.2,1577100,,,,,,13.3,0.1,0.01,1,,,,,,,,,False,False,False
2010-07-13,1278979200,13.5,13.5,12.3,13.3,1131600,,,,,13.2,14.0,0.7,0.05,1,,,,,,,,,False,False,False
2010-07-14,1279065600,13.5,14.0,13.5,14.0,971700,,,,13.2,13.3,13.6,-0.4,-0.03,-1,,,,,,,,,False,False,False
2010-07-15,1279152000,14.8,14.8,13.6,13.6,581300,13.2,0.4,0.03,13.3,14.0,13.3,-0.3,-0.02,-1,,,,,,,,,False,False,False
2010-07-16,1279238400,13.7,13.7,13.1,13.3,676600,13.3,0.0,0.0,14.0,13.6,13.2,-0.1,-0.01,-1,13.48,,,,,,,,False,False,False
2010-07-19,1279497600,13.0,13.3,12.9,13.2,338500,14.0,-0.8,-0.06,13.6,13.3,12.7,-0.5,-0.04,-1,13.48,,,,,,,,False,False,False
2010-07-20,1279584000,13.0,13.2,12.6,12.7,380700,13.6,-0.9,-0.07,13.3,13.2,12.8,0.1,0.01,1,13.36,,,,,,,,False,False,False
2010-07-21,1279670400,12.6,13.0,12.4,12.8,534700,13.3,-0.5,-0.04,13.2,12.7,12.8,0.0,0.0,-1,13.12,,,,,,,,False,False,False
2010-07-22,1279756800,12.9,13.1,12.6,12.8,434000,13.2,-0.4,-0.03,12.7,12.8,12.8,0.0,0.0,-1,12.96,,,,,,,,False,False,False
2010-07-23,1279843200,13.0,13.0,12.7,12.8,239900,12.7,0.1,0.01,12.8,12.8,12.5,-0.3,-0.02,-1,12.86,13.17,,,,,,,False,False,False
2010-07-26,1280102400,12.9,12.9,12.4,12.5,210600,12.8,-0.3,-0.02,12.8,12.8,12.5,0.0,0.0,-1,12.72,13.1,,,,,,,False,False,False
2010-07-27,1280188800,12.3,12.8,12.3,12.5,348400,12.8,-0.3,-0.02,12.8,12.5,11.9,-0.6,-0.05,-1,12.68,13.02,,,,,,,False,False,False
2010-07-28,1280275200,12.6,12.6,11.8,11.9,399700,12.8,-0.9,-0.07,12.5,12.5,12.1,0.2,0.02,1,12.5,12.81,,,,,,,False,False,False
2010-07-29,1280361600,12.1,12.2,11.9,12.1,212000,12.5,-0.4,-0.03,12.5,11.9,12.1,0.0,0.0,-1,12.36,12.66,,,,,,,False,False,False
2010-07-30,1280448000,12.1,12.4,12.0,12.1,236700,12.5,-0.4,-0.03,11.9,12.1,11.8,-0.3,-0.02,-1,12.22,12.54,,,,,,,False,False,False
2010-08-02,1280707200,12.1,12.1,11.8,11.8,63500,11.9,-0.1,-0.01,12.1,12.1,11.8,0.0,0.0,-1,12.08,12.4,,,,,,,False,False,False
2010-08-03,1280793600,12.0,12.0,11.6,11.8,319100,12.1,-0.3,-0.02,12.1,11.8,11.5,-0.3,-0.03,-1,11.94,12.31,,,,,,,False,False,False
2010-08-04,1280880000,11.8,11.8,11.4,11.5,310600,12.1,-0.6,-0.05,11.8,11.8,11.7,0.2,0.02,1,11.86,12.18,,,,,,,False,False,False
2010-08-05,1280966400,11.6,11.8,11.6,11.7,200300,11.8,-0.1,-0.01,11.8,11.5,11.3,-0.4,-0.03,-1,11.78,12.07,,,,,,,False,False,False
2010-08-06,1281052800,11.6,11.6,11.3,11.3,236300,11.8,-0.5,-0.04,11.5,11.7,10.9,-0.4,-0.04,-1,11.62,11.92,12.54,,,,,,False,False,False
2010-08-09,1281312000,11.4,11.4,10.8,10.9,147200,11.5,-0.6,-0.05,11.7,11.3,10.4,-0.5,-0.05,-1,11.44,11.76,12.43,,,,,,False,False,False
2010-08-10,1281398400,11.0,11.0,10.3,10.4,291100,11.7,-1.3,-0.11,11.3,10.9,10.6,0.2,0.02,1,11.16,11.55,12.28,,,,,,False,False,False
2010-08-11,1281484800,10.5,10.8,10.2,10.6,150600,11.3,-0.7,-0.06,10.9,10.4,10.1,-0.5,-0.05,-1,10.98,11.42,12.12,,,,,,False,False,False
2010-08-12,1281571200,10.6,10.6,10.0,10.1,405800,10.9,-0.8,-0.07,10.4,10.6,10.5,0.4,0.04,1,10.66,11.22,11.94,,,,,,False,False,False
2010-08-13,1281657600,10.4,10.7,10.0,10.5,498800,10.4,0.1,0.01,10.6,10.1,11.1,0.6,0.06,1,10.5,11.06,11.8,,,,,,False,False,False
2010-08-16,1281916800,10.7,11.1,10.7,11.1,406400,10.6,0.5,0.05,10.1,10.5,10.8,-0.3,-0.03,-1,10.54,10.99,11.7,,,,,,False,False,False
2010-08-17,1282003200,11.2,11.2,10.6,10.8,118500,10.1,0.7,0.07,10.5,11.1,10.4,-0.4,-0.04,-1,10.62,10.89,11.6,,,,,,False,False,False
2010-08-18,1282089600,10.8,10.8,10.3,10.4,178700,10.5,-0.1,-0.01,11.1,10.8,10.4,0.0,0.0,-1,10.58,10.78,11.48,,,,,,False,False,False
2010-08-19,1282176000,10.5,10.6,10.4,10.4,249700,11.1,-0.7,-0.06,10.8,10.4,10.4,0.0,0.0,-1,10.64,10.65,11.36,,,,,,False,False,False
2010-08-20,1282262400,10.4,10.7,10.3,10.4,478800,10.8,-0.4,-0.04,10.4,10.4,10.4,0.0,0.0,-1,10.62,10.56,11.24,,,,,,False,False,False
2010-08-23,1282521600,10.7,11.0,10.4,10.4,107400,10.4,0.0,0.0,10.4,10.4,10.2,-0.2,-0.02,-1,10.48,10.51,11.14,,,,,,False,False,False
2010-08-24,1282608000,10.5,10.7,10.0,10.2,294500,10.4,-0.2,-0.02,10.4,10.4,10.0,-0.2,-0.02,-1,10.36,10.49,11.02,,,,,,False,False,False
2010-08-25,1282694400,10.1,10.1,9.8,10.0,441500,10.4,-0.4,-0.04,10.4,10.2,10.0,0.0,0.0,-1,10.28,10.43,10.92,,,,,,False,False,False
2010-08-26,1282780800,10.1,10.2,9.9,10.0,219000,10.4,-0.4,-0.04,10.2,10.0,10.2,0.2,0.02,1,10.2,10.42,10.82,,,,,,False,False,False
2010-08-27,1282867200,10.0,10.2,9.9,10.2,222500,10.2,0.0,0.0,10.0,10.0,10.7,0.5,0.05,1,10.16,10.39,10.72,,,,,,False,False,False
2010-08-30,1283126400,10.4,10.7,10.4,10.7,407000,10.0,0.7,0.07,10.0,10.2,10.6,-0.1,-0.01,-1,10.22,10.35,10.67,,,,,,False,False,False
2010-08-31,1283212800,10.9,10.9,10.6,10.6,298400,10.0,0.6,0.06,10.2,10.7,10.7,0.1,0.01,1,10.3,10.33,10.61,,,,,,False,False,False
2010-09-01,1283299200,10.7,10.8,10.4,10.7,381500,10.2,0.5,0.05,10.7,10.6,11.3,0.6,0.06,1,10.44,10.36,10.57,,,,,,False,False,False
2010-09-06,1283731200,10.8,11.3,10.8,11.3,978300,10.7,0.6,0.06,10.6,10.7,11.0,-0.3,-0.03,-1,10.7,10.45,10.55,,,,,,False,False,False
2010-09-07,1283817600,11.0,11.2,10.5,11.0,281400,10.6,0.4,0.04,10.7,11.3,10.7,-0.3,-0.03,-1,10.86,10.51,10.54,,,,,,False,False,False
2010-09-08,1283904000,10.5,10.8,10.4,10.7,258600,10.7,0.0,0.0,11.3,11.0,11.3,0.6,0.06,1,10.86,10.54,10.52,,,,,,False,False,False
2010-09-09,1283990400,10.8,11.3,10.8,11.3,971100,11.3,0.0,0.0,11.0,10.7,11.8,0.5,0.04,1,11.0,10.65,10.57,,,,,,False,False,False
2010-09-10,1284076800,12.0,12.0,11.0,11.8,1842000,11.0,0.8,0.07,10.7,11.3,11.2,-0.6,-0.05,-1,11.22,10.83,10.63,,,,,,False,False,False
2010-09-13,1284336000,11.9,12.0,11.1,11.2,327500,10.7,0.5,0.05,11.3,11.8,11.2,0.0,0.0,-1,11.2,10.95,10.68,,,,,,False,False,False
2010-09-14,1284422400,11.5,11.6,11.2,11.2,159600,11.3,-0.1,-0.01,11.8,11.2,11.0,-0.2,-0.02,-1,11.24,11.05,10.72,,,,,,False,False,False
2010-09-15,1284508800,11.4,11.4,10.8,11.0,321800,11.8,-0.8,-0.07,11.2,11.2,11.0,0.0,0.0,-1,11.3,11.08,10.72,,,,,,False,False,False
2010-09-16,1284595200,11.1,11.1,10.7,11.0,493200,11.2,-0.2,-0.02,11.2,11.0,11.6,0.6,0.05,1,11.24,11.12,10.72,,,,,,False,False,False
2010-09-17,1284681600,11.1,11.6,10.9,11.6,686300,11.2,0.4,0.04,11.0,11.0,11.3,-0.3,-0.03,-1,11.2,11.21,10.78,,,,,,False,False,False
2010-09-20,1284940800,11.8,11.9,11.3,11.3,466900,11.0,0.3,0.03,11.0,11.6,11.0,-0.3,-0.03,-1,11.22,11.21,10.83,,,,,,False,False,False
2010-09-21,1285027200,11.5,11.5,10.9,11.0,275100,11.0,0.0,0.0,11.6,11.3,10.9,-0.1,-0.01,-1,11.18,11.21,10.86,11.47,,,,,False,False,False
