date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-05-04,1272931200,22.721,27.259,22.721,27.259,8095170,,,,,,27.64,0.38,0.01,1,,,,,,,,,False,False,False
2010-05-05,1273017600,27.64,28.02,26.879,27.64,1883710,,,,,27.259,27.944,0.3,0.01,1,,,,,,,,,False,False,False
2010-05-06,1273104000,27.792,28.02,27.64,27.944,1677620,,,,27.259,27.64,26.803,-1.14,-0.04,-1,,,,,,,,,False,False,False
2010-05-07,1273190400,26.726,27.64,26.66,26.803,1031810,27.259,-0.46,-0.02,27.64,27.944,26.879,0.08,0.0,1,,,,,,,,,False,False,False
2010-05-10,1273449600,26.508,26.879,25.518,26.879,2541710,27.64,-0.76,-0.03,27.944,26.803,26.508,-0.37,-0.01,-1,27.3,,,,,,,,False,False,False
2010-05-11,1273536000,27.259,27.259,26.508,26.508,1480570,27.944,-1.44,-0.05,26.803,26.879,25.214,-1.29,-0.05,-1,27.15,,,,,,,,False,False,False
2010-05-12,1273622400,25.746,26.051,25.214,25.214,1127180,26.803,-1.59,-0.06,26.879,26.508,24.31,-0.9,-0.04,-1,26.67,,,,,,,,False,False,False
2010-05-13,1273708800,25.214,25.366,24.005,24.31,2085780,26.879,-2.57,-0.1,26.508,25.214,24.386,0.08,0.0,1,25.94,,,,,,,,False,False,False
2010-05-14,1273795200,24.31,24.833,24.157,24.386,878800,26.508,-2.12,-0.08,25.214,24.31,24.386,0.0,0.0,-1,25.46,,,,,,,,False,False,False
2010-05-17,1274054400,23.853,24.386,23.853,24.386,1454150,25.214,-0.83,-0.03,24.31,24.386,24.69,0.3,0.01,1,24.96,26.13,,,,,,,False,False,False
2010-05-18,1274140800,24.614,24.766,24.386,24.69,1328720,24.31,0.38,0.02,24.386,24.386,24.234,-0.46,-0.02,-1,24.6,25.88,,,,,,,False,False,False
2010-05-19,1274227200,24.234,24.766,23.929,24.234,901420,24.386,-0.15,-0.01,24.386,24.69,24.985,0.75,0.03,1,24.4,25.54,,,,,,,False,False,False
2010-05-20,1274313600,23.472,24.985,23.32,24.985,818340,24.386,0.6,0.02,24.69,24.234,23.777,-1.21,-0.05,-1,24.54,25.24,,,,,,,False,False,False
2010-05-21,1274400000,23.777,23.777,23.777,23.777,235190,24.69,-0.91,-0.04,24.234,24.985,23.016,-0.76,-0.03,-1,24.41,24.94,,,,,,,False,False,False
2010-05-24,1274659200,23.168,23.777,22.721,23.016,746930,24.234,-1.22,-0.05,24.985,23.777,22.721,-0.29,-0.01,-1,24.14,24.55,,,,,,,False,False,False
2010-05-25,1274745600,22.569,23.244,22.492,22.721,1035890,24.985,-2.26,-0.09,23.777,23.016,23.853,1.13,0.05,1,23.75,24.17,,,,,,,False,False,False
2010-05-26,1274832000,22.721,23.853,22.721,23.853,1205090,23.777,0.08,0.0,23.016,22.721,24.234,0.38,0.02,1,23.67,24.04,,,,,,,False,False,False
2010-05-27,1274918400,24.157,24.614,23.472,24.234,1146960,23.016,1.22,0.05,22.721,23.853,25.366,1.13,0.05,1,23.52,24.03,,,,,,,False,False,False
2010-05-28,1275004800,25.442,25.442,24.614,25.366,1458660,22.721,2.64,0.12,23.853,24.234,24.462,-0.9,-0.04,-1,23.84,24.13,,,,,,,False,False,False
2010-05-31,1275264000,24.985,25.061,24.234,24.462,1780130,23.853,0.61,0.03,24.234,25.366,24.386,-0.08,-0.0,-1,24.13,24.13,25.13,,,,,,False,False,False
2010-06-01,1275350400,24.538,24.614,23.777,24.386,1259910,24.234,0.15,0.01,25.366,24.462,24.462,0.08,0.0,1,24.46,24.1,24.99,,,,,,False,False,False
2010-06-02,1275436800,24.234,24.614,24.081,24.462,1465390,25.366,-0.9,-0.04,24.462,24.386,25.67,1.21,0.05,1,24.58,24.13,24.83,,,,,,False,False,False
2010-06-03,1275523200,25.594,25.67,25.214,25.67,3288980,24.462,1.21,0.05,24.386,24.462,26.879,1.21,0.05,1,24.87,24.19,24.72,,,,,,False,False,False
2010-06-04,1275609600,26.803,26.879,26.508,26.879,2290970,24.386,2.49,0.1,24.462,25.67,26.508,-0.37,-0.01,-1,25.17,24.5,24.72,,,,,,False,False,False
2010-06-07,1275868800,26.127,27.259,25.746,26.508,1266000,24.462,2.05,0.08,25.67,26.879,26.127,-0.38,-0.01,-1,25.58,24.85,24.7,,,,,,False,False,False
2010-06-08,1275955200,26.431,26.879,25.746,26.127,866480,25.67,0.46,0.02,26.879,26.508,26.355,0.23,0.01,1,25.93,25.19,24.68,,,,,,False,False,False
2010-06-09,1276041600,26.127,26.355,25.67,26.355,2939450,26.879,-0.52,-0.02,26.508,26.127,26.355,0.0,0.0,-1,26.31,25.44,24.74,,,,,,False,False,False
2010-06-10,1276128000,26.355,26.355,25.823,26.355,917700,26.508,-0.15,-0.01,26.127,26.355,27.488,1.13,0.04,1,26.44,25.66,24.84,,,,,,False,False,False
2010-06-11,1276214400,26.726,27.564,26.355,27.488,2613940,26.127,1.36,0.05,26.355,26.355,28.848,1.36,0.05,1,26.57,25.87,25.0,,,,,,False,False,False
2010-06-14,1276473600,28.325,28.848,28.02,28.848,2918970,26.355,2.49,0.09,26.355,27.488,30.294,1.45,0.05,1,27.03,26.31,25.22,,,,,,False,False,False
2010-06-15,1276560000,29.914,30.294,29.229,30.294,3857860,26.355,3.94,0.15,27.488,28.848,31.579,1.28,0.04,1,27.87,26.9,25.5,,,,,,False,False,False
2010-06-16,1276646400,31.655,31.807,30.513,31.579,2178830,27.488,4.09,0.15,28.848,30.294,30.066,-1.51,-0.05,-1,28.91,27.61,25.87,,,,,,False,False,False
2010-06-17,1276732800,30.361,30.97,30.066,30.066,2934080,28.848,1.22,0.04,30.294,31.579,29.914,-0.15,-0.0,-1,29.66,28.05,26.12,,,,,,False,False,False
2010-06-18,1276819200,29.914,29.914,29.914,29.914,2118310,30.294,-0.38,-0.01,31.579,30.066,30.142,0.23,0.01,1,30.14,28.35,26.43,,,,,,False,False,False
