date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-03-07,1520380800,27.0,27.5,24.1,24.2,8318900,,,,,,23.4,-0.8,-0.03,-1,,,,,,,,,False,False,False
2018-03-08,1520467200,25.3,25.4,23.3,23.4,2866670,,,,,24.2,23.7,0.3,0.01,1,,,,,,,,,False,False,False
2018-03-09,1520553600,23.4,24.2,23.0,23.7,1633750,,,,24.2,23.4,23.3,-0.4,-0.02,-1,,,,,,,,,False,False,False
2018-03-12,1520812800,23.7,24.0,22.7,23.3,2169077,24.2,-0.9,-0.04,23.4,23.7,23.1,-0.2,-0.01,-1,,,,,,,,,False,False,False
2018-03-13,1520899200,23.0,23.3,22.6,23.1,1583110,23.4,-0.3,-0.01,23.7,23.3,22.2,-0.9,-0.04,-1,23.54,,,,,,,,False,False,False
2018-03-14,1520985600,23.0,23.1,22.1,22.2,1334300,23.7,-1.5,-0.06,23.3,23.1,21.9,-0.3,-0.01,-1,23.14,,,,,,,,False,False,False
2018-03-15,1521072000,22.2,22.6,21.8,21.9,1514047,23.3,-1.4,-0.06,23.1,22.2,22.5,0.6,0.03,1,22.84,,,,,,,,False,False,False
2018-03-16,1521158400,22.1,22.5,21.9,22.5,1088100,23.1,-0.6,-0.03,22.2,21.9,22.4,-0.1,-0.0,-1,22.6,,,,,,,,False,False,False
2018-03-19,1521417600,22.5,22.8,22.3,22.4,491569,22.2,0.2,0.01,21.9,22.5,22.0,-0.4,-0.02,-1,22.42,,,,,,,,False,False,False
2018-03-20,1521504000,22.4,22.4,22.0,22.0,798886,21.9,0.1,0.0,22.5,22.4,22.1,0.1,0.0,1,22.2,22.87,,,,,,,False,False,False
2018-03-21,1521590400,22.3,22.3,22.0,22.1,549025,22.5,-0.4,-0.02,22.4,22.0,21.5,-0.6,-0.03,-1,22.18,22.66,,,,,,,False,False,False
2018-03-22,1521676800,22.2,22.3,21.5,21.5,860099,22.4,-0.9,-0.04,22.0,22.1,20.9,-0.6,-0.03,-1,22.1,22.47,,,,,,,False,False,False
2018-03-23,1521763200,21.6,21.6,20.4,20.9,882815,22.0,-1.1,-0.05,22.1,21.5,19.1,-1.8,-0.09,-1,21.78,22.19,,,,,,,False,False,False
2018-03-26,1522022400,20.5,20.7,19.0,19.1,1502781,22.1,-3.0,-0.14,21.5,20.9,19.3,0.2,0.01,1,21.12,21.77,,,,,,,False,False,False
2018-03-27,1522108800,19.5,19.8,19.1,19.3,587760,21.5,-2.2,-0.1,20.9,19.1,19.3,0.0,0.0,-1,20.58,21.39,,,,,,,False,False,False
2018-03-28,1522195200,19.3,19.3,19.0,19.3,485660,20.9,-1.6,-0.08,19.1,19.3,20.2,0.9,0.05,1,20.02,21.1,,,,,,,False,False,False
2018-03-29,1522281600,19.3,20.4,19.3,20.2,704583,19.1,1.1,0.06,19.3,19.3,20.5,0.3,0.01,1,19.76,20.93,,,,,,,False,False,False
2018-03-30,1522368000,20.3,20.8,20.2,20.5,659950,19.3,1.2,0.06,19.3,20.2,21.0,0.5,0.02,1,19.68,20.73,,,,,,,False,False,False
2018-04-02,1522627200,20.4,21.4,20.4,21.0,559016,19.3,1.7,0.09,20.2,20.5,20.9,-0.1,-0.0,-1,20.06,20.59,,,,,,,False,False,False
2018-04-03,1522713600,21.0,21.0,20.5,20.9,962730,20.2,0.7,0.03,20.5,21.0,20.3,-0.6,-0.03,-1,20.38,20.48,21.68,,,,,,False,False,False
2018-04-04,1522800000,21.0,21.0,20.1,20.3,628301,20.5,-0.2,-0.01,21.0,20.9,20.4,0.1,0.0,1,20.58,20.3,21.48,,,,,,False,False,False
2018-04-05,1522886400,20.5,21.2,20.1,20.4,462819,21.0,-0.6,-0.03,20.9,20.3,19.9,-0.5,-0.02,-1,20.62,20.19,21.33,,,,,,False,False,False
2018-04-06,1522972800,20.3,20.3,19.5,19.9,599902,20.9,-1.0,-0.05,20.3,20.4,19.2,-0.7,-0.04,-1,20.5,20.09,21.14,,,,,,False,False,False
2018-04-09,1523232000,20.0,20.0,19.0,19.2,592846,20.3,-1.1,-0.05,20.4,19.9,19.8,0.6,0.03,1,20.14,20.1,20.94,,,,,,False,False,False
2018-04-10,1523318400,19.4,19.8,19.2,19.8,474200,20.4,-0.6,-0.03,19.9,19.2,19.4,-0.4,-0.02,-1,19.92,20.15,20.77,,,,,,False,False,False
2018-04-11,1523404800,19.6,19.9,19.3,19.4,427023,19.9,-0.5,-0.03,19.2,19.8,19.5,0.1,0.01,1,19.74,20.16,20.63,,,,,,False,False,False
2018-04-12,1523491200,19.4,19.6,19.3,19.5,412170,19.2,0.3,0.02,19.8,19.4,18.6,-0.9,-0.05,-1,19.56,20.09,20.51,,,,,,False,False,False
2018-04-13,1523577600,19.5,19.6,18.5,18.6,1265600,19.8,-1.2,-0.06,19.4,19.5,18.1,-0.5,-0.03,-1,19.3,19.9,20.31,,,,,,False,False,False
2018-04-16,1523836800,18.5,18.5,18.0,18.1,595032,19.4,-1.3,-0.07,19.5,18.6,18.1,0.0,0.0,-1,19.08,19.61,20.1,,,,,,False,False,False
2018-04-17,1523923200,18.1,18.3,17.9,18.1,644577,19.5,-1.4,-0.07,18.6,18.1,17.8,-0.3,-0.02,-1,18.74,19.33,19.9,,,,,,False,False,False
2018-04-18,1524009600,18.0,18.4,17.6,17.8,410798,18.6,-0.8,-0.04,18.1,18.1,16.9,-0.9,-0.05,-1,18.42,19.08,19.69,,,,,,False,False,False
2018-04-19,1524096000,17.9,17.9,16.5,16.9,1005600,18.1,-1.2,-0.07,18.1,17.8,16.0,-0.9,-0.05,-1,17.9,18.73,19.46,,,,,,False,False,False
2018-04-20,1524182400,16.9,16.9,16.0,16.0,999906,18.1,-2.1,-0.12,17.8,16.9,15.5,-0.5,-0.03,-1,17.38,18.34,19.22,,,,,,False,False,False
