date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-01-10,1641772800,50.4,50.4,50.4,50.4,100,,,,,,57.9,7.5,0.15,1,,,,,,,,,False,False,False
2022-01-11,1641859200,57.9,57.9,57.9,57.9,500,,,,,50.4,66.5,8.6,0.15,1,,,,,,,,,False,False,False
2022-01-12,1641945600,66.5,66.5,66.5,66.5,1800,,,,50.4,57.9,76.4,9.9,0.15,1,,,,,,,,,False,False,False
2022-01-13,1642032000,76.4,76.4,76.4,76.4,79900,50.4,26.0,0.52,57.9,66.5,83.024,6.62,0.09,1,,,,,,,,,False,False,False
2022-01-14,1642118400,87.8,87.8,76.4,83.024,122700,57.9,25.12,0.43,66.5,76.4,75.929,-7.09,-0.09,-1,66.84,,,,,,,,False,False,False
2022-01-17,1642377600,76.8,79.5,72.5,75.929,70700,66.5,9.43,0.14,76.4,83.024,68.59,-7.34,-0.1,-1,71.95,,,,,,,,False,False,False
2022-01-18,1642464000,72.8,72.8,65.5,68.59,80600,76.4,-7.81,-0.1,83.024,75.929,59.774,-8.82,-0.13,-1,74.09,,,,,,,,False,False,False
2022-01-19,1642550400,60.0,65.0,58.4,59.774,96400,83.024,-23.25,-0.28,75.929,68.59,60.299,0.52,0.01,1,72.74,,,,,,,,False,False,False
2022-01-20,1642636800,59.9,62.8,59.2,60.299,66600,75.929,-15.63,-0.21,68.59,59.774,62.967,2.67,0.04,1,69.52,,,,,,,,False,False,False
2022-01-21,1642723200,60.4,64.1,60.4,62.967,100600,68.59,-5.62,-0.08,59.774,60.299,61.154,-1.81,-0.03,-1,65.51,66.18,,,,,,,False,False,False
2022-01-24,1642982400,62.9,63.3,59.2,61.154,76000,59.774,1.38,0.02,60.299,62.967,59.677,-1.48,-0.02,-1,62.56,67.25,,,,,,,False,False,False
2022-01-25,1643068800,60.0,60.6,58.8,59.677,55400,60.299,-0.62,-0.01,62.967,61.154,61.03,1.35,0.02,1,60.77,67.43,,,,,,,False,False,False
2022-01-26,1643155200,60.0,62.5,60.0,61.03,47000,62.967,-1.94,-0.03,61.154,59.677,59.799,-1.23,-0.02,-1,61.03,66.88,,,,,,,False,False,False
2022-01-27,1643241600,60.5,60.5,59.1,59.799,65800,61.154,-1.36,-0.02,59.677,61.03,59.441,-0.36,-0.01,-1,60.93,65.22,,,,,,,False,False,False
2022-01-28,1643328000,60.3,60.3,58.7,59.441,35800,59.677,-0.24,-0.0,61.03,59.799,60.267,0.83,0.01,1,60.22,62.87,,,,,,,False,False,False
2022-02-07,1644192000,59.8,60.8,59.8,60.267,70700,61.03,-0.76,-0.01,59.799,59.441,61.088,0.82,0.01,1,60.04,61.3,,,,,,,False,False,False
2022-02-08,1644278400,59.9,62.0,59.9,61.088,55200,59.799,1.29,0.02,59.441,60.267,63.579,2.49,0.04,1,60.32,60.55,,,,,,,False,False,False
2022-02-09,1644364800,60.5,65.0,60.5,63.579,106000,59.441,4.14,0.07,60.267,61.088,65.311,1.73,0.03,1,60.83,60.93,,,,,,,False,False,False
2022-02-10,1644451200,63.6,65.9,63.6,65.311,71000,60.267,5.04,0.08,61.088,63.579,64.774,-0.54,-0.01,-1,61.94,61.43,,,,,,,False,False,False
2022-02-11,1644537600,65.3,65.5,62.8,64.774,60000,61.088,3.69,0.06,63.579,65.311,63.481,-1.29,-0.02,-1,63.0,61.61,63.9,,,,,,False,False,False
2022-02-14,1644796800,64.8,64.8,61.0,63.481,97000,63.579,-0.1,-0.0,65.311,64.774,59.996,-3.48,-0.05,-1,63.65,61.84,64.55,,,,,,False,False,False
2022-02-15,1644883200,60.5,61.0,59.1,59.996,80500,65.311,-5.32,-0.08,64.774,63.481,58.844,-1.15,-0.02,-1,63.43,61.88,64.65,,,,,,False,False,False
2022-02-16,1644969600,60.2,60.5,57.0,58.844,99700,64.774,-5.93,-0.09,63.481,59.996,58.695,-0.15,-0.0,-1,62.48,61.66,64.27,,,,,,False,False,False
2022-02-17,1645056000,58.3,59.1,57.1,58.695,67300,63.481,-4.79,-0.08,59.996,58.844,57.719,-0.98,-0.02,-1,61.16,61.55,63.39,,,,,,False,False,False
2022-02-18,1645142400,57.5,58.0,57.4,57.719,51400,59.996,-2.28,-0.04,58.844,58.695,60.442,2.72,0.05,1,59.75,61.38,62.12,,,,,,False,False,False
2022-02-21,1645401600,57.8,62.5,57.3,60.442,133900,58.844,1.6,0.03,58.695,57.719,59.373,-1.07,-0.02,-1,59.14,61.39,61.35,,,,,,False,False,False
