date,timestamp,open,high,low,close,volume
2023-01-03,1672704000,109.5,111.7,109.1,111.7,396115
2023-01-04,1672790400,112.5,112.5,109.0,110.4,195324
2023-01-05,1672876800,110.9,111.0,109.8,110.0,388861
2023-01-06,1672963200,110.1,110.2,107.6,107.8,367679
2023-01-09,1673222400,109.3,109.3,108.1,109.2,387568
2023-01-10,1673308800,109.2,109.5,108.0,109.1,407934
2023-01-11,1673395200,109.0,110.5,108.9,110.1,414738
2023-01-12,1673481600,110.6,110.6,108.5,109.8,258639
2023-01-13,1673568000,109.8,110.1,107.7,107.7,236228
2023-01-16,1673827200,108.1,110.0,107.3,107.3,146057
2023-01-17,1673913600,109.1,110.6,107.0,110.6,467535
2023-01-18,1674000000,109.1,112.3,109.1,112.3,467761
2023-01-19,1674086400,112.0,115.0,112.0,114.5,541272
2023-01-27,1674777600,114.5,118.0,114.5,116.2,230624
2023-01-30,1675036800,117.1,117.1,113.0,113.0,337173
2023-01-31,1675123200,114.4,116.3,112.0,116.3,296157
2023-02-01,1675209600,116.0,116.0,111.0,113.9,351655
2023-02-02,1675296000,114.5,114.9,112.0,112.0,315821
2023-02-03,1675382400,112.1,113.4,109.1,109.1,166464
2023-02-06,1675641600,108.1,110.5,107.5,109.5,238185
2023-02-07,1675728000,108.3,109.6,108.0,109.4,137809
2023-02-08,1675814400,109.3,109.5,108.0,108.0,137465
2023-02-09,1675900800,107.7,109.0,101.9,101.9,217881
2023-02-10,1675987200,102.0,104.0,99.4,102.0,151867
2023-02-13,1676246400,102.0,103.1,101.0,103.1,138195
2023-02-14,1676332800,103.1,103.1,101.0,102.8,186144
2023-02-15,1676419200,102.8,103.0,101.1,102.7,183970
2023-02-16,1676505600,101.0,102.8,101.0,102.8,138149
2023-02-17,1676592000,102.9,102.9,101.2,102.6,214275
2023-02-20,1676851200,102.5,102.8,101.7,102.6,229164
2023-02-21,1676937600,102.7,104.0,102.3,102.5,298902
2023-02-22,1677024000,102.3,102.4,100.8,100.8,382604
2023-02-23,1677110400,102.2,102.2,97.9,98.2,590679
2023-02-24,1677196800,98.3,99.7,96.0,96.2,600767
2023-02-27,1677456000,94.0,98.9,94.0,98.5,166274
2023-02-28,1677542400,98.9,100.0,97.0,100.0,317819
2023-03-01,1677628800,99.0,101.5,97.8,101.5,194513
2023-03-02,1677715200,100.0,101.6,98.1,101.6,296113
2023-03-03,1677801600,101.7,101.7,98.0,101.2,270680
2023-03-06,1678060800,101.1,101.8,96.3,96.3,324759
2023-03-07,1678147200,99.0,101.2,97.1,97.1,222632
2023-03-08,1678233600,97.2,99.0,97.2,98.3,122290
2023-03-09,1678320000,100.4,103.0,100.0,101.8,438463
2023-03-10,1678406400,102.8,102.8,98.6,100.6,305133
2023-03-13,1678665600,101.0,102.2,99.1,100.7,299351
2023-03-14,1678752000,99.8,102.5,99.8,101.7,219952
2023-03-15,1678838400,102.8,104.9,102.6,104.9,260853
2023-03-16,1678924800,104.9,105.6,99.6,102.0,320861
2023-03-17,1679011200,103.9,108.9,102.0,108.9,830818
2023-03-20,1679270400,105.2,107.8,103.1,105.6,281713
2023-03-21,1679356800,104.5,112.9,101.6,103.8,418108
2023-03-22,1679443200,104.0,105.3,102.1,104.8,309653
2023-03-23,1679529600,104.5,106.0,102.6,105.7,263540
2023-03-24,1679616000,105.9,106.2,104.6,106.2,283992
2023-03-27,1679875200,106.3,106.5,103.9,106.5,184740
2023-03-28,1679961600,105.6,106.7,104.5,106.4,177005
2023-03-29,1680048000,106.2,106.4,104.0,106.2,180321
2023-03-30,1680134400,106.1,107.5,104.2,106.3,151330
2023-03-31,1680220800,106.3,106.6,104.5,105.1,211460
2023-04-03,1680480000,105.1,106.0,102.6,102.6,298802
2023-04-04,1680566400,103.0,103.4,102.0,102.0,309900
2023-04-05,1680652800,102.9,102.9,101.0,102.9,207606
2023-04-06,1680739200,103.4,103.4,101.5,102.2,205963
2023-04-07,1680825600,102.3,103.0,101.5,103.0,183768
2023-04-10,1681084800,102.9,103.0,101.2,102.3,304713
2023-04-11,1681171200,102.3,102.3,101.0,102.3,275348
2023-04-12,1681257600,102.0,102.0,99.3,99.7,232714
2023-04-13,1681344000,99.1,100.0,98.2,99.3,96234
2023-04-14,1681430400,99.6,100.1,98.1,98.5,97960
2023-04-17,1681689600,98.7,99.7,98.0,99.6,201713
2023-04-18,1681776000,99.2,100.1,98.8,99.0,144115
2023-04-19,1681862400,99.0,100.1,98.6,100.1,142168
2023-04-20,1681948800,99.1,101.7,99.1,99.5,92748
2023-04-21,1682035200,99.6,99.8,97.5,97.5,132029
2023-04-24,1682294400,97.2,97.5,95.9,97.4,225026
2023-04-25,1682380800,97.4,97.6,95.0,95.9,280612
2023-04-26,1682467200,95.7,96.9,94.8,95.2,172186
2023-04-27,1682553600,95.2,95.9,95.0,95.1,89424
2023-04-28,1682640000,95.9,97.0,95.5,97.0,182154
2023-05-04,1683158400,98.0,98.0,95.5,95.5,212733
2023-05-05,1683244800,95.5,96.8,95.5,96.0,42303
2023-05-08,1683504000,96.2,97.1,95.6,96.3,64071
2023-05-09,1683590400,96.2,96.3,95.4,95.4,94596
2023-05-10,1683676800,95.4,96.8,95.4,96.8,257124
2023-05-11,1683763200,96.7,97.0,95.9,96.7,141034
2023-05-12,1683849600,96.3,97.2,95.7,97.2,353197
2023-05-15,1684108800,97.5,97.7,96.4,97.3,808993
2023-05-16,1684195200,97.5,97.5,97.0,97.5,974053
2023-05-17,1684281600,97.5,99.1,97.5,98.3,990303
2023-05-18,1684368000,98.0,99.5,97.8,99.4,1086803
2023-05-19,1684454400,99.2,100.0,98.2,98.7,945557
2023-05-22,1684713600,98.8,99.4,97.5,99.2,1154004
2023-05-23,1684800000,99.2,99.7,98.0,98.7,1204723
2023-05-24,1684886400,98.7,99.0,97.9,98.4,811241
2023-05-25,1684972800,98.4,98.7,96.7,98.0,978989
2023-05-26,1685059200,98.0,99.0,97.4,98.1,868400
2023-05-29,1685318400,98.1,99.5,98.1,99.5,516487
2023-05-30,1685404800,99.5,99.8,98.0,98.5,538169
2023-05-31,1685491200,98.5,99.4,97.5,97.5,587184
2023-06-01,1685577600,98.1,98.6,97.0,97.5,491690
2023-06-02,1685664000,98.4,98.9,96.5,96.8,592845
2023-06-05,1685923200,98.0,99.0,96.4,96.8,604404
2023-06-06,1686009600,97.1,98.0,96.6,97.7,480712
2023-06-07,1686096000,97.9,97.9,96.6,96.6,478500
2023-06-08,1686182400,96.9,97.9,96.1,97.2,763444
2023-06-09,1686268800,96.6,97.4,96.0,96.0,787019
2023-06-12,1686528000,96.0,96.7,95.1,96.4,751083
2023-06-13,1686614400,96.5,96.9,95.8,96.5,1037668
2023-06-14,1686700800,96.5,97.5,96.2,97.1,1357614
2023-06-15,1686787200,97.4,97.7,96.8,97.1,875552
2023-06-16,1686873600,97.3,97.6,95.5,95.5,872662
2023-06-19,1687132800,96.0,96.4,95.4,95.6,633757
2023-06-20,1687219200,95.7,96.1,94.8,95.1,775984
2023-06-21,1687305600,95.4,95.8,93.6,94.0,840966
2023-06-22,1687392000,94.7,95.0,93.8,94.2,689817
2023-06-23,1687478400,94.2,94.7,93.5,94.7,551781
2023-06-26,1687737600,94.7,96.0,94.3,94.8,916193
2023-06-27,1687824000,94.8,95.6,94.5,95.2,694360
2023-06-28,1687910400,95.2,95.5,94.7,94.9,688637
2023-06-29,1687996800,94.9,95.2,93.8,94.1,667786
2023-06-30,1688083200,93.8,94.6,93.8,94.3,658176
2023-07-03,1688342400,94.5,95.0,94.1,94.4,1055874
2023-07-04,1688428800,94.3,94.7,94.1,94.1,771122
2023-07-05,1688515200,94.6,94.6,93.9,94.3,864055
2023-07-06,1688601600,94.3,94.4,93.7,94.3,771735
2023-07-07,1688688000,94.3,94.4,93.8,93.8,768754
2023-07-10,1688947200,94.2,94.3,92.9,94.2,835040
2023-07-11,1689033600,94.2,94.3,93.1,94.2,818680
2023-07-12,1689120000,93.9,94.0,93.4,93.9,843104
2023-07-13,1689206400,93.9,94.9,93.9,94.9,1482652
2023-07-14,1689292800,95.1,97.9,95.1,97.9,1713572
2023-07-17,1689552000,98.0,98.8,97.2,97.3,785492
2023-07-18,1689638400,96.7,97.4,96.3,96.3,908482
2023-07-19,1689724800,96.3,97.0,96.2,96.7,791163
2023-07-20,1689811200,96.8,97.8,96.3,97.8,942537
2023-07-21,1689897600,97.8,98.0,96.5,98.0,954441
2023-07-24,1690156800,98.0,98.3,96.7,96.8,915166
2023-07-25,1690243200,96.9,97.1,95.5,97.1,1084906
2023-07-26,1690329600,96.5,97.0,96.1,96.5,720900
2023-07-27,1690416000,96.6,97.1,96.3,96.9,765944
2023-07-28,1690502400,96.9,97.8,96.2,97.8,846684
2023-07-31,1690761600,97.6,102.0,97.3,102.0,1043150
2023-08-01,1690848000,102.0,103.3,100.7,101.2,777480
2023-08-02,1690934400,101.2,101.4,99.2,100.8,723633
2023-08-03,1691020800,101.0,102.7,99.8,101.0,831288
2023-08-04,1691107200,101.0,102.0,99.9,101.0,1195583
2023-08-07,1691366400,101.2,101.9,100.0,101.9,842270
