date,timestamp,open,high,low,close,volume
2023-01-03,1672704000,3.15,3.28,3.0,3.28,156289
2023-01-04,1672790400,3.28,3.3,3.25,3.28,264510
2023-01-05,1672876800,3.11,3.28,3.11,3.25,85971
2023-01-06,1672963200,3.12,3.27,3.12,3.12,505025
2023-01-09,1673222400,3.16,3.23,3.15,3.16,55400
2023-01-10,1673308800,3.16,3.24,3.11,3.16,239315
2023-01-11,1673395200,3.16,3.26,3.13,3.16,60728
2023-01-12,1673481600,3.16,3.29,3.1,3.1,187100
2023-01-13,1673568000,3.03,3.16,3.03,3.05,209342
2023-01-16,1673827200,3.15,3.15,3.0,3.06,197700
2023-01-17,1673913600,3.1,3.1,3.03,3.06,260600
2023-01-18,1674000000,3.1,3.15,3.05,3.1,116500
2023-01-19,1674086400,3.15,3.15,3.06,3.1,190163
2023-01-27,1674777600,3.1,3.15,3.0,3.11,340330
2023-01-30,1675036800,3.11,3.25,3.1,3.2,357254
2023-01-31,1675123200,3.26,3.26,3.1,3.18,287200
2023-02-01,1675209600,3.19,3.25,3.1,3.16,744646
2023-02-02,1675296000,3.1,3.15,3.08,3.08,259120
2023-02-03,1675382400,3.06,3.13,3.04,3.1,199901
2023-02-06,1675641600,3.14,3.14,3.04,3.09,168483
2023-02-07,1675728000,3.11,3.12,3.03,3.08,140260
2023-02-08,1675814400,3.02,3.1,3.01,3.08,164244
2023-02-09,1675900800,3.1,3.1,3.01,3.01,85600
2023-02-10,1675987200,3.01,3.08,3.0,3.01,136100
2023-02-13,1676246400,2.91,3.01,2.86,2.89,307200
2023-02-14,1676332800,2.98,2.98,2.7,2.91,219637
2023-02-15,1676419200,2.9,2.96,2.84,2.94,269136
2023-02-16,1676505600,2.95,2.95,2.86,2.95,152607
2023-02-17,1676592000,2.95,2.95,2.88,2.94,93900
2023-02-20,1676851200,2.94,3.05,2.91,3.05,361019
2023-02-21,1676937600,3.1,3.1,2.97,3.01,151348
2023-02-22,1677024000,3.01,3.01,2.93,2.94,120494
2023-02-23,1677110400,2.94,2.94,2.82,2.93,192600
2023-02-24,1677196800,2.94,2.95,2.88,2.9,138234
2023-02-27,1677456000,2.73,2.89,2.73,2.86,91300
2023-02-28,1677542400,2.77,2.9,2.77,2.86,80700
2023-03-01,1677628800,2.8,2.88,2.8,2.88,86210
2023-03-02,1677715200,2.88,2.95,2.82,2.9,111734
2023-03-03,1677801600,2.9,2.99,2.83,2.84,55600
2023-03-06,1678060800,2.88,2.88,2.82,2.84,123900
2023-03-07,1678147200,2.84,2.86,2.82,2.83,70909
2023-03-08,1678233600,2.82,2.85,2.81,2.81,107000
2023-03-09,1678320000,2.81,2.86,2.81,2.86,107526
2023-03-10,1678406400,2.86,2.88,2.82,2.84,86710
2023-03-13,1678665600,2.81,2.82,2.74,2.8,243300
2023-03-14,1678752000,2.81,2.81,2.71,2.75,145500
2023-03-15,1678838400,2.76,2.85,2.76,2.82,51000
2023-03-16,1678924800,2.8,2.8,2.75,2.77,31500
2023-03-17,1679011200,2.77,2.8,2.75,2.76,55800
2023-03-20,1679270400,2.79,2.79,2.72,2.72,63514
2023-03-21,1679356800,2.7,2.78,2.7,2.75,87425
