date,timestamp,open,high,low,close,volume
2023-01-03,1672704000,7.81,8.23,7.81,8.23,3056957
2023-01-04,1672790400,8.5,8.68,8.34,8.41,3147875
2023-01-05,1672876800,8.47,8.48,8.26,8.43,2558654
2023-01-06,1672963200,8.45,8.78,8.43,8.48,4266222
2023-01-09,1673222400,8.6,8.7,8.35,8.35,2525437
2023-01-10,1673308800,8.4,8.58,8.21,8.53,2598324
2023-01-11,1673395200,8.68,8.68,8.53,8.6,2180342
2023-01-12,1673481600,8.62,9.05,8.45,8.9,4338124
2023-01-13,1673568000,8.94,9.09,8.71,8.75,2613253
2023-01-16,1673827200,8.75,8.79,8.63,8.72,2079394
2023-01-17,1673913600,8.76,8.99,8.76,8.93,2699449
2023-01-18,1674000000,8.98,9.55,8.93,9.55,8259903
2023-01-19,1674086400,9.55,9.94,9.55,9.88,4434851
2023-01-27,1674777600,10.0,10.0,9.76,9.78,6122275
2023-01-30,1675036800,9.78,10.0,9.58,9.69,4974805
2023-01-31,1675123200,9.61,9.8,9.46,9.8,5489459
2023-02-01,1675209600,9.82,9.85,9.12,9.12,7276084
2023-02-02,1675296000,9.06,9.12,8.7,8.8,4417841
2023-02-03,1675382400,8.85,8.95,8.69,8.73,2248599
2023-02-06,1675641600,8.73,8.92,8.67,8.89,1910822
2023-02-07,1675728000,8.9,9.15,8.81,8.89,3450964
2023-02-08,1675814400,8.96,9.0,8.73,8.83,2095559
2023-02-09,1675900800,8.83,9.35,8.83,9.2,4489337
2023-02-10,1675987200,9.16,9.23,8.91,8.91,2599714
2023-02-13,1676246400,8.89,8.91,8.29,8.29,5424158
2023-02-14,1676332800,8.4,8.5,8.28,8.5,1866834
2023-02-15,1676419200,8.36,8.68,8.36,8.59,2011513
2023-02-16,1676505600,8.67,8.77,8.5,8.68,2694317
2023-02-17,1676592000,8.69,8.79,8.61,8.64,2056380
2023-02-20,1676851200,8.72,9.15,8.7,9.12,3425903
2023-02-21,1676937600,9.24,9.28,9.07,9.08,4149006
2023-02-22,1677024000,8.83,9.02,8.7,8.7,3666840
