date,timestamp,open,high,low,close,volume
2021-01-04,1609718400,24.85,24.85,24.3,24.4,577400
2021-01-05,1609804800,24.75,24.75,24.3,24.3,564100
2021-01-06,1609891200,24.65,24.65,23.95,24.6,185800
2021-01-07,1609977600,24.05,24.5,24.0,24.5,270300
2021-01-08,1610064000,24.2,24.5,23.9,24.5,245100
2021-01-11,1610323200,24.65,24.65,24.1,24.5,380100
2021-01-12,1610409600,24.25,24.5,24.25,24.5,471500
2021-01-13,1610496000,24.25,24.5,24.2,24.5,510400
2021-01-14,1610582400,24.2,24.5,24.2,24.5,334000
2021-01-15,1610668800,24.2,24.5,24.15,24.5,667500
2021-01-18,1610928000,24.5,24.65,24.2,24.55,932800
2021-01-19,1611014400,24.2,24.7,24.2,24.55,327600
2021-01-20,1611100800,24.55,24.55,24.15,24.2,278800
2021-01-21,1611187200,25.0,25.0,24.2,24.5,308000
2021-01-22,1611273600,24.35,24.85,24.3,24.5,303000
2021-01-25,1611532800,24.5,24.5,24.3,24.5,371000
2021-01-26,1611619200,24.45,24.8,24.45,24.5,419800
2021-01-27,1611705600,24.35,24.5,24.25,24.45,247600
2021-01-28,1611792000,24.2,24.25,23.0,24.0,332900
2021-01-29,1611878400,24.0,24.25,23.45,24.25,267100
2021-02-01,1612137600,24.2,24.4,24.15,24.25,662400
2021-02-02,1612224000,24.15,24.35,24.15,24.35,604100
2021-02-03,1612310400,24.3,24.5,24.3,24.5,628500
2021-02-04,1612396800,24.5,24.6,24.15,24.6,327400
2021-02-05,1612483200,24.4,24.7,24.2,24.6,340800
2021-02-08,1612742400,24.9,24.9,24.3,24.65,238700
2021-02-09,1612828800,24.65,24.65,24.25,24.65,236100
2021-02-17,1613520000,24.3,24.8,24.15,24.8,511500
2021-02-18,1613606400,24.3,24.7,24.3,24.65,481000
2021-02-19,1613692800,24.8,24.9,24.45,24.65,503800
2021-02-22,1613952000,24.9,24.9,24.3,24.65,1034200
2021-02-23,1614038400,24.75,24.85,24.3,24.65,432800
2021-02-24,1614124800,24.4,24.8,24.35,24.65,794000
2021-02-25,1614211200,24.6,24.7,24.45,24.65,557800
2021-02-26,1614297600,24.35,24.65,24.35,24.65,214600
2021-03-01,1614556800,24.2,24.65,24.2,24.65,627100
2021-03-02,1614643200,24.65,24.65,24.4,24.65,391300
2021-03-03,1614729600,24.4,24.65,24.4,24.6,389100
2021-03-04,1614816000,24.5,24.65,24.3,24.55,106300
2021-03-05,1614902400,24.55,24.7,24.4,24.7,205100
2021-03-08,1615161600,24.7,24.7,24.35,24.45,284500
2021-03-09,1615248000,24.45,24.7,24.3,24.7,345000
2021-03-10,1615334400,24.5,24.8,24.35,24.8,329700
2021-03-11,1615420800,24.7,24.8,24.5,24.8,211600
2021-03-12,1615507200,24.7,24.75,24.65,24.75,294300
2021-03-15,1615766400,24.7,24.8,24.65,24.75,477300
2021-03-16,1615852800,24.75,24.9,24.6,24.6,627700
2021-03-17,1615939200,24.5,24.65,24.5,24.6,561700
2021-03-18,1616025600,24.05,24.3,24.05,24.25,277500
2021-03-19,1616112000,24.05,24.2,23.95,24.2,632700
2021-03-22,1616371200,24.2,24.25,24.2,24.25,297300
2021-03-23,1616457600,24.3,24.3,24.1,24.3,497800
2021-03-24,1616544000,24.15,24.3,24.15,24.3,471200
2021-03-25,1616630400,24.3,24.3,24.0,24.05,274800
2021-03-26,1616716800,24.2,24.3,24.15,24.15,242900
2021-03-29,1616976000,24.2,24.6,24.2,24.5,242100
2021-03-30,1617062400,24.55,24.9,24.2,24.5,246400
2021-03-31,1617148800,24.3,24.6,24.3,24.6,226700
2021-04-01,1617235200,24.55,24.65,24.55,24.65,389000
2021-04-02,1617321600,24.35,24.7,24.35,24.7,221900
