date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-11-22,1164153600,9.857,9.857,9.857,9.857,8100,,,,,,10.355,0.5,0.05,1,,,,,,,,,False,False,False
2006-11-23,1164240000,10.291,10.355,10.291,10.355,1030,,,,,9.857,10.846,0.49,0.05,1,,,,,,,,,False,False,False
2006-11-24,1164326400,10.846,10.846,10.846,10.846,1400,,,,9.857,10.355,11.368,0.52,0.05,1,,,,,,,,,False,False,False
2006-11-27,1164585600,10.846,11.368,10.846,11.368,2000,9.857,1.51,0.15,10.355,10.846,11.922,0.55,0.05,1,,,,,,,,,False,False,False
2006-11-28,1164672000,11.922,11.922,11.922,11.922,10110,10.355,1.57,0.15,10.846,11.368,12.509,0.59,0.05,1,10.87,,,,,,,,False,False,False
2006-11-29,1164758400,12.509,12.509,12.509,12.509,3800,10.846,1.66,0.15,11.368,11.922,13.127,0.62,0.05,1,11.4,,,,,,,,False,False,False
2006-11-30,1164844800,13.127,13.127,13.127,13.127,9800,11.368,1.76,0.15,11.922,12.509,13.771,0.64,0.05,1,11.95,,,,,,,,False,False,False
2006-12-01,1164931200,13.771,13.771,13.771,13.771,13460,11.922,1.85,0.16,12.509,13.127,14.452,0.68,0.05,1,12.54,,,,,,,,False,False,False
2006-12-04,1165190400,13.771,14.452,13.771,14.452,5000,12.509,1.94,0.16,13.127,13.771,15.159,0.71,0.05,1,13.16,,,,,,,,False,False,False
2006-12-05,1165276800,14.452,15.159,14.452,15.159,3130,13.127,2.03,0.15,13.771,14.452,15.867,0.71,0.05,1,13.8,12.34,,,,,,,False,False,False
2006-12-06,1165363200,15.867,15.867,15.867,15.867,3730,13.771,2.1,0.15,14.452,15.159,16.638,0.77,0.05,1,14.48,12.94,,,,,,,False,False,False
2006-12-07,1165449600,16.638,16.638,16.638,16.638,5800,14.452,2.19,0.15,15.159,15.867,17.408,0.77,0.05,1,15.18,13.57,,,,,,,False,False,False
2006-12-08,1165536000,17.408,17.408,17.408,17.408,1920,15.159,2.25,0.15,15.867,16.638,18.179,0.77,0.04,1,15.9,14.22,,,,,,,False,False,False
2006-12-11,1165795200,18.179,18.179,18.179,18.179,21350,15.867,2.31,0.15,16.638,17.408,18.95,0.77,0.04,1,16.65,14.9,,,,,,,False,False,False
2006-12-12,1165881600,18.95,18.95,18.95,18.95,21890,16.638,2.31,0.14,17.408,18.179,19.874,0.92,0.05,1,17.41,15.61,,,,,,,False,False,False
2006-12-13,1165968000,19.874,19.874,19.874,19.874,31900,17.408,2.47,0.14,18.179,18.95,20.792,0.92,0.05,1,18.21,16.34,,,,,,,False,False,False
2006-12-14,1166054400,20.792,20.792,20.792,20.792,32400,18.179,2.61,0.14,18.95,19.874,21.722,0.93,0.04,1,19.04,17.11,,,,,,,False,False,False
2006-12-15,1166140800,21.722,21.722,21.722,21.722,20530,18.95,2.77,0.15,19.874,20.792,22.798,1.08,0.05,1,19.9,17.9,,,,,,,False,False,False
2006-12-18,1166400000,22.798,22.798,22.798,22.798,18000,19.874,2.92,0.15,20.792,21.722,23.882,1.08,0.05,1,20.83,18.74,,,,,,,False,False,False
2006-12-19,1166486400,23.882,23.882,23.882,23.882,9830,20.792,3.09,0.15,21.722,22.798,22.798,-1.08,-0.05,-1,21.81,19.61,15.97,,,,,,False,False,False
2006-12-20,1166572800,23.876,23.876,22.798,22.798,12690,21.722,1.08,0.05,22.798,23.882,21.722,-1.08,-0.05,-1,22.4,20.3,16.62,,,,,,False,False,False
2006-12-21,1166659200,22.798,22.798,21.722,21.722,3100,22.798,-1.08,-0.05,23.882,22.798,20.64,-1.08,-0.05,-1,22.58,20.81,17.19,,,,,,False,False,False
2006-12-22,1166745600,21.722,21.722,20.64,20.64,1020,23.882,-3.24,-0.14,22.798,21.722,19.721,-0.92,-0.04,-1,22.37,21.14,17.68,,,,,,False,False,False
2006-12-25,1167004800,19.721,19.721,19.721,19.721,660,22.798,-3.08,-0.14,21.722,20.64,18.797,-0.92,-0.05,-1,21.75,21.29,18.1,,,,,,False,False,False
2006-12-26,1167091200,18.797,18.797,18.797,18.797,6700,21.722,-2.93,-0.13,20.64,19.721,17.867,-0.93,-0.05,-1,20.74,21.27,18.44,,,,,,False,False,False
