date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-11-10,1257811200,0.0,0.0,0.0,0.0,0,,,,,,5.033,5.03,inf,1,,,,,,,,,False,False,False
2009-11-11,1257897600,5.033,5.033,5.033,5.033,10,,,,,0.0,5.472,0.44,0.09,1,,,,,,,,,False,False,False
2009-11-12,1257984000,5.472,5.472,5.472,5.472,0,,,,0.0,5.033,5.033,-0.44,-0.08,-1,,,,,,,,,False,False,False
2009-11-13,1258070400,5.033,5.033,5.033,5.033,0,0.0,5.03,inf,5.033,5.472,5.582,0.55,0.11,1,,,,,,,,,False,False,False
2009-11-16,1258329600,5.582,5.582,5.582,5.582,10,5.033,0.55,0.11,5.472,5.033,5.797,0.21,0.04,1,4.22,,,,,,,,False,False,False
2009-11-17,1258416000,5.797,5.797,5.797,5.797,0,5.472,0.32,0.06,5.033,5.582,5.797,0.0,0.0,-1,5.38,,,,,,,,False,False,False
2009-11-18,1258502400,5.797,5.797,5.797,5.797,0,5.033,0.76,0.15,5.582,5.797,5.797,0.0,0.0,-1,5.54,,,,,,,,False,False,False
2009-11-19,1258588800,5.797,5.797,5.797,5.797,0,5.582,0.21,0.04,5.797,5.797,5.011,-0.79,-0.14,-1,5.6,,,,,,,,False,False,False
2009-11-20,1258675200,5.011,5.011,5.011,5.011,29157,5.797,-0.79,-0.14,5.797,5.797,5.231,0.22,0.04,1,5.6,,,,,,,,False,False,False
2009-11-23,1258934400,5.231,5.231,5.231,5.231,0,5.797,-0.57,-0.1,5.797,5.011,5.231,0.0,0.0,-1,5.53,4.88,,,,,,,False,False,False
2009-11-24,1259020800,5.231,5.231,5.231,5.231,0,5.797,-0.57,-0.1,5.011,5.231,5.231,0.0,0.0,-1,5.41,5.4,,,,,,,False,False,False
2009-11-25,1259107200,5.231,5.231,5.231,5.231,0,5.011,0.22,0.04,5.231,5.231,5.231,0.0,0.0,-1,5.3,5.42,,,,,,,False,False,False
2009-11-26,1259193600,5.231,5.231,5.231,5.231,0,5.231,0.0,0.0,5.231,5.231,4.508,-0.72,-0.14,-1,5.19,5.39,,,,,,,False,False,False
2009-11-27,1259280000,4.508,4.508,4.508,4.508,8000,5.231,-0.72,-0.14,5.231,5.231,4.376,-0.13,-0.03,-1,5.09,5.34,,,,,,,False,False,False
2009-11-30,1259539200,4.376,4.376,4.376,4.376,11000,5.231,-0.85,-0.16,5.231,4.508,4.597,0.22,0.05,1,4.92,5.22,,,,,,,False,False,False
2009-12-01,1259625600,4.597,4.597,4.597,4.597,0,5.231,-0.63,-0.12,4.508,4.376,4.597,0.0,0.0,-1,4.79,5.1,,,,,,,False,False,False
2009-12-02,1259712000,4.597,4.597,4.597,4.597,0,4.508,0.09,0.02,4.376,4.597,4.597,0.0,0.0,-1,4.66,4.98,,,,,,,False,False,False
2009-12-03,1259798400,4.597,4.597,4.597,4.597,0,4.376,0.22,0.05,4.597,4.597,4.597,0.0,0.0,-1,4.54,4.86,,,,,,,False,False,False
2009-12-04,1259884800,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.597,4.597,4.597,0.0,0.0,-1,4.55,4.82,,,,,,,False,False,False
2009-12-07,1260144000,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.597,4.597,4.597,0.0,0.0,-1,4.6,4.76,4.82,,,,,,False,False,False
2009-12-08,1260230400,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.597,4.597,4.597,0.0,0.0,-1,4.6,4.69,5.05,,,,,,False,False,False
2009-12-09,1260316800,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.597,4.597,4.597,0.0,0.0,-1,4.6,4.63,5.02,,,,,,False,False,False
2009-12-10,1260403200,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.597,4.597,4.597,0.0,0.0,-1,4.6,4.57,4.98,,,,,,False,False,False
2009-12-11,1260489600,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.597,4.597,4.597,0.0,0.0,-1,4.6,4.57,4.96,,,,,,False,False,False
2009-12-14,1260748800,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.597,4.597,4.597,0.0,0.0,-1,4.6,4.6,4.91,,,,,,False,False,False
2009-12-15,1260835200,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.597,4.597,4.597,0.0,0.0,-1,4.6,4.6,4.85,,,,,,False,False,False
2009-12-16,1260921600,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.597,4.597,4.597,0.0,0.0,-1,4.6,4.6,4.79,,,,,,False,False,False
2009-12-17,1261008000,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.597,4.597,4.376,-0.22,-0.05,-1,4.6,4.6,4.73,,,,,,False,False,False
2009-12-18,1261094400,4.376,4.376,4.376,4.376,264,4.597,-0.22,-0.05,4.597,4.597,4.597,0.22,0.05,1,4.55,4.57,4.7,,,,,,False,False,False
2009-12-21,1261353600,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.597,4.376,4.597,0.0,0.0,-1,4.55,4.57,4.67,,,,,,False,False,False
2009-12-22,1261440000,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.376,4.597,4.597,0.0,0.0,-1,4.55,4.57,4.63,,,,,,False,False,False
2009-12-23,1261526400,4.597,4.597,4.597,4.597,0,4.376,0.22,0.05,4.597,4.597,4.597,0.0,0.0,-1,4.55,4.57,4.6,,,,,,False,False,False
2009-12-24,1261612800,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.597,4.597,4.597,0.0,0.0,-1,4.55,4.57,4.57,,,,,,False,False,False
2009-12-25,1261699200,4.597,4.597,4.597,4.597,0,4.597,0.0,0.0,4.597,4.597,4.597,0.0,0.0,-1,4.6,4.57,4.57,,,,,,False,False,False
