date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-04-05,1270425600,14.221,14.221,11.851,12.402,120600,,,,,,11.943,-0.46,-0.04,-1,,,,,,,,,False,False,False
2010-04-06,1270512000,12.816,12.816,11.943,11.943,63800,,,,,12.402,12.035,0.09,0.01,1,,,,,,,,,False,False,False
2010-04-07,1270598400,11.429,12.035,11.429,12.035,85500,,,,12.402,11.943,12.586,0.55,0.05,1,,,,,,,,,False,False,False
2010-04-08,1270684800,12.357,12.586,12.357,12.586,105200,12.402,0.18,0.01,11.943,12.035,12.77,0.18,0.01,1,,,,,,,,,False,False,False
2010-04-09,1270771200,12.467,13.0,12.467,12.77,68900,11.943,0.83,0.07,12.035,12.586,12.77,0.0,0.0,-1,12.35,,,,,,,,False,False,False
2010-04-12,1271030400,13.165,13.248,12.77,12.77,24600,12.035,0.73,0.06,12.586,12.77,12.402,-0.37,-0.03,-1,12.42,,,,,,,,False,False,False
2010-04-13,1271116800,12.944,12.944,12.246,12.402,43100,12.586,-0.18,-0.01,12.77,12.77,12.035,-0.37,-0.03,-1,12.51,,,,,,,,False,False,False
2010-04-14,1271203200,11.961,12.421,11.723,12.035,19000,12.77,-0.73,-0.06,12.77,12.402,12.127,0.09,0.01,1,12.51,,,,,,,,False,False,False
2010-04-15,1271289600,11.971,12.127,11.814,12.127,63700,12.77,-0.64,-0.05,12.402,12.035,12.219,0.09,0.01,1,12.42,,,,,,,,False,False,False
2010-04-16,1271376000,12.063,12.375,11.989,12.219,202300,12.402,-0.18,-0.01,12.035,12.127,12.311,0.09,0.01,1,12.31,12.33,,,,,,,False,False,False
2010-04-19,1271635200,12.623,12.623,12.311,12.311,24600,12.035,0.28,0.02,12.127,12.219,12.219,-0.09,-0.01,-1,12.22,12.32,,,,,,,False,False,False
2010-04-20,1271721600,12.614,12.614,12.219,12.219,146100,12.127,0.09,0.01,12.219,12.311,12.402,0.18,0.01,1,12.18,12.35,,,,,,,False,False,False
2010-04-21,1271808000,12.329,12.402,12.173,12.402,136900,12.219,0.18,0.01,12.311,12.219,13.046,0.64,0.05,1,12.26,12.38,,,,,,,False,False,False
2010-04-22,1271894400,12.66,13.046,12.66,13.046,144700,12.311,0.73,0.06,12.219,12.402,13.597,0.55,0.04,1,12.44,12.43,,,,,,,False,False,False
2010-04-26,1272240000,13.597,13.67,12.99,13.597,252000,12.219,1.38,0.11,12.402,13.046,13.597,0.0,0.0,-1,12.72,12.51,,,,,,,False,False,False
2010-04-27,1272326400,13.523,13.67,13.294,13.597,76700,12.402,1.2,0.1,13.046,13.597,13.597,0.0,0.0,-1,12.97,12.6,,,,,,,False,False,False
2010-04-28,1272412800,13.9,13.9,13.147,13.597,94400,13.046,0.55,0.04,13.597,13.597,14.056,0.46,0.03,1,13.25,12.72,,,,,,,False,False,False
2010-04-29,1272499200,13.615,14.056,13.248,14.056,167300,13.597,0.46,0.03,13.597,13.597,14.791,0.74,0.05,1,13.58,12.92,,,,,,,False,False,False
2010-05-04,1272931200,14.791,14.791,14.791,14.791,53500,13.597,1.19,0.09,13.597,14.056,15.526,0.73,0.05,1,13.93,13.18,,,,,,,False,False,False
2010-05-05,1273017600,15.379,15.526,14.791,15.526,325400,13.597,1.93,0.14,14.056,14.791,16.445,0.92,0.06,1,14.31,13.51,12.92,,,,,,False,False,False
2010-05-06,1273104000,16.445,16.445,16.445,16.445,72100,14.056,2.39,0.17,14.791,15.526,17.363,0.92,0.06,1,14.88,13.93,13.12,,,,,,False,False,False
2010-05-07,1273190400,17.363,17.363,16.711,17.363,563100,14.791,2.57,0.17,15.526,16.445,18.19,0.83,0.05,1,15.64,14.44,13.39,,,,,,False,False,False
2010-05-10,1273449600,18.549,18.549,18.19,18.19,865100,15.526,2.66,0.17,16.445,17.363,17.363,-0.83,-0.05,-1,16.46,15.02,13.7,,,,,,False,False,False
2010-05-11,1273536000,18.539,19.412,17.363,17.363,192000,16.445,0.92,0.06,17.363,18.19,16.445,-0.92,-0.05,-1,16.98,15.45,13.94,,,,,,False,False,False
2010-05-12,1273622400,16.518,16.518,16.445,16.445,824100,17.363,-0.92,-0.05,18.19,17.363,15.526,-0.92,-0.06,-1,17.16,15.74,14.13,,,,,,False,False,False
2010-05-13,1273708800,15.526,16.638,15.526,15.526,284600,18.19,-2.66,-0.15,17.363,16.445,15.893,0.37,0.02,1,16.98,15.93,14.26,,,,,,False,False,False
2010-05-14,1273795200,14.901,15.893,13.909,15.893,169100,17.363,-1.47,-0.08,16.445,15.526,15.526,-0.37,-0.02,-1,16.68,16.16,14.44,,,,,,False,False,False
2010-05-17,1274054400,17.097,17.097,15.076,15.526,164300,16.445,-0.92,-0.06,15.526,15.893,15.434,-0.09,-0.01,-1,16.15,16.31,14.61,,,,,,False,False,False
2010-05-18,1274140800,14.993,15.434,14.993,15.434,32200,15.526,-0.09,-0.01,15.893,15.526,14.607,-0.83,-0.05,-1,15.76,16.37,14.78,,,,,,False,False,False
2010-05-19,1274227200,15.728,15.728,14.607,14.607,144000,15.893,-1.29,-0.08,15.526,15.434,14.791,0.18,0.01,1,15.4,16.28,14.9,,,,,,False,False,False
2010-05-20,1274313600,14.865,14.865,13.009,14.791,388100,15.526,-0.73,-0.05,15.434,14.607,14.056,-0.74,-0.05,-1,15.25,16.11,15.02,,,,,,False,False,False
2010-05-21,1274400000,15.195,15.195,14.056,14.056,50300,15.434,-1.38,-0.09,14.607,14.791,14.056,0.0,0.0,-1,14.88,15.78,15.11,,,,,,False,False,False
2010-05-24,1274659200,14.056,14.056,12.871,14.056,153000,14.607,-0.55,-0.04,14.791,14.056,13.597,-0.46,-0.03,-1,14.59,15.37,15.2,,,,,,False,False,False
2010-05-25,1274745600,13.22,14.277,13.22,13.597,61300,14.791,-1.19,-0.08,14.056,14.056,13.689,0.09,0.01,1,14.22,14.99,15.22,,,,,,False,False,False
2010-05-26,1274832000,13.615,14.065,13.312,13.689,172200,14.056,-0.37,-0.03,14.056,13.597,13.872,0.18,0.01,1,14.04,14.72,15.23,,,,,,False,False,False
2010-05-27,1274918400,12.834,14.24,12.834,13.872,135800,14.056,-0.18,-0.01,13.597,13.689,14.607,0.73,0.05,1,13.85,14.55,15.24,,,,,,False,False,False
2010-05-28,1275004800,14.534,14.607,14.304,14.607,81400,13.597,1.01,0.07,13.689,13.872,15.159,0.55,0.04,1,13.96,14.42,15.29,,,,,,False,False,False
2010-05-31,1275264000,14.791,15.379,14.791,15.159,67300,13.689,1.47,0.11,13.872,14.607,14.607,-0.55,-0.04,-1,14.18,14.39,15.35,,,,,,False,False,False
2010-06-01,1275350400,14.754,14.754,14.166,14.607,71000,13.872,0.73,0.05,14.607,15.159,14.424,-0.18,-0.01,-1,14.39,14.3,15.34,,,,,,False,False,False
2010-06-02,1275436800,14.424,14.497,14.12,14.424,61800,14.607,-0.18,-0.01,15.159,14.607,14.515,0.09,0.01,1,14.53,14.29,15.28,,,,,,False,False,False
2010-06-03,1275523200,15.122,15.425,14.515,14.515,62600,15.159,-0.64,-0.04,14.607,14.424,14.607,0.09,0.01,1,14.66,14.26,15.19,,,,,,False,False,False
2010-06-04,1275609600,14.451,15.067,14.451,14.607,143600,14.607,0.0,0.0,14.424,14.515,13.872,-0.73,-0.05,-1,14.66,14.31,15.05,,,,,,False,False,False
2010-06-07,1275868800,14.102,14.176,13.872,13.872,64100,14.424,-0.55,-0.04,14.515,14.607,13.872,0.0,0.0,-1,14.4,14.29,14.83,,,,,,False,False,False
2010-06-08,1275955200,13.496,13.872,13.496,13.872,26800,14.515,-0.64,-0.04,14.607,13.872,13.872,0.0,0.0,-1,14.26,14.32,14.66,,,,,,False,False,False
2010-06-09,1276041600,14.8,14.874,13.872,13.872,50500,14.607,-0.73,-0.05,13.872,13.872,14.056,0.18,0.01,1,14.15,14.34,14.53,,,,,,False,False,False
2010-06-10,1276128000,14.212,14.212,13.983,14.056,45200,13.872,0.18,0.01,13.872,13.872,14.056,0.0,0.0,-1,14.06,14.36,14.46,,,,,,False,False,False
2010-06-11,1276214400,14.58,14.58,13.909,14.056,41100,13.872,0.18,0.01,13.872,14.056,14.056,0.0,0.0,-1,13.95,14.3,14.36,,,,,,False,False,False
2010-06-14,1276473600,14.056,14.433,13.294,14.056,54300,13.872,0.18,0.01,14.056,14.056,13.872,-0.18,-0.01,-1,13.98,14.19,14.29,,,,,,False,False,False
2010-06-15,1276560000,14.332,14.332,13.799,13.872,49500,14.056,-0.18,-0.01,14.056,14.056,14.24,0.37,0.03,1,13.98,14.12,14.21,,,,,,False,False,False
2010-06-16,1276646400,13.578,14.24,13.514,14.24,151100,14.056,0.18,0.01,14.056,13.872,14.883,0.64,0.04,1,14.06,14.1,14.19,14.1,,,,,False,False,False
2010-06-17,1276732800,14.809,15.03,14.295,14.883,98500,14.056,0.83,0.06,13.872,14.24,14.883,0.0,0.0,-1,14.22,14.14,14.2,14.15,,,14.1,,False,False,False
2010-06-18,1276819200,15.113,15.645,14.883,14.883,34700,13.872,1.01,0.07,14.24,14.883,14.791,-0.09,-0.01,-1,14.39,14.17,14.24,14.21,,,14.15,,False,False,False
2010-06-21,1277078400,15.021,15.168,14.791,14.791,66300,14.24,0.55,0.04,14.883,14.883,14.24,-0.55,-0.04,-1,14.53,14.26,14.28,14.27,,,14.21,,False,False,False
2010-06-22,1277164800,14.617,14.617,14.093,14.24,87900,14.883,-0.64,-0.04,14.883,14.791,14.056,-0.18,-0.01,-1,14.61,14.29,14.31,14.3,,,14.27,,False,False,False
2010-06-23,1277251200,13.983,14.056,13.762,14.056,50700,14.883,-0.83,-0.06,14.791,14.24,14.056,0.0,0.0,-1,14.57,14.31,14.33,14.32,,,14.3,,False,False,False
2010-06-24,1277337600,13.909,14.056,13.909,14.056,20200,14.791,-0.74,-0.05,14.24,14.056,14.056,0.0,0.0,-1,14.41,14.31,14.34,14.35,,,14.32,,False,False,False
2010-06-25,1277424000,14.056,14.13,13.983,14.056,48000,14.24,-0.18,-0.01,14.056,14.056,14.056,0.0,0.0,-1,14.24,14.31,14.31,14.38,,,14.35,,False,False,False
2010-06-28,1277683200,14.056,14.056,13.983,14.056,1500,14.056,0.0,0.0,14.056,14.056,14.424,0.37,0.03,1,14.09,14.31,14.25,14.42,,,14.38,,False,False,False
2010-06-29,1277769600,14.497,14.874,14.277,14.424,56400,14.056,0.37,0.03,14.056,14.056,14.056,-0.37,-0.03,-1,14.13,14.37,14.24,14.47,,,14.42,,False,False,False
