date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-09-08,1252368000,19.28,19.28,19.28,19.28,110300,,,,,,20.24,0.96,0.05,1,,,,,,,,,False,False,False
2009-09-09,1252454400,20.24,20.24,20.24,20.24,1000,,,,,19.28,21.21,0.97,0.05,1,,,,,,,,,False,False,False
2009-09-10,1252540800,21.21,21.21,21.21,21.21,50,,,,19.28,20.24,22.25,1.04,0.05,1,,,,,,,,,False,False,False
2009-09-11,1252627200,22.25,22.25,22.25,22.25,46500,19.28,2.97,0.15,20.24,21.21,23.3,1.05,0.05,1,,,,,,,,,False,False,False
2009-09-14,1252886400,23.3,23.3,23.3,23.3,34450,20.24,3.06,0.15,21.21,22.25,24.42,1.12,0.05,1,21.26,,,,,,,,False,False,False
2009-09-15,1252972800,24.42,24.42,24.26,24.42,162170,21.21,3.21,0.15,22.25,23.3,23.21,-1.21,-0.05,-1,22.28,,,,,,,,False,False,False
2009-09-16,1253059200,25.14,25.14,23.21,23.21,64790,22.25,0.96,0.04,23.3,24.42,22.49,-0.72,-0.03,-1,22.88,,,,,,,,False,False,False
2009-09-17,1253145600,22.49,22.81,22.09,22.49,38710,23.3,-0.81,-0.03,24.42,23.21,21.69,-0.8,-0.04,-1,23.13,,,,,,,,False,False,False
2009-09-18,1253232000,21.61,22.49,21.61,21.69,21330,24.42,-2.73,-0.11,23.21,22.49,22.73,1.04,0.05,1,23.02,,,,,,,,False,False,False
2009-09-21,1253491200,21.05,22.73,21.05,22.73,45990,23.21,-0.48,-0.02,22.49,21.69,23.86,1.13,0.05,1,22.91,22.08,,,,,,,False,False,False
2009-09-22,1253577600,23.86,23.86,23.86,23.86,76100,22.49,1.37,0.06,21.69,22.73,23.86,0.0,0.0,-1,22.8,22.54,,,,,,,False,False,False
2009-09-23,1253664000,23.86,24.18,23.46,23.86,74150,21.69,2.17,0.1,22.73,23.86,22.89,-0.97,-0.04,-1,22.93,22.9,,,,,,,False,False,False
2009-09-24,1253750400,22.73,23.78,22.73,22.89,31520,22.73,0.16,0.01,23.86,23.86,22.97,0.08,0.0,1,23.01,23.07,,,,,,,False,False,False
2009-09-25,1253836800,22.89,23.05,22.49,22.97,77870,23.86,-0.89,-0.04,23.86,22.89,22.89,-0.08,-0.0,-1,23.26,23.14,,,,,,,False,False,False
2009-09-28,1254096000,23.78,23.78,22.09,22.89,39810,23.86,-0.97,-0.04,22.89,22.97,23.05,0.16,0.01,1,23.29,23.1,,,,,,,False,False,False
2009-09-29,1254182400,23.3,23.3,22.73,23.05,63570,22.89,0.16,0.01,22.97,22.89,23.13,0.08,0.0,1,23.13,22.96,,,,,,,False,False,False
2009-09-30,1254268800,23.3,23.3,22.57,23.13,43680,22.97,0.16,0.01,22.89,23.05,23.13,0.0,0.0,-1,22.99,22.96,,,,,,,False,False,False
2009-10-01,1254355200,23.05,23.13,22.89,23.13,91570,22.89,0.24,0.01,23.05,23.13,22.65,-0.48,-0.02,-1,23.03,23.02,,,,,,,False,False,False
2009-10-02,1254441600,22.41,22.65,22.41,22.65,21660,23.05,-0.4,-0.02,23.13,23.13,22.73,0.08,0.0,1,22.97,23.12,,,,,,,False,False,False
2009-10-05,1254700800,22.89,22.89,22.65,22.73,11840,23.13,-0.4,-0.02,23.13,22.65,22.89,0.16,0.01,1,22.94,23.12,22.6,,,,,,False,False,False
2009-10-06,1254787200,21.85,22.89,21.85,22.89,23350,23.13,-0.24,-0.01,22.65,22.73,23.3,0.41,0.02,1,22.91,23.02,22.78,,,,,,False,False,False
2009-10-07,1254873600,22.89,23.3,22.89,23.3,35930,22.65,0.65,0.03,22.73,22.89,23.3,0.0,0.0,-1,22.94,22.96,22.93,,,,,,False,False,False
2009-10-08,1254960000,23.3,23.3,22.89,23.3,37220,22.73,0.57,0.03,22.89,23.3,23.62,0.32,0.01,1,22.97,23.0,23.04,,,,,,False,False,False
2009-10-09,1255046400,23.3,23.7,23.3,23.62,94250,22.89,0.73,0.03,23.3,23.3,24.1,0.48,0.02,1,23.17,23.07,23.11,,,,,,False,False,False
2009-10-12,1255305600,24.5,24.5,23.78,24.1,61900,23.3,0.8,0.03,23.3,23.62,24.18,0.08,0.0,1,23.44,23.19,23.15,,,,,,False,False,False
2009-10-13,1255392000,24.26,24.26,24.1,24.18,42090,23.3,0.88,0.04,23.62,24.1,24.18,0.0,0.0,-1,23.7,23.3,23.13,,,,,,False,False,False
2009-10-14,1255478400,23.7,24.34,23.7,24.18,73300,23.62,0.56,0.02,24.1,24.18,25.3,1.12,0.05,1,23.88,23.41,23.18,,,,,,False,False,False
2009-10-15,1255564800,24.5,25.3,24.34,25.3,238080,24.1,1.2,0.05,24.18,24.18,26.51,1.21,0.05,1,24.28,23.62,23.32,,,,,,False,False,False
2009-10-16,1255651200,26.51,26.51,26.51,26.51,44030,24.18,2.33,0.1,24.18,25.3,27.79,1.28,0.05,1,24.85,24.01,23.56,,,,,,False,False,False
2009-10-19,1255910400,27.79,27.79,27.79,27.79,5960,24.18,3.61,0.15,25.3,26.51,29.16,1.37,0.05,1,25.59,24.52,23.82,,,,,,False,False,False
2009-10-20,1255996800,29.16,29.16,29.16,29.16,83970,25.3,3.86,0.15,26.51,27.79,30.6,1.44,0.05,1,26.59,25.14,24.08,,,,,,False,False,False
2009-10-21,1256083200,30.6,30.6,30.36,30.6,387300,26.51,4.09,0.15,27.79,29.16,32.13,1.53,0.05,1,27.87,25.87,24.42,,,,,,False,False,False
2009-10-22,1256169600,32.13,32.13,31.97,32.13,235160,27.79,4.34,0.16,29.16,30.6,33.74,1.61,0.05,1,29.24,26.76,24.88,,,,,,False,False,False
2009-10-23,1256256000,33.74,33.74,33.74,33.74,161830,29.16,4.58,0.16,30.6,32.13,32.049,-1.69,-0.05,-1,30.68,27.77,25.42,,,,,,False,False,False
2009-10-26,1256515200,35.42,35.42,32.049,32.049,157730,30.6,1.45,0.05,32.13,33.74,30.52,-1.53,-0.05,-1,31.54,28.56,25.88,,,,,,False,False,False
2009-10-27,1256601600,30.52,30.52,30.52,30.52,54920,32.13,-1.61,-0.05,33.74,32.049,29.72,-0.8,-0.03,-1,31.81,29.2,26.25,,,,,,False,False,False
2009-10-28,1256688000,29.32,31.33,29.32,29.72,81660,33.74,-4.02,-0.12,32.049,30.52,29.64,-0.08,-0.0,-1,31.63,29.75,26.58,,,,,,False,False,False
2009-10-29,1256774400,28.52,29.64,28.28,29.64,100340,32.049,-2.41,-0.08,30.52,29.72,31.09,1.45,0.05,1,31.13,30.19,26.91,,,,,,False,False,False
2009-10-30,1256860800,31.09,31.09,30.77,31.09,83070,30.52,0.57,0.02,29.72,29.64,28.36,-2.73,-0.09,-1,30.6,30.64,27.33,,,,,,False,False,False
2009-11-02,1257120000,28.36,28.52,28.36,28.36,30420,29.72,-1.36,-0.05,29.64,31.09,26.99,-1.37,-0.05,-1,29.87,30.7,27.61,,,,,,False,False,False
2009-11-03,1257206400,26.99,26.99,26.99,26.99,6330,29.64,-2.65,-0.09,31.09,28.36,25.7,-1.29,-0.05,-1,29.16,30.48,27.81,,,,,,False,False,False
2009-11-04,1257292800,25.7,25.7,25.7,25.7,16030,31.09,-5.39,-0.17,28.36,26.99,25.3,-0.4,-0.02,-1,28.36,29.99,27.93,,,,,,False,False,False
2009-11-05,1257379200,24.58,25.7,24.42,25.3,73700,28.36,-3.06,-0.11,26.99,25.7,24.58,-0.72,-0.03,-1,27.49,29.31,28.03,,,,,,False,False,False
2009-11-06,1257465600,26.43,26.51,24.58,24.58,42740,26.99,-2.41,-0.09,25.7,25.3,23.38,-1.2,-0.05,-1,26.19,28.39,28.08,,,,,,False,False,False
2009-11-09,1257724800,23.46,23.7,23.38,23.38,62060,25.7,-2.32,-0.09,25.3,24.58,23.3,-0.08,-0.0,-1,25.19,27.53,28.05,,,,,,False,False,False
2009-11-10,1257811200,22.49,23.3,22.49,23.3,48390,25.3,-2.0,-0.08,24.58,23.38,24.18,0.88,0.04,1,24.45,26.81,28.0,,,,,,False,False,False
2009-11-11,1257897600,24.18,24.18,23.3,24.18,11150,24.58,-0.4,-0.02,23.38,23.3,25.3,1.12,0.05,1,24.15,26.25,28.0,,,,,,False,False,False
2009-11-12,1257984000,25.3,25.3,25.06,25.3,21020,23.38,1.92,0.08,23.3,24.18,25.54,0.24,0.01,1,24.15,25.82,28.0,,,,,,False,False,False
2009-11-13,1258070400,24.26,25.54,24.26,25.54,9030,23.3,2.24,0.1,24.18,25.3,24.5,-1.04,-0.04,-1,24.34,25.26,27.95,,,,,,False,False,False
2009-11-16,1258329600,24.34,24.58,24.34,24.5,24020,24.18,0.32,0.01,25.3,25.54,24.1,-0.4,-0.02,-1,24.56,24.88,27.79,25.06,,,,,False,False,False
2009-11-17,1258416000,24.5,24.5,24.02,24.1,17870,25.3,-1.2,-0.05,25.54,24.5,23.7,-0.4,-0.02,-1,24.72,24.59,27.54,25.15,,,25.06,,False,False,False
2009-11-18,1258502400,24.1,24.1,23.54,23.7,10030,25.54,-1.84,-0.07,24.5,24.1,24.82,1.12,0.05,1,24.63,24.39,27.19,25.22,,,25.15,,False,False,False
2009-11-19,1258588800,23.38,24.82,23.38,24.82,63860,24.5,0.32,0.01,24.1,23.7,24.34,-0.48,-0.02,-1,24.53,24.34,26.83,25.3,,,25.22,,False,False,False
2009-11-20,1258675200,25.3,25.3,24.34,24.34,29650,24.1,0.24,0.01,23.7,24.82,23.7,-0.64,-0.03,-1,24.29,24.32,26.36,25.34,,,25.3,,False,False,False
2009-11-23,1258934400,23.46,24.9,23.46,23.7,7280,23.7,0.0,0.0,24.82,24.34,23.7,0.0,0.0,-1,24.13,24.35,25.94,25.35,,,25.34,,False,False,False
2009-11-24,1259020800,24.1,24.1,23.3,23.7,8230,24.82,-1.12,-0.05,24.34,23.7,22.57,-1.13,-0.05,-1,24.05,24.39,25.6,25.33,,,25.35,,False,False,False
