date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-03-29,1459209600,14.5,14.6,14.5,14.6,44200,,,,,,14.5,-0.1,-0.01,-1,,,,,,,,,False,False,False
2016-03-30,1459296000,14.5,14.5,14.5,14.5,7500,,,,,14.6,14.8,0.3,0.02,1,,,,,,,,,False,False,False
2016-03-31,1459382400,14.8,14.8,14.8,14.8,6400,,,,14.6,14.5,15.0,0.2,0.01,1,,,,,,,,,False,False,False
2016-04-01,1459468800,15.0,15.0,15.0,15.0,300,14.6,0.4,0.03,14.5,14.8,14.4,-0.6,-0.04,-1,,,,,,,,,False,False,False
2016-04-04,1459728000,14.6,14.6,14.2,14.4,10800,14.5,-0.1,-0.01,14.8,15.0,14.2,-0.2,-0.01,-1,14.66,,,,,,,,False,False,False
2016-04-05,1459814400,14.3,14.4,14.2,14.2,4100,14.8,-0.6,-0.04,15.0,14.4,14.4,0.2,0.01,1,14.58,,,,,,,,False,False,False
2016-04-06,1459900800,14.4,14.4,14.4,14.4,1100,15.0,-0.6,-0.04,14.4,14.2,15.5,1.1,0.08,1,14.56,,,,,,,,False,False,False
2016-04-07,1459987200,15.6,15.6,15.5,15.5,400,14.4,1.1,0.08,14.2,14.4,15.7,0.2,0.01,1,14.7,,,,,,,,False,False,False
2016-04-08,1460073600,15.0,15.7,15.0,15.7,5000,14.2,1.5,0.11,14.4,15.5,15.8,0.1,0.01,1,14.84,,,,,,,,False,False,False
2016-04-11,1460332800,15.8,15.8,15.8,15.8,2000,14.4,1.4,0.1,15.5,15.7,15.5,-0.3,-0.02,-1,15.12,14.89,,,,,,,False,False,False
2016-04-12,1460419200,15.7,15.7,15.5,15.5,600,15.5,0.0,0.0,15.7,15.8,15.4,-0.1,-0.01,-1,15.38,14.98,,,,,,,False,False,False
2016-04-13,1460505600,15.4,15.4,15.4,15.4,200,15.7,-0.3,-0.02,15.8,15.5,15.4,0.0,0.0,-1,15.58,15.07,,,,,,,False,False,False
2016-04-14,1460592000,15.4,15.4,15.4,15.4,0,15.8,-0.4,-0.03,15.5,15.4,15.4,0.0,0.0,-1,15.56,15.13,,,,,,,False,False,False
2016-04-15,1460678400,14.0,15.4,14.0,15.4,1200,15.5,-0.1,-0.01,15.4,15.4,15.0,-0.4,-0.03,-1,15.5,15.17,,,,,,,False,False,False
2016-04-19,1461024000,16.0,16.0,13.9,15.0,5600,15.4,-0.4,-0.03,15.4,15.4,15.2,0.2,0.01,1,15.34,15.23,,,,,,,False,False,False
2016-04-20,1461110400,15.2,15.2,15.2,15.2,5000,15.4,-0.2,-0.01,15.4,15.0,14.6,-0.6,-0.04,-1,15.28,15.33,,,,,,,False,False,False
2016-04-21,1461196800,14.5,14.6,14.5,14.6,10100,15.4,-0.8,-0.05,15.0,15.2,14.5,-0.1,-0.01,-1,15.12,15.35,,,,,,,False,False,False
2016-04-22,1461283200,14.5,14.5,14.5,14.5,100,15.0,-0.5,-0.03,15.2,14.6,14.3,-0.2,-0.01,-1,14.94,15.25,,,,,,,False,False,False
2016-04-25,1461542400,14.3,14.3,14.3,14.3,100,15.2,-0.9,-0.06,14.6,14.5,14.3,0.0,0.0,-1,14.72,15.11,,,,,,,False,False,False
2016-04-26,1461628800,14.2,14.3,14.2,14.3,5100,14.6,-0.3,-0.02,14.5,14.3,13.9,-0.4,-0.03,-1,14.58,14.96,14.92,,,,,,False,False,False
2016-04-27,1461715200,14.0,14.0,12.9,13.9,3000,14.5,-0.6,-0.04,14.3,14.3,13.7,-0.2,-0.01,-1,14.32,14.8,14.89,,,,,,False,False,False
2016-04-28,1461801600,14.0,14.0,12.6,13.7,13900,14.3,-0.6,-0.04,14.3,13.9,13.7,0.0,0.0,-1,14.14,14.63,14.85,,,,,,False,False,False
2016-04-29,1461888000,13.7,13.7,13.7,13.7,0,14.3,-0.6,-0.04,13.9,13.7,13.7,0.0,0.0,-1,13.98,14.46,14.8,,,,,,False,False,False
2016-05-04,1462320000,13.7,13.7,13.7,13.7,0,13.9,-0.2,-0.01,13.7,13.7,13.5,-0.2,-0.01,-1,13.86,14.29,14.73,,,,,,False,False,False
2016-05-05,1462406400,13.5,13.5,13.5,13.5,1200,13.7,-0.2,-0.01,13.7,13.7,13.5,0.0,0.0,-1,13.7,14.14,14.68,,,,,,False,False,False
2016-05-06,1462492800,13.5,13.5,13.5,13.5,0,13.7,-0.2,-0.01,13.7,13.5,12.2,-1.3,-0.1,-1,13.62,13.97,14.65,,,,,,False,False,False
2016-05-09,1462752000,12.2,12.2,12.2,12.2,100,13.7,-1.5,-0.11,13.5,13.5,12.2,0.0,0.0,-1,13.32,13.73,14.54,,,,,,False,False,False
2016-05-10,1462838400,12.2,12.2,12.2,12.2,0,13.5,-1.3,-0.1,13.5,12.2,12.2,0.0,0.0,-1,13.02,13.5,14.38,,,,,,False,False,False
2016-05-11,1462924800,12.2,12.2,12.2,12.2,0,13.5,-1.3,-0.1,12.2,12.2,12.2,0.0,0.0,-1,12.72,13.29,14.2,,,,,,False,False,False
2016-05-12,1463011200,12.2,12.2,12.2,12.2,0,12.2,0.0,0.0,12.2,12.2,12.2,0.0,0.0,-1,12.46,13.08,14.02,,,,,,False,False,False
2016-05-13,1463097600,12.2,12.2,12.2,12.2,0,12.2,0.0,0.0,12.2,12.2,12.2,0.0,0.0,-1,12.2,12.91,13.86,,,,,,False,False,False
2016-05-16,1463356800,12.2,12.2,12.2,12.2,0,12.2,0.0,0.0,12.2,12.2,11.0,-1.2,-0.1,-1,12.2,12.76,13.69,,,,,,False,False,False
2016-05-17,1463443200,11.0,11.0,11.0,11.0,100,12.2,-1.2,-0.1,12.2,12.2,11.0,0.0,0.0,-1,11.96,12.49,13.48,,,,,,False,False,False
