date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-08-22,1471824000,11.5,12.4,11.5,12.4,27020,,,,,,12.5,0.1,0.01,1,,,,,,,,,False,False,False
2016-08-23,1471910400,12.4,12.5,12.4,12.5,6530,,,,,12.4,12.5,0.0,0.0,-1,,,,,,,,,False,False,False
2016-08-24,1471996800,12.5,12.5,12.5,12.5,2000,,,,12.4,12.5,12.4,-0.1,-0.01,-1,,,,,,,,,False,False,False
2016-08-25,1472083200,12.4,12.4,12.4,12.4,1500,12.4,0.0,0.0,12.5,12.5,12.2,-0.2,-0.02,-1,,,,,,,,,False,False,False
2016-08-26,1472169600,12.3,12.3,12.2,12.2,1800,12.5,-0.3,-0.02,12.5,12.4,12.0,-0.2,-0.02,-1,12.4,,,,,,,,False,False,False
2016-08-29,1472428800,12.3,12.3,12.0,12.0,2550,12.5,-0.5,-0.04,12.4,12.2,12.2,0.2,0.02,1,12.32,,,,,,,,False,False,False
2016-08-30,1472515200,12.2,12.2,12.2,12.2,400,12.4,-0.2,-0.02,12.2,12.0,12.3,0.1,0.01,1,12.26,,,,,,,,False,False,False
2016-08-31,1472601600,12.3,12.3,12.1,12.3,310,12.2,0.1,0.01,12.0,12.2,12.3,0.0,0.0,-1,12.22,,,,,,,,False,False,False
2016-09-01,1472688000,12.3,12.3,12.3,12.3,0,12.0,0.3,0.02,12.2,12.3,12.2,-0.1,-0.01,-1,12.2,,,,,,,,False,False,False
2016-09-05,1473033600,12.2,12.5,12.1,12.2,11720,12.2,0.0,0.0,12.3,12.3,12.4,0.2,0.02,1,12.2,12.3,,,,,,,False,False,False
2016-09-06,1473120000,12.3,12.5,12.2,12.4,23610,12.3,0.1,0.01,12.3,12.2,12.4,0.0,0.0,-1,12.28,12.3,,,,,,,False,False,False
2016-09-07,1473206400,12.4,12.8,12.2,12.4,31690,12.3,0.1,0.01,12.2,12.4,12.7,0.3,0.02,1,12.32,12.29,,,,,,,False,False,False
2016-09-08,1473292800,12.4,12.8,12.1,12.7,54000,12.2,0.5,0.04,12.4,12.4,12.8,0.1,0.01,1,12.4,12.31,,,,,,,False,False,False
2016-09-09,1473379200,12.9,13.3,12.6,12.8,90250,12.4,0.4,0.03,12.4,12.7,12.5,-0.3,-0.02,-1,12.5,12.35,,,,,,,False,False,False
2016-09-12,1473638400,12.8,12.8,12.3,12.5,143360,12.4,0.1,0.01,12.7,12.8,12.5,0.0,0.0,-1,12.56,12.38,,,,,,,False,False,False
2016-09-13,1473724800,11.9,12.5,11.9,12.5,163050,12.7,-0.2,-0.02,12.8,12.5,12.55,0.05,0.0,1,12.58,12.43,,,,,,,False,False,False
2016-09-14,1473811200,12.5,12.9,12.4,12.55,231800,12.8,-0.25,-0.02,12.5,12.5,12.5,-0.05,-0.0,-1,12.61,12.46,,,,,,,False,False,False
2016-09-15,1473897600,12.55,12.6,12.1,12.5,154490,12.5,0.0,0.0,12.5,12.55,12.4,-0.1,-0.01,-1,12.57,12.48,,,,,,,False,False,False
2016-09-16,1473984000,12.6,13.0,12.4,12.4,215600,12.5,-0.1,-0.01,12.55,12.5,12.3,-0.1,-0.01,-1,12.49,12.5,,,,,,,False,False,False
2016-09-19,1474243200,12.3,12.7,12.3,12.3,218810,12.55,-0.25,-0.02,12.5,12.4,13.15,0.85,0.07,1,12.45,12.5,12.4,,,,,,False,False,False
2016-09-20,1474329600,12.4,13.15,12.1,13.15,278010,12.5,0.65,0.05,12.4,12.3,13.9,0.75,0.06,1,12.58,12.58,12.44,,,,,,False,False,False
2016-09-21,1474416000,13.0,13.9,12.6,13.9,253990,12.4,1.5,0.12,12.3,13.15,14.7,0.8,0.06,1,12.85,12.73,12.51,,,,,,False,False,False
2016-09-22,1474502400,14.1,14.75,13.75,14.7,326500,12.3,2.4,0.2,13.15,13.9,15.3,0.6,0.04,1,13.29,12.93,12.62,,,,,,False,False,False
2016-09-23,1474588800,14.7,15.3,14.15,15.3,326090,13.15,2.15,0.16,13.9,14.7,15.2,-0.1,-0.01,-1,13.87,13.18,12.76,,,,,,False,False,False
2016-09-26,1474848000,15.2,16.0,15.2,15.2,294820,13.9,1.3,0.09,14.7,15.3,15.4,0.2,0.01,1,14.45,13.45,12.92,,,,,,False,False,False
2016-09-27,1474934400,15.0,15.5,15.0,15.4,247600,14.7,0.7,0.05,15.3,15.2,15.5,0.1,0.01,1,14.9,13.74,13.08,,,,,,False,False,False
2016-09-28,1475020800,15.2,15.9,15.2,15.5,317650,15.3,0.2,0.01,15.2,15.4,15.3,-0.2,-0.01,-1,15.22,14.04,13.25,,,,,,False,False,False
2016-09-29,1475107200,15.1,15.3,15.0,15.3,216100,15.2,0.1,0.01,15.4,15.5,15.4,0.1,0.01,1,15.34,14.32,13.4,,,,,,False,False,False
2016-09-30,1475193600,15.3,15.5,15.0,15.4,399670,15.4,0.0,0.0,15.5,15.3,15.1,-0.3,-0.02,-1,15.36,14.61,13.55,,,,,,False,False,False
2016-10-03,1475452800,15.4,15.4,15.0,15.1,277820,15.5,-0.4,-0.03,15.3,15.4,15.2,0.1,0.01,1,15.34,14.9,13.7,,,,,,False,False,False
2016-10-04,1475539200,15.1,15.3,15.0,15.2,265850,15.3,-0.1,-0.01,15.4,15.1,15.0,-0.2,-0.01,-1,15.3,15.1,13.84,,,,,,False,False,False
2016-10-05,1475625600,15.15,15.2,15.0,15.0,231420,15.4,-0.4,-0.03,15.1,15.2,15.2,0.2,0.01,1,15.2,15.21,13.97,,,,,,False,False,False
2016-10-06,1475712000,15.0,15.3,15.0,15.2,234800,15.1,0.1,0.01,15.2,15.0,15.25,0.05,0.0,1,15.18,15.26,14.1,,,,,,False,False,False
2016-10-07,1475798400,15.1,15.25,15.1,15.25,439930,15.2,0.05,0.0,15.0,15.2,15.1,-0.15,-0.01,-1,15.15,15.26,14.22,,,,,,False,False,False
2016-10-10,1476057600,15.15,15.4,15.1,15.1,300430,15.0,0.1,0.01,15.2,15.25,15.05,-0.05,-0.0,-1,15.15,15.24,14.35,,,,,,False,False,False
2016-10-11,1476144000,15.1,15.5,15.0,15.05,293820,15.2,-0.15,-0.01,15.25,15.1,15.2,0.15,0.01,1,15.12,15.21,14.48,,,,,,False,False,False
2016-10-12,1476230400,15.1,15.2,15.0,15.2,192060,15.25,-0.05,-0.0,15.1,15.05,15.0,-0.2,-0.01,-1,15.16,15.18,14.61,,,,,,False,False,False
2016-10-13,1476316800,15.1,15.2,15.0,15.0,152820,15.1,-0.1,-0.01,15.05,15.2,14.75,-0.25,-0.02,-1,15.12,15.15,14.73,,,,,,False,False,False
2016-10-14,1476403200,15.0,15.2,14.75,14.75,126490,15.05,-0.3,-0.02,15.2,15.0,14.4,-0.35,-0.02,-1,15.02,15.09,14.85,,,,,,False,False,False
2016-10-17,1476662400,14.7,14.7,14.3,14.4,153920,15.2,-0.8,-0.05,15.0,14.75,13.9,-0.5,-0.03,-1,14.88,15.01,14.95,,,,,,False,False,False
2016-10-18,1476748800,14.3,14.3,13.9,13.9,178040,15.0,-1.1,-0.07,14.75,14.4,14.1,0.2,0.01,1,14.65,14.88,14.99,,,,,,False,False,False
2016-10-19,1476835200,13.9,14.2,13.9,14.1,219880,14.75,-0.65,-0.04,14.4,13.9,14.05,-0.05,-0.0,-1,14.43,14.79,15.0,,,,,,False,False,False
2016-10-20,1476921600,14.0,14.2,13.5,14.05,311520,14.4,-0.35,-0.02,13.9,14.1,13.9,-0.15,-0.01,-1,14.24,14.68,14.97,,,,,,False,False,False
2016-10-21,1477008000,14.0,14.05,13.6,13.9,324570,13.9,0.0,0.0,14.1,14.05,13.7,-0.2,-0.01,-1,14.07,14.55,14.9,,,,,,False,False,False
2016-10-24,1477267200,13.7,13.7,13.4,13.7,186430,14.1,-0.4,-0.03,14.05,13.9,13.7,0.0,0.0,-1,13.93,14.4,14.82,,,,,,False,False,False
2016-10-25,1477353600,13.6,13.75,13.5,13.7,181530,14.05,-0.35,-0.02,13.9,13.7,13.75,0.05,0.0,1,13.89,14.27,14.74,,,,,,False,False,False
2016-10-26,1477440000,13.7,13.9,13.6,13.75,169180,13.9,-0.15,-0.01,13.7,13.7,13.8,0.05,0.0,1,13.82,14.12,14.65,,,,,,False,False,False
2016-10-27,1477526400,13.7,14.0,13.65,13.8,162980,13.7,0.1,0.01,13.7,13.75,13.65,-0.15,-0.01,-1,13.77,14.0,14.58,,,,,,False,False,False
2016-10-28,1477612800,13.7,14.1,13.65,13.65,158300,13.7,-0.05,-0.0,13.75,13.8,13.4,-0.25,-0.02,-1,13.72,13.9,14.49,,,,,,False,False,False
2016-10-31,1477872000,13.65,13.65,13.4,13.4,349720,13.75,-0.35,-0.03,13.8,13.65,13.35,-0.05,-0.0,-1,13.66,13.79,14.4,13.7,,,,,False,False,False
2016-11-01,1477958400,13.4,13.4,13.1,13.35,277670,13.8,-0.45,-0.03,13.65,13.4,13.1,-0.25,-0.02,-1,13.59,13.74,14.31,13.72,,,13.7,,False,False,False
2016-11-02,1478044800,13.3,13.3,13.1,13.1,163060,13.65,-0.55,-0.04,13.4,13.35,13.2,0.1,0.01,1,13.46,13.64,14.22,13.73,,,13.72,,False,False,False
2016-11-03,1478131200,13.0,13.2,13.0,13.2,148410,13.4,-0.2,-0.01,13.35,13.1,13.2,0.0,0.0,-1,13.34,13.56,14.12,13.75,,,13.73,,False,False,False
2016-11-04,1478217600,13.0,13.2,13.0,13.2,160090,13.35,-0.15,-0.01,13.1,13.2,13.3,0.1,0.01,1,13.25,13.48,14.02,13.76,,,13.75,,False,False,False
