date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-10-23,1540252800,14.561,14.561,14.561,14.561,0,,,,,,14.561,0.0,0.0,-1,,,,,,,,,False,False,False
2018-10-24,1540339200,14.561,14.561,14.561,14.561,0,,,,,14.561,14.561,0.0,0.0,-1,,,,,,,,,False,False,False
2018-10-25,1540425600,14.561,14.561,14.561,14.561,0,,,,14.561,14.561,14.561,0.0,0.0,-1,,,,,,,,,False,False,False
2018-10-26,1540512000,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,,,,,,,,,False,False,False
2018-10-29,1540771200,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,,,,,,,,False,False,False
2018-10-30,1540857600,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,,,,,,,,False,False,False
2018-10-31,1540944000,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,,,,,,,,False,False,False
2018-11-01,1541030400,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,,,,,,,,False,False,False
2018-11-02,1541116800,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,,,,,,,,False,False,False
2018-11-05,1541376000,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,,,,,,,False,False,False
2018-11-06,1541462400,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,,,,,,,False,False,False
2018-11-07,1541548800,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,,,,,,,False,False,False
2018-11-08,1541635200,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,,,,,,,False,False,False
2018-11-09,1541721600,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,,,,,,,False,False,False
2018-11-12,1541980800,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,,,,,,,False,False,False
2018-11-13,1542067200,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,,,,,,,False,False,False
2018-11-14,1542153600,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,,,,,,,False,False,False
2018-11-15,1542240000,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,,,,,,,False,False,False
2018-11-16,1542326400,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,,,,,,,False,False,False
2018-11-19,1542585600,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,14.56,,,,,,False,False,False
2018-11-20,1542672000,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,14.56,,,,,,False,False,False
2018-11-21,1542758400,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,14.56,,,,,,False,False,False
2018-11-22,1542844800,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,14.56,,,,,,False,False,False
2018-11-23,1542931200,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,14.56,,,,,,False,False,False
2018-11-26,1543190400,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,14.56,,,,,,False,False,False
2018-11-27,1543276800,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,14.561,0.0,0.0,-1,14.56,14.56,14.56,,,,,,False,False,False
2018-11-28,1543363200,14.561,14.561,14.561,14.561,0,14.561,0.0,0.0,14.561,14.561,17.991,3.43,0.24,1,14.56,14.56,14.56,,,,,,False,False,False
2018-11-29,1543449600,17.991,17.991,17.991,17.991,1000,14.561,3.43,0.24,14.561,14.561,17.991,0.0,0.0,-1,15.25,14.9,14.73,,,,,,False,False,False
2018-11-30,1543536000,17.991,17.991,17.991,17.991,0,14.561,3.43,0.24,14.561,17.991,17.991,0.0,0.0,-1,15.93,15.25,14.9,,,,,,False,False,False
2018-12-03,1543795200,17.991,17.991,17.991,17.991,100,14.561,3.43,0.24,17.991,17.991,15.742,-2.25,-0.13,-1,16.62,15.59,15.08,,,,,,False,False,False
2018-12-04,1543881600,15.742,15.742,15.742,15.742,2000,17.991,-2.25,-0.13,17.991,17.991,15.742,0.0,0.0,-1,16.86,15.71,15.13,,,,,,False,False,False
