code,name
ATG,Antigua and Barbuda
AUS,Australia
BHS,Bahamas
BGD,Bangladesh
BRB,Barbados
BLZ,Belize
BWA,Botswana
BRN,Brunei
CMR,Cameroon
CAN,Canada
CYP,Cyprus
DMA,Dominica
SWZ,Eswatini
FJI,Fiji
GAB,Gabon
GMB,Gambia
GHA,Ghana
GRD,Grenada
GUY,Guyana
IND,India
JAM,Jamaica
KEN,Kenya
KIR,Kiribati
LSO,Lesotho
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLT,Malta
MUS,Mauritius
MOZ,Mozambique
NAM,Namibia
NRU,Nauru
NZL,New Zealand
NGA,Nigeria
PAK,Pakistan
PNG,Papua New Guinea
RWA,Rwanda
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
VCT,Saint Vincent and the Grenadines
WSM,Samoa
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SLB,Solomon Islands
ZAF,South Africa
LKA,Sri Lanka
TZA,Tanzania
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUV,Tuvalu
UGA,Uganda
GBR,United Kingdom
VUT,Vanuatu
ZMB,Zambia
