date,timestamp,open,high,low,close,volume
2011-01-04,1294099200,8.479,8.545,8.414,8.479,17570
2011-01-05,1294185600,8.479,8.479,8.285,8.35,16520
2011-01-06,1294272000,8.35,8.414,8.285,8.35,38360
2011-01-07,1294358400,8.479,8.479,8.35,8.414,42250
2011-01-10,1294617600,8.414,8.414,8.285,8.35,26650
2011-01-11,1294704000,8.35,8.35,8.09,8.156,19160
2011-01-12,1294790400,8.35,8.35,8.09,8.22,10700
2011-01-13,1294876800,8.35,8.414,8.22,8.285,22810
2011-01-14,1294963200,8.35,8.414,8.22,8.414,24470
2011-01-17,1295222400,8.479,8.479,8.285,8.35,46840
2011-01-18,1295308800,8.804,8.804,8.804,8.804,109220
2011-01-19,1295395200,9.128,9.128,8.804,8.868,141870
2011-01-20,1295481600,8.738,8.998,8.674,8.674,39470
2011-01-21,1295568000,8.933,8.998,8.804,8.868,66690
2011-01-24,1295827200,8.868,8.933,8.674,8.738,50690
2011-01-25,1295913600,8.738,8.738,8.609,8.674,24260
2011-01-26,1296000000,8.933,8.933,8.609,8.609,13740
2011-01-27,1296086400,8.609,8.804,8.609,8.674,37130
2011-01-28,1296172800,8.674,8.933,8.674,8.868,54690
2011-02-08,1297123200,9.061,9.061,8.868,8.933,44770
2011-02-09,1297209600,8.933,8.998,8.609,8.868,109340
2011-02-10,1297296000,8.738,8.933,8.738,8.868,77530
2011-02-11,1297382400,8.933,8.933,8.804,8.933,50360
2011-02-14,1297641600,9.061,9.321,8.998,9.321,336070
2011-02-15,1297728000,9.321,9.321,8.933,9.061,83400
2011-02-16,1297814400,9.061,9.128,8.868,8.868,36910
2011-02-17,1297900800,8.868,8.933,8.674,8.868,34860
2011-02-18,1297987200,8.738,8.868,8.609,8.738,85900
2011-02-21,1298246400,8.479,8.479,8.35,8.35,104680
2011-02-22,1298332800,7.96,8.414,7.96,8.09,56780
2011-02-23,1298419200,8.35,8.414,8.156,8.35,41460
2011-02-24,1298505600,8.35,8.414,8.026,8.414,52130
2011-02-25,1298592000,8.671,8.671,8.414,8.609,19010
2011-02-28,1298851200,8.674,8.674,8.285,8.479,16400
2011-03-01,1298937600,8.35,8.414,8.285,8.285,23990
2011-03-02,1299024000,8.285,8.285,7.96,7.96,87590
2011-03-03,1299110400,7.96,8.156,7.897,8.09,74300
2011-03-04,1299196800,8.026,8.22,8.026,8.156,35020
2011-03-07,1299456000,8.156,8.35,8.156,8.22,24650
2011-03-08,1299542400,8.285,8.35,8.22,8.285,35200
2011-03-09,1299628800,8.156,8.285,8.026,8.22,24920
