date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-04-28,1493337600,14.4,14.4,14.4,14.4,0,,,,,,14.4,0.0,0.0,-1,,,,,,,,,False,False,False
2017-05-03,1493769600,14.4,14.4,14.4,14.4,0,,,,,14.4,14.4,0.0,0.0,-1,,,,,,,,,False,False,False
2017-05-04,1493856000,14.4,14.4,14.4,14.4,0,,,,14.4,14.4,14.4,0.0,0.0,-1,,,,,,,,,False,False,False
2017-05-05,1493942400,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,,,,,,,,,False,False,False
2017-05-08,1494201600,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,,,,,,,,False,False,False
2017-05-09,1494288000,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,,,,,,,,False,False,False
2017-05-10,1494374400,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,,,,,,,,False,False,False
2017-05-11,1494460800,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,,,,,,,,False,False,False
2017-05-12,1494547200,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,,,,,,,,False,False,False
2017-05-15,1494806400,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,,,,,,,False,False,False
2017-05-16,1494892800,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,,,,,,,False,False,False
2017-05-17,1494979200,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,,,,,,,False,False,False
2017-05-18,1495065600,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,,,,,,,False,False,False
2017-05-19,1495152000,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,,,,,,,False,False,False
2017-05-22,1495411200,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,,,,,,,False,False,False
2017-05-23,1495497600,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,,,,,,,False,False,False
2017-05-24,1495584000,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,,,,,,,False,False,False
2017-05-25,1495670400,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,,,,,,,False,False,False
2017-05-26,1495756800,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,,,,,,,False,False,False
2017-05-29,1496016000,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-05-30,1496102400,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-05-31,1496188800,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-01,1496275200,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-02,1496361600,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-05,1496620800,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-06,1496707200,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-07,1496793600,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-08,1496880000,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-09,1496966400,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-12,1497225600,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-13,1497312000,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-14,1497398400,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-15,1497484800,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-16,1497571200,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-19,1497830400,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-20,1497916800,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-21,1498003200,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-22,1498089600,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
2017-06-23,1498176000,14.4,14.4,14.4,14.4,0,14.4,0.0,0.0,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.4,14.4,,,,,,False,False,False
