date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-02-25,1298592000,9.293,9.293,9.293,9.293,100,,,,,,9.293,0.0,0.0,-1,,,,,,,,,False,False,False
2011-02-28,1298851200,9.293,9.293,9.293,9.293,0,,,,,9.293,9.293,0.0,0.0,-1,,,,,,,,,False,False,False
2011-03-01,1298937600,9.293,9.293,9.293,9.293,0,,,,9.293,9.293,9.293,0.0,0.0,-1,,,,,,,,,False,False,False
2011-03-02,1299024000,9.293,9.293,9.293,9.293,0,9.293,0.0,0.0,9.293,9.293,9.293,0.0,0.0,-1,,,,,,,,,False,False,False
2011-03-03,1299110400,9.293,9.293,9.293,9.293,0,9.293,0.0,0.0,9.293,9.293,9.293,0.0,0.0,-1,9.29,,,,,,,,False,False,False
2011-03-04,1299196800,9.293,9.293,9.293,9.293,0,9.293,0.0,0.0,9.293,9.293,9.483,0.19,0.02,1,9.29,,,,,,,,False,False,False
2011-03-07,1299456000,9.483,9.483,9.483,9.483,100,9.293,0.19,0.02,9.293,9.293,9.483,0.0,0.0,-1,9.33,,,,,,,,False,False,False
2011-03-08,1299542400,9.483,9.483,9.483,9.483,0,9.293,0.19,0.02,9.293,9.483,9.483,0.0,0.0,-1,9.37,,,,,,,,False,False,False
2011-03-09,1299628800,9.483,9.483,9.483,9.483,0,9.293,0.19,0.02,9.483,9.483,9.483,0.0,0.0,-1,9.41,,,,,,,,False,False,False
2011-03-10,1299715200,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.44,9.37,,,,,,,False,False,False
2011-03-11,1299801600,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.39,,,,,,,False,False,False
2011-03-14,1300060800,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.41,,,,,,,False,False,False
2011-03-15,1300147200,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.43,,,,,,,False,False,False
2011-03-16,1300233600,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.44,,,,,,,False,False,False
2011-03-17,1300320000,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.46,,,,,,,False,False,False
2011-03-18,1300406400,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,,,,,,,False,False,False
2011-03-21,1300665600,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,,,,,,,False,False,False
2011-03-22,1300752000,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,,,,,,,False,False,False
2011-03-23,1300838400,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,,,,,,,False,False,False
2011-03-24,1300924800,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.43,,,,,,False,False,False
2011-03-25,1301011200,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.44,,,,,,False,False,False
2011-03-28,1301270400,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.45,,,,,,False,False,False
2011-03-29,1301356800,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.45,,,,,,False,False,False
2011-03-30,1301443200,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.46,,,,,,False,False,False
2011-03-31,1301529600,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.47,,,,,,False,False,False
2011-04-01,1301616000,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-04,1301875200,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-05,1301961600,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-06,1302048000,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-07,1302134400,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-08,1302220800,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-13,1302652800,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-14,1302739200,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-15,1302825600,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-18,1303084800,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-19,1303171200,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-20,1303257600,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-21,1303344000,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-22,1303430400,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-25,1303689600,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
2011-04-26,1303776000,9.483,9.483,9.483,9.483,0,9.483,0.0,0.0,9.483,9.483,9.483,0.0,0.0,-1,9.48,9.48,9.48,,,,,,False,False,False
