date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-02-14,1297641600,4.011,4.68,4.011,4.68,1600,,,,,,4.332,-0.35,-0.07,-1,,,,,,,,,False,False,False
2011-02-15,1297728000,4.332,4.332,4.332,4.332,300,,,,,4.68,4.625,0.29,0.07,1,,,,,,,,,False,False,False
2011-02-16,1297814400,4.625,4.625,4.625,4.625,1900,,,,4.68,4.332,4.625,0.0,0.0,-1,,,,,,,,,False,False,False
2011-02-17,1297900800,4.625,4.625,4.625,4.625,0,4.68,-0.05,-0.01,4.332,4.625,4.625,0.0,0.0,-1,,,,,,,,,False,False,False
2011-02-18,1297987200,4.625,4.625,4.625,4.625,0,4.332,0.29,0.07,4.625,4.625,4.36,-0.26,-0.06,-1,4.58,,,,,,,,False,False,False
2011-02-21,1298246400,4.36,4.36,4.36,4.36,500,4.625,-0.26,-0.06,4.625,4.625,4.36,0.0,0.0,-1,4.51,,,,,,,,False,False,False
2011-02-22,1298332800,4.36,4.36,4.36,4.36,0,4.625,-0.26,-0.06,4.625,4.36,4.36,0.0,0.0,-1,4.52,,,,,,,,False,False,False
2011-02-23,1298419200,4.36,4.36,4.36,4.36,0,4.625,-0.26,-0.06,4.36,4.36,4.36,0.0,0.0,-1,4.47,,,,,,,,False,False,False
2011-02-24,1298505600,4.36,4.36,4.36,4.36,0,4.36,0.0,0.0,4.36,4.36,4.332,-0.03,-0.01,-1,4.41,,,,,,,,False,False,False
2011-02-25,1298592000,4.332,4.332,4.332,4.332,300,4.36,-0.03,-0.01,4.36,4.36,4.332,0.0,0.0,-1,4.35,4.47,,,,,,,False,False,False
2011-02-28,1298851200,4.332,4.332,4.332,4.332,0,4.36,-0.03,-0.01,4.36,4.332,4.332,0.0,0.0,-1,4.35,4.43,,,,,,,False,False,False
2011-03-01,1298937600,4.332,4.332,4.332,4.332,1500,4.36,-0.03,-0.01,4.332,4.332,4.038,-0.29,-0.07,-1,4.34,4.43,,,,,,,False,False,False
2011-03-02,1299024000,4.038,4.038,4.038,4.038,100,4.332,-0.29,-0.07,4.332,4.332,3.851,-0.19,-0.05,-1,4.28,4.37,,,,,,,False,False,False
