date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-02-10,1297296000,2.736,2.736,2.736,2.736,0,,,,,,2.736,0.0,0.0,-1,,,,,,,,,False,False,False
2011-02-11,1297382400,2.736,2.736,2.736,2.736,0,,,,,2.736,2.736,0.0,0.0,-1,,,,,,,,,False,False,False
2011-02-14,1297641600,2.736,2.736,2.736,2.736,0,,,,2.736,2.736,2.736,0.0,0.0,-1,,,,,,,,,False,False,False
2011-02-15,1297728000,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,,,,,,,,,False,False,False
2011-02-16,1297814400,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,,,,,,,,False,False,False
2011-02-17,1297900800,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,,,,,,,,False,False,False
2011-02-18,1297987200,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,,,,,,,,False,False,False
2011-02-21,1298246400,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,,,,,,,,False,False,False
2011-02-22,1298332800,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,,,,,,,,False,False,False
2011-02-23,1298419200,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,2.74,,,,,,,False,False,False
2011-02-24,1298505600,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,2.74,,,,,,,False,False,False
2011-02-25,1298592000,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,2.74,,,,,,,False,False,False
2011-02-28,1298851200,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,2.74,,,,,,,False,False,False
2011-03-01,1298937600,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,2.74,,,,,,,False,False,False
2011-03-02,1299024000,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,2.74,,,,,,,False,False,False
2011-03-03,1299110400,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,2.74,,,,,,,False,False,False
2011-03-04,1299196800,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,2.74,,,,,,,False,False,False
2011-03-07,1299456000,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,2.74,,,,,,,False,False,False
2011-03-08,1299542400,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,2.74,,,,,,,False,False,False
2011-03-09,1299628800,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,2.74,2.74,,,,,,False,False,False
2011-03-10,1299715200,2.736,2.736,2.736,2.736,0,2.736,0.0,0.0,2.736,2.736,2.736,0.0,0.0,-1,2.74,2.74,2.74,,,,,,False,False,False
