date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-01-15,1452816000,11.36,11.36,11.133,11.36,440400,,,,,,11.511,0.15,0.01,1,,,,,,,,,False,False,False
2016-01-18,1453075200,12.269,12.269,11.36,11.511,325200,,,,,11.36,11.663,0.15,0.01,1,,,,,,,,,False,False,False
2016-01-19,1453161600,11.511,11.663,11.436,11.663,259300,,,,11.36,11.511,11.285,-0.38,-0.03,-1,,,,,,,,,False,False,False
2016-01-20,1453248000,11.663,11.663,11.133,11.285,382100,11.36,-0.07,-0.01,11.511,11.663,11.133,-0.15,-0.01,-1,,,,,,,,,False,False,False
2016-01-21,1453334400,11.285,11.36,11.057,11.133,307100,11.511,-0.38,-0.03,11.663,11.285,11.133,0.0,0.0,-1,11.39,,,,,,,,False,False,False
2016-01-22,1453420800,11.133,11.208,10.981,11.133,176500,11.663,-0.53,-0.05,11.285,11.133,10.603,-0.53,-0.05,-1,11.34,,,,,,,,False,False,False
2016-01-25,1453680000,11.133,11.285,10.375,10.603,556000,11.285,-0.68,-0.06,11.133,11.133,10.375,-0.23,-0.02,-1,11.16,,,,,,,,False,False,False
2016-01-26,1453766400,10.527,10.527,10.224,10.375,285500,11.133,-0.76,-0.07,11.133,10.603,10.3,-0.07,-0.01,-1,10.91,,,,,,,,False,False,False
2016-01-27,1453852800,10.375,10.375,9.997,10.3,599000,11.133,-0.83,-0.07,10.603,10.375,10.3,0.0,0.0,-1,10.71,,,,,,,,False,False,False
2016-01-28,1453939200,10.3,10.375,10.148,10.3,213300,10.603,-0.3,-0.03,10.375,10.3,10.451,0.15,0.01,1,10.54,10.97,,,,,,,False,False,False
2016-01-29,1454025600,10.3,10.527,10.224,10.451,211900,10.375,0.08,0.01,10.3,10.3,10.451,0.0,0.0,-1,10.41,10.88,,,,,,,False,False,False
2016-02-01,1454284800,10.451,10.603,10.3,10.451,280600,10.3,0.15,0.01,10.3,10.451,10.451,0.0,0.0,-1,10.38,10.77,,,,,,,False,False,False
2016-02-02,1454371200,10.451,10.527,10.3,10.451,205300,10.3,0.15,0.01,10.451,10.451,10.451,0.0,0.0,-1,10.39,10.65,,,,,,,False,False,False
2016-02-03,1454457600,10.451,10.527,10.3,10.451,226200,10.451,0.0,0.0,10.451,10.451,10.754,0.3,0.03,1,10.42,10.56,,,,,,,False,False,False
2016-02-04,1454544000,10.451,10.981,10.3,10.754,416100,10.451,0.3,0.03,10.451,10.451,10.679,-0.07,-0.01,-1,10.51,10.53,,,,,,,False,False,False
2016-02-05,1454630400,10.754,10.83,10.603,10.679,177700,10.451,0.23,0.02,10.451,10.754,10.603,-0.08,-0.01,-1,10.56,10.48,,,,,,,False,False,False
2016-02-15,1455494400,10.679,10.754,10.527,10.603,189900,10.451,0.15,0.01,10.754,10.679,10.679,0.08,0.01,1,10.59,10.48,,,,,,,False,False,False
2016-02-16,1455580800,10.603,10.83,10.527,10.679,230900,10.754,-0.07,-0.01,10.679,10.603,10.679,0.0,0.0,-1,10.63,10.51,,,,,,,False,False,False
2016-02-17,1455667200,10.679,10.754,10.603,10.679,195400,10.679,0.0,0.0,10.603,10.679,11.738,1.06,0.1,1,10.68,10.55,,,,,,,False,False,False
