date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-04-26,1272240000,15.23,16.654,14.327,14.327,5800,,,,,,14.988,0.66,0.05,1,,,,,,,,,False,False,False
2010-04-27,1272326400,15.703,16.18,14.751,14.988,6500,,,,,14.327,14.514,-0.47,-0.03,-1,,,,,,,,,False,False,False
2010-04-28,1272412800,14.988,15.23,14.514,14.514,4900,,,,14.327,14.988,14.988,0.47,0.03,1,,,,,,,,,False,False,False
2010-04-29,1272499200,14.988,14.988,14.751,14.988,12200,14.327,0.66,0.05,14.988,14.514,14.799,-0.19,-0.01,-1,,,,,,,,,False,False,False
2010-05-04,1272931200,14.894,14.894,14.279,14.799,1800,14.988,-0.19,-0.01,14.514,14.988,15.184,0.38,0.03,1,14.72,,,,,,,,False,False,False
2010-05-05,1273017600,14.657,15.23,14.657,15.184,8900,14.514,0.67,0.05,14.988,14.799,15.23,0.05,0.0,1,14.89,,,,,,,,False,False,False
2010-05-06,1273104000,15.23,15.23,15.23,15.23,12000,14.988,0.24,0.02,14.799,15.184,15.23,0.0,0.0,-1,14.94,,,,,,,,False,False,False
2010-05-07,1273190400,14.279,15.23,14.279,15.23,1600,14.799,0.43,0.03,15.184,15.23,14.941,-0.29,-0.02,-1,15.09,,,,,,,,False,False,False
2010-05-10,1273449600,14.514,14.941,14.514,14.941,5400,15.184,-0.24,-0.02,15.23,15.23,14.279,-0.66,-0.04,-1,15.08,,,,,,,,False,False,False
2010-05-11,1273536000,14.894,14.899,14.279,14.279,18200,15.23,-0.95,-0.06,15.23,14.941,14.514,0.23,0.02,1,14.97,14.85,,,,,,,False,False,False
2010-05-12,1273622400,14.514,14.609,14.514,14.514,24100,15.23,-0.72,-0.05,14.941,14.279,14.038,-0.48,-0.03,-1,14.84,14.87,,,,,,,False,False,False
2010-05-13,1273708800,14.038,14.038,14.038,14.038,200,14.941,-0.9,-0.06,14.279,14.514,14.988,0.95,0.07,1,14.6,14.77,,,,,,,False,False,False
2010-05-14,1273795200,14.514,14.988,14.468,14.988,10100,14.279,0.71,0.05,14.514,14.038,14.085,-0.9,-0.06,-1,14.55,14.82,,,,,,,False,False,False
2010-05-17,1274054400,14.085,14.563,14.085,14.085,400,14.514,-0.43,-0.03,14.038,14.988,14.373,0.29,0.02,1,14.38,14.73,,,,,,,False,False,False
2010-05-18,1274140800,14.373,14.373,14.373,14.373,100,14.038,0.33,0.02,14.988,14.085,13.37,-1.0,-0.07,-1,14.4,14.69,,,,,,,False,False,False
2010-05-19,1274227200,14.373,14.373,13.37,13.37,2500,14.988,-1.62,-0.11,14.085,14.373,14.514,1.14,0.09,1,14.17,14.5,,,,,,,False,False,False
2010-05-20,1274313600,13.322,14.514,13.322,14.514,10700,14.085,0.43,0.03,14.373,13.37,13.322,-1.19,-0.08,-1,14.27,14.43,,,,,,,False,False,False
2010-05-21,1274400000,13.563,13.563,12.661,13.322,12100,14.373,-1.05,-0.07,13.37,14.514,12.183,-1.14,-0.09,-1,13.93,14.24,,,,,,,False,False,False
2010-05-24,1274659200,12.372,12.372,12.183,12.183,2400,13.37,-1.19,-0.09,14.514,13.322,11.374,-0.81,-0.07,-1,13.55,13.97,,,,,,,False,False,False
2010-05-25,1274745600,12.042,12.042,11.374,11.374,30400,14.514,-3.14,-0.22,13.322,12.183,12.135,0.76,0.07,1,12.95,13.68,14.26,,,,,,False,False,False
2010-05-26,1274832000,12.135,12.135,11.948,12.135,6000,13.322,-1.19,-0.09,12.183,11.374,12.85,0.71,0.06,1,12.71,13.44,14.15,,,,,,False,False,False
2010-05-27,1274918400,12.614,12.85,11.421,12.85,4400,12.183,0.67,0.05,11.374,12.135,13.322,0.47,0.04,1,12.37,13.32,14.05,,,,,,False,False,False
2010-05-28,1275004800,13.276,13.322,13.276,13.322,3900,11.374,1.95,0.17,12.135,12.85,12.992,-0.33,-0.02,-1,12.37,13.15,13.99,,,,,,False,False,False
2010-05-31,1275264000,12.945,12.992,12.945,12.992,1300,12.135,0.86,0.07,12.85,13.322,13.229,0.24,0.02,1,12.53,13.04,13.89,,,,,,False,False,False
2010-06-01,1275350400,13.322,13.322,13.229,13.229,300,12.85,0.38,0.03,13.322,12.992,13.276,0.05,0.0,1,12.91,12.93,13.81,,,,,,False,False,False
2010-06-02,1275436800,13.276,13.276,12.898,13.276,2400,13.322,-0.05,-0.0,12.992,13.229,13.706,0.43,0.03,1,13.13,12.92,13.71,,,,,,False,False,False
2010-06-03,1275523200,13.706,13.706,13.706,13.706,100,12.992,0.71,0.05,13.229,13.276,12.898,-0.81,-0.06,-1,13.31,12.84,13.64,,,,,,False,False,False
2010-06-04,1275609600,12.898,12.898,12.898,12.898,1000,13.229,-0.33,-0.02,13.276,13.706,12.042,-0.86,-0.07,-1,13.22,12.8,13.52,,,,,,False,False,False
2010-06-07,1275868800,12.089,12.898,12.042,12.042,4700,13.276,-1.23,-0.09,13.706,12.898,12.898,0.86,0.07,1,13.03,12.78,13.37,,,,,,False,False,False
2010-06-08,1275955200,12.325,12.898,12.325,12.898,2000,13.706,-0.81,-0.06,12.898,12.042,12.85,-0.05,-0.0,-1,12.96,12.93,13.31,,,,,,False,False,False
2010-06-09,1276041600,12.85,12.85,12.85,12.85,100,12.898,-0.05,-0.0,12.042,12.898,12.804,-0.05,-0.0,-1,12.88,13.01,13.22,,,,,,False,False,False
2010-06-10,1276128000,12.804,12.804,12.804,12.804,1000,12.042,0.76,0.06,12.898,12.85,11.993,-0.81,-0.06,-1,12.7,13.0,13.16,,,,,,False,False,False
2010-06-11,1276214400,11.993,11.993,11.993,11.993,100,12.898,-0.9,-0.07,12.85,12.804,12.804,0.81,0.07,1,12.52,12.87,13.01,,,,,,False,False,False
2010-06-14,1276473600,12.372,12.804,12.372,12.804,1300,12.85,-0.05,-0.0,12.804,11.993,12.85,0.05,0.0,1,12.67,12.85,12.95,,,,,,False,False,False
2010-06-15,1276560000,13.563,13.563,12.85,12.85,1200,12.804,0.05,0.0,11.993,12.804,12.372,-0.48,-0.04,-1,12.66,12.81,12.87,,,,,,False,False,False
2010-06-16,1276646400,12.372,12.804,12.372,12.372,18700,11.993,0.38,0.03,12.804,12.85,12.418,0.05,0.0,1,12.56,12.72,12.82,,,,,,False,False,False
2010-06-17,1276732800,13.135,13.135,12.372,12.418,4900,12.804,-0.39,-0.03,12.85,12.372,12.372,-0.05,-0.0,-1,12.49,12.59,12.72,,,,,,False,False,False
2010-06-18,1276819200,12.372,12.372,12.372,12.372,200,12.85,-0.48,-0.04,12.372,12.418,12.372,0.0,0.0,-1,12.56,12.54,12.67,,,,,,False,False,False
2010-06-21,1277078400,12.418,12.418,12.372,12.372,800,12.372,0.0,0.0,12.418,12.372,12.85,0.48,0.04,1,12.48,12.57,12.68,,,,,,False,False,False
2010-06-22,1277164800,12.372,12.85,11.9,12.85,1300,12.418,0.43,0.03,12.372,12.372,12.804,-0.05,-0.0,-1,12.48,12.57,12.75,,,,,,False,False,False
2010-06-23,1277251200,12.135,12.804,12.135,12.804,2700,12.372,0.43,0.03,12.372,12.85,12.089,-0.71,-0.06,-1,12.56,12.56,12.79,,,,,,False,False,False
2010-06-24,1277337600,12.183,12.183,12.089,12.089,9200,12.372,-0.28,-0.02,12.85,12.804,11.9,-0.19,-0.02,-1,12.5,12.49,12.75,,,,,,False,False,False
2010-06-25,1277424000,11.9,11.9,11.9,11.9,600,12.85,-0.95,-0.07,12.804,12.089,11.9,0.0,0.0,-1,12.4,12.48,12.68,,,,,,False,False,False
2010-06-28,1277683200,12.708,12.708,11.9,11.9,1100,12.804,-0.9,-0.07,12.089,11.9,12.372,0.47,0.04,1,12.31,12.39,12.62,,,,,,False,False,False
2010-06-29,1277769600,12.614,12.614,12.372,12.372,1200,12.089,0.28,0.02,11.9,11.9,11.9,-0.47,-0.04,-1,12.21,12.34,12.58,,,,,,False,False,False
2010-06-30,1277856000,11.9,11.9,11.658,11.9,2300,11.9,0.0,0.0,11.9,12.372,11.562,-0.34,-0.03,-1,12.03,12.3,12.51,,,,,,False,False,False
2010-07-01,1277942400,11.9,11.9,11.562,11.562,4000,11.9,-0.34,-0.03,12.372,11.9,11.515,-0.05,-0.0,-1,11.93,12.21,12.4,,,,,,False,False,False
