date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-27,1167177600,23.575,24.884,21.479,21.479,37500,,,,,,22.125,0.65,0.03,1,,,,,,,,,False,False,False
2006-12-28,1167264000,22.957,22.957,21.444,22.125,35500,,,,,21.479,20.671,-1.45,-0.07,-1,,,,,,,,,False,False,False
2006-12-29,1167350400,21.458,22.504,20.671,20.671,22300,,,,21.479,22.125,18.894,-1.78,-0.09,-1,,,,,,,,,False,False,False
2007-01-02,1167696000,19.674,20.794,18.894,18.894,10700,21.479,-2.59,-0.12,22.125,20.671,19.379,0.49,0.03,1,,,,,,,,,False,False,False
2007-01-03,1167782400,19.379,19.885,18.558,19.379,12900,22.125,-2.75,-0.12,20.671,18.894,20.509,1.13,0.06,1,20.51,,,,,,,,False,False,False
2007-01-04,1167868800,19.098,20.64,19.098,20.509,61500,20.671,-0.16,-0.01,18.894,19.379,20.509,0.0,0.0,-1,20.32,,,,,,,,False,False,False
2007-01-05,1167955200,20.278,21.058,20.278,20.509,24100,18.894,1.62,0.09,19.379,20.509,19.702,-0.81,-0.04,-1,19.99,,,,,,,,False,False,False
2007-01-08,1168214400,19.702,21.949,19.14,19.702,27000,19.379,0.32,0.02,20.509,20.509,19.056,-0.65,-0.03,-1,19.8,,,,,,,,False,False,False
2007-01-09,1168300800,19.031,20.363,18.537,19.056,127200,20.509,-1.45,-0.07,20.509,19.702,19.056,0.0,0.0,-1,19.83,,,,,,,,False,False,False
2007-01-10,1168387200,18.978,19.319,18.537,19.056,80200,20.509,-1.45,-0.07,19.702,19.056,17.763,-1.29,-0.07,-1,19.77,20.14,,,,,,,False,False,False
2007-01-11,1168473600,18.153,18.934,17.377,17.763,279200,19.702,-1.94,-0.1,19.056,19.056,17.118,-0.65,-0.04,-1,19.22,19.77,,,,,,,False,False,False
2007-01-12,1168560000,17.041,17.897,16.732,17.118,238600,19.056,-1.94,-0.1,19.056,17.763,17.118,0.0,0.0,-1,18.54,19.27,,,,,,,False,False,False
2007-01-15,1168819200,16.886,17.638,16.341,17.118,339000,19.056,-1.94,-0.1,17.763,17.118,16.956,-0.16,-0.01,-1,18.02,18.91,,,,,,,False,False,False
2007-01-16,1168905600,16.777,17.086,16.309,16.956,296500,17.763,-0.81,-0.05,17.118,17.118,16.795,-0.16,-0.01,-1,17.6,18.72,,,,,,,False,False,False
2007-01-17,1168992000,16.717,17.314,16.306,16.795,307200,17.118,-0.32,-0.02,17.118,16.956,17.763,0.97,0.06,1,17.15,18.46,,,,,,,False,False,False
