date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-09-17,1442448000,14.563,14.563,10.144,10.361,920000,,,,,,10.289,-0.07,-0.01,-1,,,,,,,,,False,False,False
2015-09-18,1442534400,10.507,10.507,10.216,10.289,319450,,,,,10.361,9.999,-0.29,-0.03,-1,,,,,,,,,False,False,False
2015-09-21,1442793600,10.289,10.289,9.782,9.999,382800,,,,10.361,10.289,9.492,-0.51,-0.05,-1,,,,,,,,,False,False,False
2015-09-22,1442880000,9.854,9.926,9.347,9.492,347400,10.361,-0.87,-0.08,10.289,9.999,10.941,1.45,0.15,1,,,,,,,,,False,False,False
2015-09-23,1442966400,9.564,10.941,9.347,10.941,906050,10.289,0.65,0.06,9.999,9.492,11.159,0.22,0.02,1,10.22,,,,,,,,False,False,False
2015-09-24,1443052800,10.941,11.521,10.868,11.159,682250,9.999,1.16,0.12,9.492,10.941,11.086,-0.07,-0.01,-1,10.38,,,,,,,,False,False,False
2015-09-25,1443139200,11.303,11.376,10.868,11.086,320000,9.492,1.59,0.17,10.941,11.159,10.796,-0.29,-0.03,-1,10.54,,,,,,,,False,False,False
2015-09-28,1443398400,10.868,11.23,10.724,10.796,201500,10.941,-0.15,-0.01,11.159,11.086,10.507,-0.29,-0.03,-1,10.69,,,,,,,,False,False,False
2015-09-29,1443484800,10.724,10.724,10.361,10.507,220500,11.159,-0.65,-0.06,11.086,10.796,10.507,0.0,0.0,-1,10.9,,,,,,,,False,False,False
2015-09-30,1443571200,10.578,10.868,10.507,10.507,206300,11.086,-0.58,-0.05,10.796,10.507,10.796,0.29,0.03,1,10.81,10.51,,,,,,,False,False,False
2015-10-01,1443657600,10.578,10.796,10.578,10.796,210900,10.796,0.0,0.0,10.507,10.507,10.434,-0.36,-0.03,-1,10.74,10.56,,,,,,,False,False,False
2015-10-02,1443744000,10.796,10.796,10.434,10.434,323500,10.507,-0.07,-0.01,10.507,10.796,10.507,0.07,0.01,1,10.61,10.57,,,,,,,False,False,False
