date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-06-29,1593388800,30.769,31.25,30.769,31.25,2000,,,,,,31.058,-0.19,-0.01,-1,,,,,,,,,False,False,False
2020-06-30,1593475200,31.058,31.058,31.058,31.058,0,,,,,31.25,31.058,0.0,0.0,-1,,,,,,,,,False,False,False
2020-07-01,1593561600,31.058,31.058,31.058,31.058,0,,,,31.25,31.058,31.058,0.0,0.0,-1,,,,,,,,,False,False,False
2020-07-02,1593648000,31.058,31.058,31.058,31.058,0,31.25,-0.19,-0.01,31.058,31.058,31.058,0.0,0.0,-1,,,,,,,,,False,False,False
2020-07-03,1593734400,31.058,31.058,31.058,31.058,0,31.058,0.0,0.0,31.058,31.058,28.846,-2.21,-0.07,-1,31.1,,,,,,,,False,False,False
2020-07-06,1593993600,28.846,28.846,28.846,28.846,500,31.058,-2.21,-0.07,31.058,31.058,28.846,0.0,0.0,-1,30.62,,,,,,,,False,False,False
2020-07-07,1594080000,27.885,28.846,27.885,28.846,500,31.058,-2.21,-0.07,31.058,28.846,28.846,0.0,0.0,-1,30.17,,,,,,,,False,False,False
2020-07-08,1594166400,28.846,28.846,28.846,28.846,200,31.058,-2.21,-0.07,28.846,28.846,29.038,0.19,0.01,1,29.73,,,,,,,,False,False,False
2020-07-09,1594252800,28.846,29.038,28.846,29.038,600,28.846,0.19,0.01,28.846,28.846,29.808,0.77,0.03,1,29.33,,,,,,,,False,False,False
2020-07-10,1594339200,28.846,29.808,28.846,29.808,400,28.846,0.96,0.03,28.846,29.038,29.808,0.0,0.0,-1,29.08,30.09,,,,,,,False,False,False
2020-07-13,1594598400,29.808,29.808,29.808,29.808,200,28.846,0.96,0.03,29.038,29.808,29.808,0.0,0.0,-1,29.27,29.94,,,,,,,False,False,False
2020-07-14,1594684800,25.385,29.808,25.385,29.808,5500,29.038,0.77,0.03,29.808,29.808,25.096,-4.71,-0.16,-1,29.46,29.82,,,,,,,False,False,False
2020-07-15,1594771200,25.096,25.096,25.096,25.096,700,29.808,-4.71,-0.16,29.808,29.808,22.115,-2.98,-0.12,-1,28.71,29.22,,,,,,,False,False,False
2020-07-16,1594857600,23.077,23.077,22.115,22.115,200,29.808,-7.69,-0.26,29.808,25.096,22.596,0.48,0.02,1,27.33,28.33,,,,,,,False,False,False
2020-07-17,1594944000,22.596,22.596,22.596,22.596,0,29.808,-7.21,-0.24,25.096,22.115,22.596,0.0,0.0,-1,25.88,27.48,,,,,,,False,False,False
2020-07-20,1595203200,22.596,22.596,22.596,22.596,0,25.096,-2.5,-0.1,22.115,22.596,22.596,0.0,0.0,-1,24.44,26.86,,,,,,,False,False,False
2020-07-21,1595289600,22.596,22.596,22.596,22.596,0,22.115,0.48,0.02,22.596,22.596,22.596,0.0,0.0,-1,23.0,26.23,,,,,,,False,False,False
2020-07-22,1595376000,22.596,22.596,22.596,22.596,200,22.596,0.0,0.0,22.596,22.596,22.596,0.0,0.0,-1,22.5,25.61,,,,,,,False,False,False
2020-07-23,1595462400,22.596,22.596,22.596,22.596,0,22.596,0.0,0.0,22.596,22.596,22.596,0.0,0.0,-1,22.6,24.96,,,,,,,False,False,False
2020-07-24,1595548800,22.596,22.596,22.596,22.596,0,22.596,0.0,0.0,22.596,22.596,22.596,0.0,0.0,-1,22.6,24.24,27.16,,,,,,False,False,False
2020-07-27,1595808000,22.596,22.596,22.596,22.596,0,22.596,0.0,0.0,22.596,22.596,22.596,0.0,0.0,-1,22.6,23.52,26.73,,,,,,False,False,False
2020-07-28,1595894400,22.596,22.596,22.596,22.596,0,22.596,0.0,0.0,22.596,22.596,22.596,0.0,0.0,-1,22.6,22.8,26.31,,,,,,False,False,False
2020-07-29,1595980800,22.596,22.596,22.596,22.596,0,22.596,0.0,0.0,22.596,22.596,22.596,0.0,0.0,-1,22.6,22.55,25.88,,,,,,False,False,False
2020-07-30,1596067200,22.596,22.596,22.596,22.596,0,22.596,0.0,0.0,22.596,22.596,22.596,0.0,0.0,-1,22.6,22.6,25.46,,,,,,False,False,False
2020-07-31,1596153600,22.596,22.596,22.596,22.596,0,22.596,0.0,0.0,22.596,22.596,22.596,0.0,0.0,-1,22.6,22.6,25.04,,,,,,False,False,False
2020-08-03,1596412800,22.596,22.596,22.596,22.596,0,22.596,0.0,0.0,22.596,22.596,22.115,-0.48,-0.02,-1,22.6,22.6,24.73,,,,,,False,False,False
2020-08-04,1596499200,24.038,24.038,22.115,22.115,12000,22.596,-0.48,-0.02,22.596,22.596,24.038,1.92,0.09,1,22.5,22.55,24.39,,,,,,False,False,False
2020-08-05,1596585600,24.038,24.038,24.038,24.038,0,22.596,1.44,0.06,22.596,22.115,24.038,0.0,0.0,-1,22.79,22.69,24.15,,,,,,False,False,False
2020-08-06,1596672000,24.038,24.038,24.038,24.038,0,22.596,1.44,0.06,22.115,24.038,22.596,-1.44,-0.06,-1,23.08,22.84,23.9,,,,,,False,False,False
2020-08-07,1596758400,22.596,22.596,22.596,22.596,500,22.115,0.48,0.02,24.038,24.038,22.596,0.0,0.0,-1,23.08,22.84,23.54,,,,,,False,False,False
2020-08-10,1597017600,22.596,22.596,22.596,22.596,0,24.038,-1.44,-0.06,24.038,22.596,22.596,0.0,0.0,-1,23.08,22.84,23.18,,,,,,False,False,False
2020-08-11,1597104000,22.596,22.596,22.596,22.596,0,24.038,-1.44,-0.06,22.596,22.596,22.596,0.0,0.0,-1,23.17,22.84,22.82,,,,,,False,False,False
