date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-28,1167264000,9.187,9.187,9.187,9.187,4510,,,,,,8.723,-0.46,-0.05,-1,,,,,,,,,False,False,False
2006-12-29,1167350400,9.187,9.187,8.723,8.723,22200,,,,,9.187,8.289,-0.43,-0.05,-1,,,,,,,,,False,False,False
2007-01-02,1167696000,8.289,8.289,8.289,8.289,10,,,,9.187,8.723,7.878,-0.41,-0.05,-1,,,,,,,,,False,False,False
2007-01-03,1167782400,7.878,7.878,7.878,7.878,10,9.187,-1.31,-0.14,8.723,8.289,7.878,0.0,0.0,-1,,,,,,,,,False,False,False
2007-01-04,1167868800,7.878,7.878,7.484,7.878,14700,8.723,-0.85,-0.1,8.289,7.878,7.807,-0.07,-0.01,-1,8.39,,,,,,,,False,False,False
2007-01-05,1167955200,7.878,7.878,7.807,7.807,4500,8.289,-0.48,-0.06,7.878,7.878,7.92,0.11,0.01,1,8.12,,,,,,,,False,False,False
2007-01-08,1168214400,7.92,7.92,7.92,7.92,3250,7.878,0.04,0.01,7.878,7.807,8.036,0.12,0.02,1,7.95,,,,,,,,False,False,False
2007-01-09,1168300800,8.036,8.153,8.036,8.036,1210,7.878,0.16,0.02,7.807,7.92,8.036,0.0,0.0,-1,7.9,,,,,,,,False,False,False
2007-01-10,1168387200,8.036,8.036,8.036,8.036,4680,7.807,0.23,0.03,7.92,8.036,7.895,-0.14,-0.02,-1,7.94,,,,,,,,False,False,False
2007-01-11,1168473600,8.036,8.036,7.895,7.895,3010,7.92,-0.03,-0.0,8.036,8.036,7.508,-0.39,-0.05,-1,7.94,8.16,,,,,,,False,False,False
2007-01-12,1168560000,7.579,7.579,7.508,7.508,3990,8.036,-0.53,-0.07,8.036,7.895,5.0,-2.51,-0.33,-1,7.88,8.0,,,,,,,False,False,False
2007-01-15,1168819200,5.045,5.045,5.0,5.0,3990,8.036,-3.04,-0.38,7.895,7.508,7.138,2.14,0.43,1,7.29,7.62,,,,,,,False,False,False
2007-01-16,1168905600,7.138,7.138,7.138,7.138,3300,7.895,-0.76,-0.1,7.508,5.0,7.138,0.0,0.0,-1,7.12,7.51,,,,,,,False,False,False
2007-01-17,1168992000,7.138,7.138,7.138,7.138,6000,7.508,-0.37,-0.05,5.0,7.138,7.484,0.35,0.05,1,6.94,7.44,,,,,,,False,False,False
2007-01-18,1169078400,7.484,7.484,7.484,7.484,4600,5.0,2.48,0.5,7.138,7.138,7.807,0.32,0.04,1,6.85,7.4,,,,,,,False,False,False
2007-01-19,1169164800,7.807,7.807,7.807,7.807,7000,7.138,0.67,0.09,7.138,7.484,8.194,0.39,0.05,1,6.91,7.4,,,,,,,False,False,False
2007-01-22,1169424000,8.194,8.194,8.194,8.194,2100,7.138,1.06,0.15,7.484,7.807,8.194,0.0,0.0,-1,7.55,7.42,,,,,,,False,False,False
2007-01-23,1169510400,8.194,8.194,8.194,8.194,2210,7.484,0.71,0.09,7.807,8.194,7.807,-0.39,-0.05,-1,7.76,7.44,,,,,,,False,False,False
2007-01-24,1169596800,7.807,7.807,7.807,7.807,2100,7.807,0.0,0.0,8.194,8.194,7.415,-0.39,-0.05,-1,7.9,7.42,,,,,,,False,False,False
2007-01-25,1169683200,7.415,7.415,7.415,7.415,12400,8.194,-0.78,-0.1,8.194,7.807,7.462,0.05,0.01,1,7.88,7.37,7.77,,,,,,False,False,False
2007-01-26,1169769600,7.462,7.462,7.462,7.462,3000,8.194,-0.73,-0.09,7.807,7.415,7.807,0.35,0.05,1,7.81,7.36,7.68,,,,,,False,False,False
2007-01-29,1170028800,7.713,7.807,7.713,7.807,4500,7.807,0.0,0.0,7.415,7.462,5.2,-2.61,-0.33,-1,7.74,7.64,7.63,,,,,,False,False,False
2007-01-30,1170115200,5.2,5.2,5.138,5.2,4500,7.415,-2.22,-0.3,7.462,7.807,7.415,2.22,0.43,1,7.14,7.45,7.48,,,,,,False,False,False
2007-01-31,1170201600,7.415,7.415,7.415,7.415,2770,7.462,-0.05,-0.01,7.807,5.2,7.415,0.0,0.0,-1,7.06,7.48,7.46,,,,,,False,False,False
2007-02-01,1170288000,7.415,7.415,7.415,7.415,60,7.807,-0.39,-0.05,5.2,7.415,7.138,-0.28,-0.04,-1,7.06,7.47,7.43,,,,,,False,False,False
2007-02-02,1170374400,7.138,7.138,7.138,7.138,250,5.2,1.94,0.37,7.415,7.415,7.349,0.21,0.03,1,7.0,7.4,7.4,,,,,,False,False,False
2007-02-05,1170633600,7.349,7.484,7.349,7.349,3460,7.415,-0.07,-0.01,7.415,7.138,7.349,0.0,0.0,-1,6.9,7.32,7.37,,,,,,False,False,False
2007-02-06,1170720000,7.349,7.349,7.349,7.349,50,7.415,-0.07,-0.01,7.138,7.349,7.349,0.0,0.0,-1,7.33,7.24,7.34,,,,,,False,False,False
2007-02-07,1170806400,7.349,7.349,7.349,7.349,1840,7.138,0.21,0.03,7.349,7.349,7.349,0.0,0.0,-1,7.32,7.19,7.3,,,,,,False,False,False
2007-02-08,1170892800,7.349,7.349,7.114,7.349,1510,7.349,0.0,0.0,7.349,7.349,7.114,-0.24,-0.03,-1,7.31,7.18,7.28,,,,,,False,False,False
2007-02-09,1170979200,7.349,7.349,6.979,7.114,1200,7.349,-0.24,-0.03,7.349,7.349,7.462,0.35,0.05,1,7.3,7.15,7.26,,,,,,False,False,False
2007-02-12,1171238400,7.366,7.462,7.366,7.462,2210,7.349,0.11,0.01,7.349,7.114,7.807,0.35,0.05,1,7.32,7.11,7.38,,,,,,False,False,False
2007-02-13,1171324800,7.807,7.831,7.807,7.807,3600,7.349,0.46,0.06,7.114,7.462,7.579,-0.23,-0.03,-1,7.42,7.37,7.41,,,,,,False,False,False
2007-02-14,1171411200,7.579,7.579,7.579,7.579,620,7.114,0.46,0.06,7.462,7.807,7.579,0.0,0.0,-1,7.46,7.39,7.43,,,,,,False,False,False
2007-02-15,1171497600,7.579,7.579,7.579,7.579,3500,7.462,0.12,0.02,7.807,7.579,7.943,0.36,0.05,1,7.51,7.41,7.44,,,,,,False,False,False
2007-02-26,1172448000,7.579,7.943,7.579,7.943,3990,7.807,0.14,0.02,7.579,7.579,8.336,0.39,0.05,1,7.67,7.49,7.45,,,,,,False,False,False
