date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-11-21,1227225600,9.907,12.024,9.835,11.744,143400,,,,,,11.536,-0.21,-0.02,-1,,,,,,,,,False,False,False
2008-11-24,1227484800,11.536,11.536,11.536,11.536,18500,,,,,11.744,12.314,0.78,0.07,1,,,,,,,,,False,False,False
2008-11-25,1227571200,12.314,12.314,12.097,12.314,66100,,,,11.744,11.536,12.386,0.07,0.01,1,,,,,,,,,False,False,False
2008-11-26,1227657600,12.875,12.875,11.463,12.386,19600,11.744,0.64,0.05,11.536,12.314,11.463,-0.92,-0.07,-1,,,,,,,,,False,False,False
2008-11-27,1227744000,11.463,11.463,11.463,11.463,100,11.536,-0.07,-0.01,12.314,12.386,10.685,-0.78,-0.07,-1,11.89,,,,,,,,False,False,False
2008-11-28,1227830400,10.685,10.893,10.685,10.685,45300,12.314,-1.63,-0.13,12.386,11.463,9.98,-0.7,-0.07,-1,11.68,,,,,,,,False,False,False
2008-12-01,1228089600,9.98,10.54,9.98,9.98,7500,12.386,-2.41,-0.19,11.463,10.685,9.337,-0.64,-0.06,-1,11.37,,,,,,,,False,False,False
2008-12-02,1228176000,9.337,9.337,9.337,9.337,100,11.463,-2.13,-0.19,10.685,9.98,8.776,-0.56,-0.06,-1,10.77,,,,,,,,False,False,False
2008-12-03,1228262400,8.704,8.984,8.704,8.776,84300,10.685,-1.91,-0.18,9.98,9.337,9.265,0.49,0.06,1,10.05,,,,,,,,False,False,False
2008-12-04,1228348800,8.984,9.265,8.984,9.265,36100,9.98,-0.71,-0.07,9.337,8.776,9.627,0.36,0.04,1,9.61,10.75,,,,,,,False,False,False
2008-12-05,1228435200,9.907,9.907,8.912,9.627,20100,9.337,0.29,0.03,8.776,9.265,8.912,-0.71,-0.07,-1,9.4,10.54,,,,,,,False,False,False
2008-12-08,1228694400,9.057,9.057,8.704,8.912,11900,8.776,0.14,0.02,9.265,9.627,8.912,0.0,0.0,-1,9.18,10.27,,,,,,,False,False,False
2008-12-09,1228780800,9.129,9.129,8.776,8.912,45200,9.265,-0.35,-0.04,9.627,8.912,8.351,-0.56,-0.06,-1,9.1,9.93,,,,,,,False,False,False
2008-12-10,1228867200,9.201,9.201,8.351,8.351,24400,9.627,-1.28,-0.13,8.912,8.912,8.134,-0.22,-0.03,-1,9.01,9.53,,,,,,,False,False,False
2008-12-11,1228953600,8.351,8.423,7.853,8.134,52100,8.912,-0.78,-0.09,8.912,8.351,8.559,0.42,0.05,1,8.79,9.2,,,,,,,False,False,False
