date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-08-16,1281916800,24.407,24.478,24.407,24.407,9800,,,,,,24.407,0.0,0.0,-1,,,,,,,,,False,False,False
2010-08-17,1282003200,24.407,24.407,24.407,24.407,100,,,,,24.407,22.733,-1.67,-0.07,-1,,,,,,,,,False,False,False
2010-08-18,1282089600,22.733,22.733,22.733,22.733,7700,,,,24.407,24.407,22.661,-0.07,-0.0,-1,,,,,,,,,False,False,False
2010-08-19,1282176000,24.06,24.06,22.661,22.661,600,24.407,-1.75,-0.07,24.407,22.733,21.334,-1.33,-0.06,-1,,,,,,,,,False,False,False
2010-08-20,1282262400,21.334,21.334,21.334,21.334,32800,24.407,-3.07,-0.13,22.733,22.661,22.661,1.33,0.06,1,23.11,,,,,,,,False,False,False
2010-08-23,1282521600,22.661,22.661,22.661,22.661,2000,22.733,-0.07,-0.0,22.661,21.334,28.95,6.29,0.28,1,22.76,,,,,,,,False,False,False
2010-08-24,1282608000,28.95,28.95,28.95,28.95,0,22.661,6.29,0.28,21.334,22.661,21.129,-7.82,-0.27,-1,23.67,,,,,,,,False,False,False
2010-08-25,1282694400,21.129,21.129,21.129,21.129,100,21.334,-0.2,-0.01,22.661,28.95,19.66,-1.47,-0.07,-1,23.35,,,,,,,,False,False,False
2010-08-26,1282780800,19.66,19.66,19.66,19.66,2000,22.661,-3.0,-0.13,28.95,21.129,18.831,-0.83,-0.04,-1,22.75,,,,,,,,False,False,False
2010-08-27,1282867200,18.341,18.831,18.341,18.831,40300,28.95,-10.12,-0.35,21.129,19.66,19.66,0.83,0.04,1,22.25,22.68,,,,,,,False,False,False
2010-08-30,1283126400,19.66,19.66,19.66,19.66,400,21.129,-1.47,-0.07,19.66,18.831,20.568,0.91,0.05,1,21.65,22.2,,,,,,,False,False,False
