date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-06-22,1529625600,20.654,20.654,20.654,20.654,100,,,,,,20.654,0.0,0.0,-1,,,,,,,,,False,False,False
2018-06-25,1529884800,20.654,20.654,20.654,20.654,200,,,,,20.654,19.424,-1.23,-0.06,-1,,,,,,,,,False,False,False
2018-06-26,1529971200,20.654,20.654,19.424,19.424,2133,,,,20.654,20.654,19.424,0.0,0.0,-1,,,,,,,,,False,False,False
2018-06-27,1530057600,19.424,19.424,19.424,19.424,235,20.654,-1.23,-0.06,20.654,19.424,17.064,-2.36,-0.12,-1,,,,,,,,,False,False,False
2018-06-28,1530144000,16.671,17.064,16.671,17.064,600,20.654,-3.59,-0.17,19.424,19.424,15.293,-1.77,-0.1,-1,19.44,,,,,,,,False,False,False
2018-06-29,1530230400,15.293,15.293,15.293,15.293,200,19.424,-4.13,-0.21,19.424,17.064,15.293,0.0,0.0,-1,18.37,,,,,,,,False,False,False
2018-07-02,1530489600,15.293,15.293,15.293,15.293,0,19.424,-4.13,-0.21,17.064,15.293,16.425,1.13,0.07,1,17.3,,,,,,,,False,False,False
2018-07-03,1530576000,17.212,17.458,16.032,16.425,1900,17.064,-0.64,-0.04,15.293,15.293,16.769,0.34,0.02,1,16.7,,,,,,,,False,False,False
2018-07-04,1530662400,16.769,16.769,16.769,16.769,400,15.293,1.48,0.1,15.293,16.425,17.752,0.98,0.06,1,16.17,,,,,,,,False,False,False
2018-07-05,1530748800,17.752,17.752,17.752,17.752,200,15.293,2.46,0.16,16.425,16.769,20.162,2.41,0.14,1,16.31,17.88,,,,,,,False,False,False
2018-07-06,1530835200,17.359,20.162,17.359,20.162,1200,16.425,3.74,0.23,16.769,17.752,17.31,-2.85,-0.14,-1,17.28,17.83,,,,,,,False,False,False
2018-07-09,1531094400,17.31,17.31,17.31,17.31,500,16.769,0.54,0.03,17.752,20.162,19.67,2.36,0.14,1,17.68,17.49,,,,,,,False,False,False
2018-07-10,1531180800,17.704,19.67,15.097,19.67,4400,17.752,1.92,0.11,20.162,17.31,20.113,0.44,0.02,1,18.33,17.52,,,,,,,False,False,False
2018-07-11,1531267200,19.178,20.506,18.097,20.113,2200,20.162,-0.05,-0.0,17.31,19.67,17.752,-2.36,-0.12,-1,19.0,17.59,,,,,,,False,False,False
2018-07-12,1531353600,18.146,18.146,17.752,17.752,1400,17.31,0.44,0.03,19.67,20.113,17.507,-0.24,-0.01,-1,19.0,17.65,,,,,,,False,False,False
