competition,season,name,country,club,goals,games,rate
Eredivisie,1956-57,Coen Dillen,,,43,,
Eredivisie,1957-58,Leo Canjels,,,32,,
Eredivisie,1958-59,Leo Canjels,,,34,,
Eredivisie,1959-60,Henk Groot,,,38,,
Eredivisie,1960-61,Henk Groot,,,41,,
Eredivisie,1961-62,Dick Tol,,,27,,
Eredivisie,1962-63,Pierre Kerkhofs,,,22,,
Eredivisie,1963-64,Frans Geurtsen,,,28,,
Eredivisie,1964-65,Frans Geurtsen,,,23,,
Eredivisie,1965-66,Willy van der Kuijlen,,,23,,
Eredivisie,1965-66,Piet Kruiver,,,23,,
Eredivisie,1966-67,Johan Cruyff,,,33,,
Eredivisie,1967-68,Ove Kindvall,,,28,,
Eredivisie,1968-69,Dick van Dijk,,,30,,
Eredivisie,1968-69,Ove Kindvall,,,30,,
Eredivisie,1969-70,Willy van der Kuijlen,,,26,,
Eredivisie,1970-71,Ove Kindvall,,,24,,
Eredivisie,1971-72,Johan Cruyff,,,25,,
Eredivisie,1972-73,Cas Janssens,,,18,,
Eredivisie,1972-73,Willy Brokamp,,,18,,
Eredivisie,1973-74,Willy van der Kuijlen,,,27,,
Eredivisie,1974-75,Ruud Geels,,,30,,
Eredivisie,1975-76,Ruud Geels,,,29,,
Eredivisie,1976-77,Ruud Geels,,,34,,
Eredivisie,1977-78,Ruud Geels,,,30,,
Eredivisie,1978-79,Kees Kist,,,34,,
Eredivisie,1979-80,Kees Kist,,,27,,
Eredivisie,1980-81,Ruud Geels,,,22,,
Eredivisie,1981-82,Wim Kieft,,,32,,
Eredivisie,1982-83,Peter Houtman,,,30,,
Eredivisie,1983-84,Marco van Basten,,,28,,
Eredivisie,1984-85,Marco van Basten,,,22,,
Eredivisie,1985-86,Marco van Basten,,,37,,
Eredivisie,1986-87,Marco van Basten,,,31,,
Eredivisie,1987-88,Wim Kieft,,,29,,
Eredivisie,1988-89,Romário,,,19,,
Eredivisie,1989-90,Romário,,,23,,
Eredivisie,1990-91,Romário,,,25,,
Eredivisie,1990-91,Dennis Bergkamp,,,25,,
Eredivisie,1991-92,Dennis Bergkamp,,,22,,
Eredivisie,1992-93,Dennis Bergkamp,,,26,,
Eredivisie,1993-94,Jari Litmanen,,,26,,
Eredivisie,1994-95,Ronaldo,,,30,,
Eredivisie,1995-96,Luc Nilis,,,21,,
Eredivisie,1996-97,Luc Nilis,,,21,,
Eredivisie,1997-98,Nikos Machlas,,,34,,
Eredivisie,1998-99,Ruud van Nistelrooy,,,31,,
Eredivisie,1999-2000,Ruud van Nistelrooy,,,29,,
Eredivisie,2000-01,Mateja Kežman,,,24,,
Eredivisie,2001-02,Pierre van Hooijdonk,,,24,,
Eredivisie,2002-03,Mateja Kežman,,,35,,
Eredivisie,2003-04,Mateja Kežman,,,31,,
Eredivisie,2004-05,Dirk Kuyt,,,29,,
Eredivisie,2005-06,Klaas-Jan Huntelaar,,,33,,
Eredivisie,2006-07,Afonso Alves,,,34,,
Eredivisie,2007-08,Klaas-Jan Huntelaar,,,33,,
Eredivisie,2008-09,Mounir El Hamdaoui,,,23,,
Eredivisie,2009-10,Luis Suárez,,,35,,
Eredivisie,2010-11,Björn Vleminckx,,,23,,
Eredivisie,2011-12,Bas Dost,,,32,,
Eredivisie,2012-13,Wilfried Bony,,,31,,
Eredivisie,2013-14,Alfreð Finnbogason,,,29,,
Eredivisie,2014-15,Memphis Depay,,,22,,
Eredivisie,2015-16,Vincent Janssen,,,27,,
Eredivisie,2016-17,Nicolai Jørgensen,,,21,,
Eredivisie,2017-18,Alireza Jahanbakhsh,,,21,,
Eredivisie,2018-19,Luuk de Jong,,,28,,
Eredivisie,2019-20,Dušan Tadić,,,28,,
Eredivisie,2020-21,Giorgos Giakoumakis,,,26,,
Eredivisie,2021-22,Sébastien Haller,,,21,,
Eredivisie,2022-23,Anastasios Douvikas,,,19,,
Eredivisie,2022-23,Xavi Simons,,,19,,
La Liga,1929,Paco Bienzobas,,Real Sociedad,14,,
La Liga,1929-30,Guillermo Gorostiza,,Athletic Bilbao,19,,
La Liga,1930-31,Bata,,Athletic Bilbao,27,,
La Liga,1931-32,Guillermo Gorostiza,,Athletic Bilbao,12,,
La Liga,1932-33,Manuel Olivares,,Madrid FC,16,,
La Liga,1933-34,Isidro Lángara,,Oviedo,27,,
La Liga,1934-35,Isidro Lángara,,Oviedo,26,,
La Liga,1935-36,Isidro Lángara,,Oviedo,27,,
La Liga,1939-40,Víctor Unamuno,,Athletic Bilbao,22,,
La Liga,1940-41,Pruden,,Atlético Aviación,30,,
La Liga,1941-42,Edmundo Suárez,,Valencia,27,,
La Liga,1942-43,Mariano Martín,,Barcelona,32,,
La Liga,1943-44,Edmundo Suárez,,Valencia,27,,
La Liga,1944-45,Telmo Zarra,,Atlético Bilbao,19,,
La Liga,1945-46,Telmo Zarra,,Atlético Bilbao,24,,
La Liga,1946-47,Telmo Zarra,,Atlético Bilbao,34,,
La Liga,1947-48,Pahiño,,Celta Vigo,23,,
La Liga,1948-49,César Rodríguez Álvarez,,Barcelona,28,,
La Liga,1949-50,Telmo Zarra,,Athletic Bilbao,25,,
La Liga,1950-51,Telmo Zarra,,Athletic Bilbao,38,,
La Liga,1951-52,Pahiño,,Real Madrid,28,,
La Liga,1952-53,Telmo Zarra,,Athletic Bilbao,24,,
La Liga,1953-54,Alfredo Di Stéfano,,Real Madrid,27,,
La Liga,1954-55,Juan Arza,,Sevilla,28,,
La Liga,1955-56,Alfredo Di Stéfano,,Real Madrid,24,,
La Liga,1956-57,Alfredo Di Stéfano,,Real Madrid,31,,
La Liga,1957-58,Manuel Badenes,,Valladolid,19,,
La Liga,1957-58,Alfredo Di Stéfano,,Real Madrid,19,,
