date,timestamp,open,high,low,close,volume
2022-01-04,1641254400,77.6,77.9,77.4,77.7,211700
2022-01-05,1641340800,77.8,77.8,77.2,77.2,328000
2022-01-06,1641427200,77.4,77.4,76.0,76.1,316313
2022-01-07,1641513600,75.8,76.1,72.7,73.2,369433
2022-01-10,1641772800,73.5,73.6,71.8,71.9,291204
2022-01-11,1641859200,72.1,73.0,70.3,73.0,374600
2022-01-12,1641945600,72.9,72.9,71.4,71.4,325802
2022-01-13,1642032000,71.5,72.8,71.4,72.8,368200
2022-01-14,1642118400,73.0,78.0,73.0,77.2,510100
2022-01-17,1642377600,77.2,77.7,77.0,77.2,296900
2022-01-18,1642464000,77.2,79.0,76.9,79.0,392400
2022-01-19,1642550400,79.0,83.0,79.0,83.0,419900
2022-01-20,1642636800,83.0,91.3,83.0,91.3,259024
2022-01-21,1642723200,92.0,99.1,92.0,96.5,465101
2022-01-24,1642982400,96.2,96.2,88.1,90.7,355000
2022-01-25,1643068800,89.8,91.5,81.7,91.5,389500
2022-01-26,1643155200,90.5,97.0,89.4,97.0,307100
2022-01-27,1643241600,94.5,96.0,90.0,92.5,348600
2022-01-28,1643328000,92.0,92.1,87.4,88.1,270720
2022-02-07,1644192000,88.2,94.2,87.0,93.9,346300
2022-02-08,1644278400,93.9,96.0,91.0,91.0,310200
2022-02-09,1644364800,90.7,94.9,90.5,94.9,401920
2022-02-10,1644451200,94.8,97.9,94.0,94.8,289900
2022-02-11,1644537600,94.7,94.7,91.8,92.0,308600
2022-02-14,1644796800,91.1,92.0,88.0,89.9,331630
2022-02-15,1644883200,89.9,90.7,86.8,90.7,307400
2022-02-16,1644969600,90.8,91.9,90.1,90.7,346107
2022-02-17,1645056000,90.5,93.1,90.0,92.5,252800
2022-02-18,1645142400,92.0,93.2,90.5,93.2,307130
2022-02-21,1645401600,93.2,93.5,90.5,91.3,377300
2022-02-22,1645488000,91.2,91.2,88.0,89.9,273300
2022-02-23,1645574400,89.9,94.4,89.4,94.4,422000
2022-02-24,1645660800,94.4,94.5,89.0,90.2,384900
2022-02-25,1645747200,90.0,93.0,90.0,91.5,313201
2022-02-28,1646006400,91.5,91.5,90.5,90.5,276518
2022-03-01,1646092800,90.5,91.0,89.3,91.0,329000
2022-03-02,1646179200,91.0,91.9,88.5,90.0,346800
2022-03-03,1646265600,90.0,91.2,89.6,90.0,315200
2022-03-04,1646352000,89.9,90.5,87.5,90.5,452750
2022-03-07,1646611200,90.5,92.1,89.6,90.5,370400
2022-03-08,1646697600,90.5,90.5,88.1,88.9,292900
2022-03-09,1646784000,88.5,88.9,86.0,86.0,408190
2022-03-10,1646870400,86.1,88.3,86.1,87.9,332900
2022-03-11,1646956800,87.8,87.9,86.4,86.4,371600
2022-03-14,1647216000,86.0,86.2,83.0,83.0,294760
2022-03-15,1647302400,83.0,90.0,83.0,90.0,467100
2022-03-16,1647388800,90.2,93.0,90.2,91.4,420600
2022-03-17,1647475200,91.4,92.8,91.1,91.3,269910
2022-03-18,1647561600,91.3,91.8,90.2,91.8,383470
2022-03-21,1647820800,92.0,96.0,89.8,95.5,507610
2022-03-22,1647907200,95.8,97.0,93.7,94.8,330000
2022-03-23,1647993600,94.5,94.5,92.5,93.8,410200
2022-03-24,1648080000,93.6,93.7,90.4,91.9,373303
2022-03-25,1648166400,91.4,91.8,90.2,91.4,310903
2022-03-28,1648425600,91.8,92.0,89.8,90.3,347705
2022-03-29,1648512000,90.0,92.8,90.0,92.8,434000
2022-03-30,1648598400,92.8,93.4,91.8,92.3,385200
2022-03-31,1648684800,92.0,93.0,90.5,91.6,314206
2022-04-01,1648771200,91.2,91.2,89.2,90.0,362516
2022-04-04,1649030400,89.8,92.0,89.6,92.0,405900
2022-04-05,1649116800,91.5,93.3,91.5,93.3,301128
2022-04-06,1649203200,92.8,92.8,88.6,90.9,325750
2022-04-07,1649289600,90.4,90.9,90.0,90.9,263000
2022-04-08,1649376000,90.5,90.5,86.2,88.0,425023
2022-04-12,1649721600,88.0,88.3,86.5,88.0,279200
2022-04-13,1649808000,87.1,88.9,87.1,88.8,382750
2022-04-14,1649894400,87.9,89.5,87.9,89.1,322800
2022-04-15,1649980800,88.2,89.5,88.0,88.4,472500
2022-04-18,1650240000,88.9,88.9,83.0,83.0,380600
2022-04-19,1650326400,82.8,86.8,82.8,84.8,585700
2022-04-20,1650412800,84.8,85.0,81.8,84.6,430600
2022-04-21,1650499200,84.3,86.2,84.0,85.0,506800
2022-04-22,1650585600,84.6,87.4,84.6,86.2,460400
2022-04-25,1650844800,86.6,86.6,83.5,86.4,714060
2022-04-26,1650931200,86.0,87.5,83.8,87.5,539700
2022-04-27,1651017600,87.2,88.0,85.0,86.9,627550
2022-04-28,1651104000,86.5,88.6,84.3,88.6,730805
2022-04-29,1651190400,88.2,88.9,87.3,88.1,552500
2022-05-04,1651622400,87.6,88.4,86.7,86.7,480500
2022-05-05,1651708800,86.3,89.0,85.6,89.0,664487
2022-05-06,1651795200,88.0,89.0,85.0,85.0,748900
2022-05-09,1652054400,84.6,84.6,77.9,77.9,512800
2022-05-10,1652140800,77.3,78.0,75.0,77.3,583300
2022-05-11,1652227200,77.0,77.7,77.0,77.2,493200
2022-05-12,1652313600,77.0,77.2,69.5,69.5,665700
2022-05-13,1652400000,69.5,70.2,68.0,69.4,523300
2022-05-16,1652659200,69.3,69.7,67.4,67.8,484100
2022-05-17,1652745600,68.0,69.9,66.8,69.9,467100
2022-05-18,1652832000,69.5,69.5,67.8,67.9,567700
2022-05-19,1652918400,67.9,70.7,67.0,67.0,620740
2022-05-20,1653004800,66.8,67.9,66.6,67.9,492100
2022-05-23,1653264000,67.8,67.9,65.3,67.0,565200
2022-05-24,1653350400,67.3,69.9,66.8,69.9,688000
2022-05-25,1653436800,69.3,72.7,69.3,72.7,630500
2022-05-26,1653523200,72.3,73.6,71.5,73.1,450200
2022-05-27,1653609600,73.3,74.5,71.5,71.5,523300
2022-05-30,1653868800,71.3,72.8,70.5,72.8,436612
