date,timestamp,open,high,low,close,volume
2022-01-04,1641254400,19.33,19.462,18.9,19.33,333000
2022-01-05,1641340800,19.131,19.264,18.966,19.264,598200
2022-01-06,1641427200,19.065,20.522,18.867,19.793,904800
2022-01-07,1641513600,20.191,20.191,19.462,19.595,446600
2022-01-10,1641772800,19.462,19.926,18.469,18.536,800900
2022-01-11,1641859200,18.867,18.867,18.138,18.337,713800
2022-01-12,1641945600,18.238,18.701,17.212,18.205,670700
2022-01-13,1642032000,18.536,18.8,18.171,18.469,302300
2022-01-14,1642118400,18.436,19.065,18.072,19.065,507400
2022-01-17,1642377600,19.529,20.157,19.065,19.396,1898100
2022-01-18,1642464000,19.065,19.396,18.536,18.8,399000
2022-01-19,1642550400,18.403,19.198,18.403,18.867,217900
2022-01-20,1642636800,18.668,18.734,17.576,18.668,941600
2022-01-21,1642723200,18.999,18.999,18.536,18.668,253800
2022-01-24,1642982400,18.668,19.529,17.874,18.536,501800
2022-01-25,1643068800,18.072,19.098,18.072,18.999,270900
2022-01-26,1643155200,19.396,19.396,18.668,18.668,292800
2022-01-27,1643241600,18.668,18.999,18.337,18.536,165800
2022-01-28,1643328000,18.536,19.131,18.403,18.8,251900
2022-02-07,1644192000,20.091,20.091,19.198,19.33,952800
2022-02-08,1644278400,19.264,20.257,19.264,19.86,585000
2022-02-09,1644364800,19.86,20.124,19.661,19.959,467300
2022-02-10,1644451200,19.893,20.853,19.893,20.389,942200
2022-02-11,1644537600,20.488,21.051,20.389,20.389,831400
2022-02-14,1644796800,19.992,20.091,19.198,19.198,858000
2022-02-15,1644883200,19.462,20.29,19.198,19.992,790500
2022-02-16,1644969600,20.323,20.323,19.76,19.826,445300
2022-02-17,1645056000,19.826,21.184,19.826,21.184,2680200
2022-02-18,1645142400,21.515,22.408,21.316,21.879,1747800
2022-02-21,1645401600,22.044,23.17,21.945,23.17,1554400
2022-02-22,1645488000,22.508,24.163,22.044,24.163,2470200
2022-02-23,1645574400,24.163,24.626,23.567,24.096,1044100
2022-02-24,1645660800,24.03,24.03,22.441,23.103,2037800
2022-02-25,1645747200,23.103,24.295,23.103,24.163,949900
2022-02-28,1646006400,23.964,25.288,23.633,25.156,884100
2022-03-01,1646092800,24.163,25.089,23.832,23.832,1183200
2022-03-02,1646179200,23.368,24.361,22.508,23.6,1384500
2022-03-03,1646265600,23.6,24.096,23.401,23.633,611400
