date,timestamp,open,high,low,close,volume
2022-01-04,1641254400,90.5,90.5,88.5,89.0,2536200
2022-01-05,1641340800,89.0,89.1,87.8,89.1,2391300
2022-01-06,1641427200,88.5,90.0,87.8,88.2,2428400
2022-01-07,1641513600,88.2,88.6,86.4,86.4,3022700
2022-01-10,1641772800,86.4,88.0,83.9,83.9,2916500
2022-01-11,1641859200,83.9,85.0,82.3,84.5,2675600
2022-01-12,1641945600,83.6,84.5,82.4,83.8,2055700
2022-01-13,1642032000,84.0,84.0,82.2,83.5,2558200
2022-01-14,1642118400,82.1,83.5,81.7,82.0,3070800
2022-01-17,1642377600,82.0,83.0,78.8,80.0,2767000
2022-01-18,1642464000,80.0,80.1,79.1,80.1,2687600
2022-01-19,1642550400,79.5,80.0,78.1,80.0,2391700
2022-01-20,1642636800,79.5,80.2,78.3,80.2,3504400
2022-01-21,1642723200,80.2,80.2,78.6,80.0,2613100
2022-01-24,1642982400,78.5,80.0,78.1,78.1,2844300
2022-01-25,1643068800,78.2,79.8,77.8,79.0,1729300
2022-01-26,1643155200,79.7,79.7,78.3,79.4,1630700
2022-01-27,1643241600,79.2,80.0,78.5,79.0,2236000
2022-01-28,1643328000,79.5,79.9,78.6,79.9,1554600
2022-02-07,1644192000,79.5,82.0,79.5,80.0,1993900
2022-02-08,1644278400,80.0,80.0,79.1,79.2,2143700
2022-02-09,1644364800,79.7,79.8,78.3,79.0,2658700
2022-02-10,1644451200,79.1,79.1,78.0,78.5,2961900
2022-02-11,1644537600,78.5,78.5,77.7,78.1,1978900
2022-02-14,1644796800,78.0,78.4,76.7,78.0,2814400
2022-02-15,1644883200,78.0,79.6,77.5,79.0,2724200
2022-02-16,1644969600,79.9,79.9,77.8,78.1,2680400
2022-02-17,1645056000,78.2,79.0,77.3,79.0,3864700
2022-02-18,1645142400,78.2,78.8,77.6,78.5,3218300
2022-02-21,1645401600,78.5,78.6,78.0,78.5,2583200
2022-02-22,1645488000,77.5,78.5,77.4,78.1,2974200
2022-02-23,1645574400,78.0,78.1,77.4,77.4,2354600
2022-02-24,1645660800,77.4,77.4,75.8,76.0,2726800
2022-02-25,1645747200,76.5,76.5,74.4,76.3,3718400
2022-02-28,1646006400,76.5,76.6,75.0,75.3,2855200
2022-03-01,1646092800,75.3,76.0,74.8,75.4,3281200
2022-03-02,1646179200,75.3,77.8,75.2,76.4,3730500
2022-03-03,1646265600,76.7,78.0,76.2,78.0,2968500
2022-03-04,1646352000,78.9,79.0,77.0,77.0,3890200
2022-03-07,1646611200,76.5,76.9,75.5,76.0,4004500
2022-03-08,1646697600,75.6,76.4,75.1,76.0,3460700
2022-03-09,1646784000,76.4,76.8,75.5,76.5,3224400
2022-03-10,1646870400,77.0,79.5,76.4,77.0,5405900
2022-03-11,1646956800,78.0,78.4,76.5,77.2,3420600
2022-03-14,1647216000,76.7,77.4,75.4,76.5,4530400
2022-03-15,1647302400,75.8,77.2,75.5,76.6,3973700
2022-03-16,1647388800,76.9,78.4,76.2,77.4,3574200
2022-03-17,1647475200,77.4,78.5,76.5,76.6,3602100
