date,timestamp,open,high,low,close,volume
2019-01-02,1546387200,11.44,11.56,10.8,11.16,628660
2019-01-03,1546473600,11.16,11.2,10.4,10.4,2366460
2019-01-04,1546560000,10.24,10.76,9.92,10.68,1021990
2019-01-07,1546819200,11.04,11.04,10.72,10.96,463250
2019-01-08,1546905600,11.04,11.2,10.84,11.2,971320
2019-01-09,1546992000,11.08,11.48,11.08,11.44,490580
2019-01-10,1547078400,11.52,11.68,11.2,11.44,714070
2019-01-11,1547164800,11.44,11.56,11.36,11.44,636910
2019-01-14,1547424000,11.2,11.48,11.04,11.44,408520
2019-01-15,1547510400,11.48,11.8,11.44,11.8,683640
2019-01-16,1547596800,11.72,11.96,11.72,11.76,302890
2019-01-17,1547683200,11.76,12.0,11.72,11.84,489260
2019-01-18,1547769600,11.76,11.92,11.6,11.6,517780
2019-01-21,1548028800,11.6,11.88,11.44,11.84,439350
2019-01-22,1548115200,11.88,11.88,11.68,11.8,496990
2019-01-23,1548201600,11.8,11.8,11.6,11.6,371460
2019-01-24,1548288000,11.52,11.64,11.48,11.64,413880
2019-01-25,1548374400,11.68,11.68,11.44,11.44,318130
2019-01-28,1548633600,11.2,11.48,11.2,11.44,298410
2019-01-29,1548720000,11.44,11.76,11.2,11.76,453930
2019-01-30,1548806400,11.8,12.08,11.8,11.84,385950
2019-01-31,1548892800,12.0,12.0,11.68,11.68,262780
2019-02-01,1548979200,11.68,11.84,11.44,11.84,271370
2019-02-11,1549843200,11.84,12.08,11.72,12.08,768170
2019-02-12,1549929600,12.04,12.28,11.84,12.0,1525110
2019-02-13,1550016000,12.0,12.16,11.6,11.92,4618800
2019-02-14,1550102400,11.96,12.16,11.6,11.76,3606530
2019-02-15,1550188800,11.76,11.76,11.44,11.48,3216780
2019-02-18,1550448000,11.6,11.84,11.52,11.8,1117820
2019-02-19,1550534400,11.84,11.84,11.36,11.36,2179070
2019-02-20,1550620800,11.36,11.36,10.84,11.36,2802170
2019-02-21,1550707200,11.28,11.52,11.16,11.48,1041020
2019-02-22,1550793600,11.48,11.48,11.2,11.24,773110
2019-02-25,1551052800,11.24,11.28,11.08,11.08,1227810
2019-02-26,1551139200,11.08,11.28,11.04,11.16,713120
2019-02-27,1551225600,11.24,11.6,11.12,11.44,1160690
2019-02-28,1551312000,11.44,11.48,10.96,10.96,1179750
2019-03-01,1551398400,11.12,11.32,10.92,11.2,1460550
2019-03-04,1551657600,11.32,11.96,11.24,11.96,3323730
2019-03-05,1551744000,11.96,12.24,11.68,11.72,1870740
2019-03-06,1551830400,11.72,11.96,11.6,11.84,1323060
2019-03-07,1551916800,11.92,11.96,11.52,11.52,1555430
2019-03-08,1552003200,11.36,11.44,11.16,11.2,1722420
2019-03-11,1552262400,11.32,11.36,11.2,11.28,616400
2019-03-12,1552348800,11.44,11.52,11.24,11.28,892620
2019-03-13,1552435200,11.4,11.56,11.32,11.44,903900
2019-03-14,1552521600,11.44,11.52,11.28,11.28,929740
2019-03-15,1552608000,11.28,11.48,11.24,11.44,1592740
2019-03-18,1552867200,11.44,11.68,11.32,11.36,2077290
2019-03-19,1552953600,11.36,11.48,11.2,11.2,1081560
2019-03-20,1553040000,11.2,11.2,10.88,11.08,1978310
2019-03-21,1553126400,11.08,11.16,10.72,10.72,1486940
2019-03-22,1553212800,10.96,11.12,10.68,11.0,1895960
2019-03-25,1553472000,10.68,10.96,10.56,10.56,962380
2019-03-26,1553558400,10.72,10.76,10.44,10.64,505000
2019-03-27,1553644800,10.76,10.88,10.68,10.88,899680
2019-03-28,1553731200,10.76,11.2,10.76,11.08,1074460
2019-03-29,1553817600,11.08,11.08,10.92,10.96,504130
2019-04-01,1554076800,11.04,11.12,10.88,10.92,434660
2019-04-02,1554163200,10.96,11.04,10.72,10.72,634880
2019-04-03,1554249600,10.72,10.8,10.56,10.64,495260
2019-04-04,1554336000,10.64,10.76,10.6,10.72,702600
2019-04-05,1554422400,10.76,10.92,10.6,10.84,721360
2019-04-08,1554681600,10.84,10.88,10.68,10.68,365760
2019-04-09,1554768000,10.68,10.76,10.48,10.48,1164550
2019-04-10,1554854400,10.4,10.4,9.8,9.8,2303160
2019-04-11,1554940800,9.8,9.84,9.48,9.64,1313350
2019-04-12,1555027200,9.64,9.88,9.64,9.76,507100
2019-04-16,1555372800,9.76,10.24,9.6,10.04,1273560
2019-04-17,1555459200,10.04,10.16,9.72,9.8,406400
2019-04-18,1555545600,9.76,9.92,9.64,9.64,742270
2019-04-19,1555632000,9.64,9.88,9.64,9.76,616680
2019-04-22,1555891200,9.96,10.0,9.8,9.88,1040150
2019-04-23,1555977600,9.96,10.0,9.76,9.76,548010
2019-04-24,1556064000,9.76,9.92,9.6,9.68,1200570
2019-04-25,1556150400,9.84,9.84,9.6,9.6,699920
2019-04-26,1556236800,9.6,9.72,9.52,9.56,602020
2019-05-02,1556755200,9.6,9.6,9.12,9.12,1684190
2019-05-03,1556841600,9.12,9.44,9.12,9.28,1228490
2019-05-06,1557100800,9.24,9.36,9.16,9.32,1100280
2019-05-07,1557187200,9.44,9.44,9.24,9.28,747910
2019-05-08,1557273600,9.24,9.28,9.0,9.04,1522150
2019-05-09,1557360000,9.26,9.59,9.13,9.2,1030920
2019-05-10,1557446400,9.16,9.29,9.12,9.18,346250
2019-05-13,1557705600,9.11,9.18,8.81,8.86,946100
2019-05-14,1557792000,8.7,8.95,8.65,8.94,1253700
2019-05-15,1557878400,8.94,9.56,8.94,9.56,1864140
2019-05-16,1557964800,9.65,10.0,9.6,9.8,1531890
2019-05-17,1558051200,9.7,9.8,9.6,9.6,1194140
2019-05-20,1558310400,9.6,9.68,9.46,9.6,693500
2019-05-21,1558396800,9.57,9.67,9.5,9.5,876880
2019-05-22,1558483200,9.56,9.56,9.35,9.4,965320
2019-05-23,1558569600,9.31,9.43,9.24,9.34,783260
2019-05-24,1558656000,9.34,9.48,9.22,9.26,730250
2019-05-27,1558915200,9.3,9.33,9.13,9.28,854630
2019-05-28,1559001600,9.22,9.29,9.1,9.11,825420
2019-05-29,1559088000,9.1,9.25,9.05,9.1,789960
2019-05-30,1559174400,9.1,9.21,9.1,9.11,468920
2019-05-31,1559260800,9.15,9.15,9.0,9.0,522820
2019-06-03,1559520000,8.9,8.99,8.74,8.75,857120
2019-06-04,1559606400,8.75,8.85,8.72,8.75,482560
2019-06-05,1559692800,8.87,8.89,8.73,8.75,543320
2019-06-06,1559779200,8.84,8.84,8.72,8.75,327310
2019-06-07,1559865600,8.8,8.8,8.72,8.75,434890
2019-06-10,1560124800,8.79,8.96,8.76,8.8,879440
2019-06-11,1560211200,8.87,9.12,8.82,9.0,915920
2019-06-12,1560297600,9.0,9.03,8.81,8.9,393900
2019-06-13,1560384000,8.88,8.95,8.82,8.85,531500
2019-06-14,1560470400,8.93,8.93,8.77,8.83,479270
2019-06-17,1560729600,8.83,8.83,8.69,8.73,466320
2019-06-18,1560816000,8.8,8.83,8.59,8.68,542510
2019-06-19,1560902400,8.75,8.79,8.59,8.7,670260
2019-06-20,1560988800,8.7,8.7,8.6,8.6,465190
2019-06-21,1561075200,8.63,8.75,8.51,8.68,743370
2019-06-24,1561334400,8.7,8.7,8.55,8.55,276160
2019-06-25,1561420800,8.5,8.53,8.35,8.35,890190
2019-06-26,1561507200,8.38,8.38,8.039,8.18,1738990
2019-06-27,1561593600,8.18,8.4,8.039,8.39,1358310
2019-06-28,1561680000,8.39,8.57,8.22,8.5,1230650
2019-07-01,1561939200,8.5,8.8,8.41,8.63,914050
2019-07-02,1562025600,8.6,8.69,8.55,8.55,759380
2019-07-03,1562112000,8.48,8.56,8.4,8.5,425030
2019-07-04,1562198400,8.5,8.53,8.4,8.53,667650
2019-07-05,1562284800,8.59,8.59,8.3,8.3,364610
2019-07-08,1562544000,8.3,8.45,8.3,8.34,813260
2019-07-09,1562630400,8.33,8.39,8.21,8.21,863210
2019-07-10,1562716800,8.28,8.3,8.15,8.15,643350
2019-07-11,1562803200,8.15,8.25,8.14,8.25,854790
2019-07-12,1562889600,8.26,8.35,8.189,8.29,968520
2019-07-15,1563148800,8.3,8.3,8.18,8.18,695730
2019-07-16,1563235200,8.18,8.2,8.09,8.189,1068520
2019-07-17,1563321600,8.23,8.23,8.16,8.18,469690
2019-07-18,1563408000,8.18,8.2,8.119,8.17,574780
2019-07-19,1563494400,8.15,8.69,8.1,8.59,2782450
2019-07-22,1563753600,8.59,8.59,8.0,8.0,2946440
2019-07-23,1563840000,8.039,8.14,7.94,8.029,1493960
2019-07-24,1563926400,8.14,8.14,8.0,8.13,906470
2019-07-25,1564012800,8.13,8.13,8.039,8.119,650870
2019-07-26,1564099200,8.09,8.1,8.01,8.08,613570
2019-07-29,1564358400,8.08,8.08,7.94,7.94,680960
2019-07-30,1564444800,7.92,7.93,7.7,7.71,1608670
2019-07-31,1564531200,7.76,7.9,7.59,7.9,1348530
2019-08-01,1564617600,7.95,8.17,7.85,8.08,1589670
2019-08-02,1564704000,8.07,8.18,7.9,8.18,1142970
2019-08-05,1564963200,8.02,8.17,7.99,8.09,759550
2019-08-06,1565049600,7.95,7.95,7.65,7.9,1533350
2019-08-07,1565136000,7.9,7.93,7.7,7.71,539660
2019-08-08,1565222400,7.9,7.9,7.65,7.77,731800
2019-08-09,1565308800,7.85,8.16,7.77,7.97,1011640
2019-08-12,1565568000,7.99,8.08,7.97,8.029,673910
2019-08-13,1565654400,8.05,8.05,7.96,7.96,742260
2019-08-14,1565740800,8.029,8.029,7.92,8.02,605230
2019-08-15,1565827200,7.8,8.039,7.8,8.029,937650
2019-08-16,1565913600,8.0,8.25,8.0,8.17,1473990
2019-08-19,1566172800,8.21,8.27,8.15,8.22,759440
2019-08-20,1566259200,8.25,8.28,8.2,8.27,921100
2019-08-21,1566345600,8.28,8.6,8.21,8.49,1901260
2019-08-22,1566432000,8.51,8.69,8.49,8.64,1963760
2019-08-23,1566518400,8.69,8.69,8.56,8.69,1150390
2019-08-26,1566777600,8.6,8.93,8.56,8.75,1965320
2019-08-27,1566864000,8.8,9.0,8.7,9.0,1803230
2019-08-28,1566950400,9.05,9.37,8.99,9.3,1771500
2019-08-29,1567036800,9.39,9.55,9.3,9.44,1914460
2019-08-30,1567123200,9.53,9.54,9.1,9.1,2194370
