date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-07-11,1405036800,6.797,6.797,6.797,6.797,0,,,,,,6.797,0.0,0.0,-1,,,,,,,,,False,False,False
2014-07-14,1405296000,6.797,6.797,6.797,6.797,0,,,,,6.797,6.797,0.0,0.0,-1,,,,,,,,,False,False,False
2014-07-15,1405382400,6.797,6.797,6.797,6.797,0,,,,6.797,6.797,6.797,0.0,0.0,-1,,,,,,,,,False,False,False
2014-07-16,1405468800,6.797,6.797,6.797,6.797,0,6.797,0.0,0.0,6.797,6.797,6.797,0.0,0.0,-1,,,,,,,,,False,False,False
2014-07-17,1405555200,6.797,6.797,6.797,6.797,0,6.797,0.0,0.0,6.797,6.797,6.797,0.0,0.0,-1,6.8,,,,,,,,False,False,False
2014-07-18,1405641600,6.797,6.797,6.797,6.797,0,6.797,0.0,0.0,6.797,6.797,6.797,0.0,0.0,-1,6.8,,,,,,,,False,False,False
2014-07-21,1405900800,6.797,6.797,6.797,6.797,0,6.797,0.0,0.0,6.797,6.797,6.797,0.0,0.0,-1,6.8,,,,,,,,False,False,False
2014-07-22,1405987200,6.797,6.797,6.797,6.797,0,6.797,0.0,0.0,6.797,6.797,6.797,0.0,0.0,-1,6.8,,,,,,,,False,False,False
2014-07-23,1406073600,6.797,6.797,6.797,6.797,0,6.797,0.0,0.0,6.797,6.797,6.797,0.0,0.0,-1,6.8,,,,,,,,False,False,False
2014-07-24,1406160000,6.797,6.797,6.797,6.797,0,6.797,0.0,0.0,6.797,6.797,6.797,0.0,0.0,-1,6.8,6.8,,,,,,,False,False,False
2014-07-25,1406246400,6.797,6.797,6.797,6.797,0,6.797,0.0,0.0,6.797,6.797,6.797,0.0,0.0,-1,6.8,6.8,,,,,,,False,False,False
2014-07-28,1406505600,6.797,6.797,6.797,6.797,0,6.797,0.0,0.0,6.797,6.797,6.797,0.0,0.0,-1,6.8,6.8,,,,,,,False,False,False
2014-07-29,1406592000,6.797,6.797,6.797,6.797,0,6.797,0.0,0.0,6.797,6.797,6.049,-0.75,-0.11,-1,6.8,6.8,,,,,,,False,False,False
2014-07-30,1406678400,6.049,6.049,6.049,6.049,10000,6.797,-0.75,-0.11,6.797,6.797,6.049,0.0,0.0,-1,6.65,6.72,,,,,,,False,False,False
2014-07-31,1406764800,6.049,6.049,6.049,6.049,0,6.797,-0.75,-0.11,6.797,6.049,5.504,-0.55,-0.09,-1,6.5,6.65,,,,,,,False,False,False
