date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-04-03,1491177600,4.879,4.93,4.879,4.93,400,,,,,,4.93,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-04,1491264000,4.93,4.93,4.93,4.93,200,,,,,4.93,4.879,-0.05,-0.01,-1,,,,,,,,,False,False,False
2017-04-05,1491350400,4.879,4.879,4.879,4.879,200,,,,4.93,4.93,4.879,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-07,1491523200,4.879,4.879,4.879,4.879,200,4.93,-0.05,-0.01,4.93,4.879,4.93,0.05,0.01,1,,,,,,,,,False,False,False
2017-04-10,1491782400,4.93,4.93,4.93,4.93,100,4.93,0.0,0.0,4.879,4.879,4.879,-0.05,-0.01,-1,4.91,,,,,,,,False,False,False
2017-04-11,1491868800,4.879,4.879,4.879,4.879,100,4.879,0.0,0.0,4.879,4.93,5.136,0.26,0.05,1,4.9,,,,,,,,False,False,False
2017-04-12,1491955200,5.136,5.136,5.136,5.136,100,4.879,0.26,0.05,4.93,4.879,5.136,0.0,0.0,-1,4.94,,,,,,,,False,False,False
2017-04-13,1492041600,5.136,5.136,5.136,5.136,100,4.93,0.21,0.04,4.879,5.136,5.136,0.0,0.0,-1,4.99,,,,,,,,False,False,False
2017-04-14,1492128000,5.136,5.136,5.136,5.136,0,4.879,0.26,0.05,5.136,5.136,5.136,0.0,0.0,-1,5.04,,,,,,,,False,False,False
2017-04-17,1492387200,5.136,5.136,5.136,5.136,0,5.136,0.0,0.0,5.136,5.136,5.136,0.0,0.0,-1,5.08,5.0,,,,,,,False,False,False
2017-04-18,1492473600,5.136,5.136,5.136,5.136,0,5.136,0.0,0.0,5.136,5.136,5.136,0.0,0.0,-1,5.14,5.02,,,,,,,False,False,False
2017-04-19,1492560000,5.136,5.136,5.136,5.136,300,5.136,0.0,0.0,5.136,5.136,5.136,0.0,0.0,-1,5.14,5.04,,,,,,,False,False,False
2017-04-20,1492646400,5.136,5.136,5.136,5.136,0,5.136,0.0,0.0,5.136,5.136,5.393,0.26,0.05,1,5.14,5.06,,,,,,,False,False,False
2017-04-21,1492732800,5.393,5.393,5.393,5.393,100,5.136,0.26,0.05,5.136,5.136,4.93,-0.46,-0.09,-1,5.19,5.12,,,,,,,False,False,False
2017-04-24,1492992000,4.93,4.93,4.93,4.93,200,5.136,-0.21,-0.04,5.136,5.393,5.136,0.21,0.04,1,5.15,5.12,,,,,,,False,False,False
2017-04-25,1493078400,5.136,5.136,5.136,5.136,100,5.136,0.0,0.0,5.393,4.93,5.136,0.0,0.0,-1,5.15,5.14,,,,,,,False,False,False
2017-04-26,1493164800,5.136,5.136,5.136,5.136,100,5.393,-0.26,-0.05,4.93,5.136,5.136,0.0,0.0,-1,5.15,5.14,,,,,,,False,False,False
2017-04-27,1493251200,5.136,5.136,5.136,5.136,0,4.93,0.21,0.04,5.136,5.136,4.879,-0.26,-0.05,-1,5.15,5.14,,,,,,,False,False,False
2017-04-28,1493337600,4.879,4.879,4.879,4.879,200,5.136,-0.26,-0.05,5.136,5.136,4.879,0.0,0.0,-1,5.04,5.12,,,,,,,False,False,False
2017-05-03,1493769600,4.879,4.879,4.879,4.879,0,5.136,-0.26,-0.05,5.136,4.879,4.879,0.0,0.0,-1,5.03,5.09,5.04,,,,,,False,False,False
2017-05-04,1493856000,4.879,4.879,4.879,4.879,0,5.136,-0.26,-0.05,4.879,4.879,4.879,0.0,0.0,-1,4.98,5.06,5.04,,,,,,False,False,False
2017-05-05,1493942400,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.93,5.04,5.04,,,,,,False,False,False
2017-05-08,1494201600,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,5.01,5.04,,,,,,False,False,False
2017-05-09,1494288000,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.96,5.04,,,,,,False,False,False
2017-05-10,1494374400,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.96,5.04,,,,,,False,False,False
2017-05-11,1494460800,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.93,5.04,,,,,,False,False,False
2017-05-12,1494547200,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.9,5.02,,,,,,False,False,False
2017-05-15,1494806400,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,5.01,,,,,,False,False,False
2017-05-16,1494892800,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,5.0,,,,,,False,False,False
2017-05-17,1494979200,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.98,,,,,,False,False,False
2017-05-18,1495065600,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.97,,,,,,False,False,False
2017-05-19,1495152000,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.96,,,,,,False,False,False
2017-05-22,1495411200,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.95,,,,,,False,False,False
2017-05-23,1495497600,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.92,,,,,,False,False,False
2017-05-24,1495584000,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.92,,,,,,False,False,False
2017-05-25,1495670400,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.9,,,,,,False,False,False
2017-05-26,1495756800,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.89,,,,,,False,False,False
2017-05-29,1496016000,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.88,,,,,,False,False,False
2017-05-30,1496102400,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.88,,,,,,False,False,False
2017-05-31,1496188800,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.88,,,,,,False,False,False
2017-06-01,1496275200,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.88,,,,,,False,False,False
2017-06-02,1496361600,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.88,,,,,,False,False,False
2017-06-05,1496620800,4.879,4.879,4.879,4.879,0,4.879,0.0,0.0,4.879,4.879,4.879,0.0,0.0,-1,4.88,4.88,4.88,,,,,,False,False,False
