date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-01-16,1232064000,2.304,2.304,2.304,2.304,2000,,,,,,2.304,0.0,0.0,-1,,,,,,,,,False,False,False
2009-01-19,1232323200,2.304,2.304,2.304,2.304,0,,,,,2.304,2.304,0.0,0.0,-1,,,,,,,,,False,False,False
2009-01-20,1232409600,2.304,2.304,2.304,2.304,0,,,,2.304,2.304,2.304,0.0,0.0,-1,,,,,,,,,False,False,False
2009-01-21,1232496000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,,,,,,,,,False,False,False
2009-01-22,1232582400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,,,,,,,,False,False,False
2009-01-23,1232668800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,,,,,,,,False,False,False
2009-02-02,1233532800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,,,,,,,,False,False,False
2009-02-03,1233619200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,,,,,,,,False,False,False
2009-02-04,1233705600,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,,,,,,,,False,False,False
2009-02-05,1233792000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,,,,,,,False,False,False
2009-02-06,1233878400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,,,,,,,False,False,False
2009-02-09,1234137600,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,,,,,,,False,False,False
2009-02-10,1234224000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,,,,,,,False,False,False
2009-02-11,1234310400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,,,,,,,False,False,False
2009-02-12,1234396800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,,,,,,,False,False,False
2009-02-13,1234483200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,,,,,,,False,False,False
2009-02-16,1234742400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,,,,,,,False,False,False
2009-02-17,1234828800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,,,,,,,False,False,False
2009-02-18,1234915200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,,,,,,,False,False,False
2009-02-19,1235001600,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-02-20,1235088000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-02-23,1235347200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-02-24,1235433600,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-02-25,1235520000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-02-26,1235606400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-02-27,1235692800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-02,1235952000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-03,1236038400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-04,1236124800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-05,1236211200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-06,1236297600,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-09,1236556800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-10,1236643200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-11,1236729600,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-12,1236816000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-13,1236902400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-16,1237161600,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-17,1237248000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-18,1237334400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-19,1237420800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-20,1237507200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-23,1237766400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-24,1237852800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-25,1237939200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-26,1238025600,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-27,1238112000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-30,1238371200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-03-31,1238457600,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-04-01,1238544000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,,,,,,False,False,False
2009-04-02,1238630400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,,,False,False,False
2009-04-03,1238716800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-07,1239062400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-08,1239148800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-09,1239235200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-10,1239321600,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-13,1239580800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-14,1239667200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-15,1239753600,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-16,1239840000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-17,1239926400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-20,1240185600,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-21,1240272000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-22,1240358400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-23,1240444800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-24,1240531200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-27,1240790400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-28,1240876800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-04-29,1240963200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-05-04,1241395200,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-05-05,1241481600,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-05-06,1241568000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-05-07,1241654400,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-05-08,1241740800,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
2009-05-11,1242000000,2.304,2.304,2.304,2.304,0,2.304,0.0,0.0,2.304,2.304,2.304,0.0,0.0,-1,2.3,2.3,2.3,2.3,,,2.3,,False,False,False
