date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-08-12,1439337600,16.432,16.432,14.052,14.052,95200,,,,,,13.438,-0.61,-0.04,-1,,,,,,,,,False,False,False
2015-08-13,1439424000,14.589,14.589,13.283,13.438,32500,,,,,14.052,13.899,0.46,0.03,1,,,,,,,,,False,False,False
2015-08-14,1439510400,13.822,13.973,13.822,13.899,9200,,,,14.052,13.438,13.59,-0.31,-0.02,-1,,,,,,,,,False,False,False
2015-08-17,1439769600,13.667,13.822,13.438,13.59,15500,14.052,-0.46,-0.03,13.438,13.899,13.207,-0.38,-0.03,-1,,,,,,,,,False,False,False
2015-08-18,1439856000,13.59,13.59,13.207,13.207,2500,13.438,-0.23,-0.02,13.899,13.59,12.286,-0.92,-0.07,-1,13.64,,,,,,,,False,False,False
2015-08-19,1439942400,13.13,13.13,12.286,12.286,23000,13.899,-1.61,-0.12,13.59,13.207,12.977,0.69,0.06,1,13.28,,,,,,,,False,False,False
2015-08-20,1440028800,13.053,13.053,12.286,12.977,22300,13.59,-0.61,-0.04,13.207,12.286,12.286,-0.69,-0.05,-1,13.19,,,,,,,,False,False,False
2015-08-21,1440115200,12.439,12.439,12.286,12.286,18800,13.207,-0.92,-0.07,12.286,12.977,11.9,-0.39,-0.03,-1,12.87,,,,,,,,False,False,False
2015-08-24,1440374400,12.286,12.286,11.9,11.9,5300,12.286,-0.39,-0.03,12.977,12.286,12.055,0.15,0.01,1,12.53,,,,,,,,False,False,False
2015-08-25,1440460800,11.9,12.208,11.517,12.055,22800,12.977,-0.92,-0.07,12.286,11.9,12.055,0.0,0.0,-1,12.3,12.97,,,,,,,False,False,False
2015-08-26,1440547200,11.9,12.055,11.826,12.055,6700,12.286,-0.23,-0.02,11.9,12.055,12.669,0.61,0.05,1,12.25,12.77,,,,,,,False,False,False
2015-08-27,1440633600,11.749,12.977,11.749,12.669,3300,11.9,0.77,0.06,12.055,12.055,12.286,-0.38,-0.03,-1,12.19,12.69,,,,,,,False,False,False
2015-08-28,1440720000,12.899,12.899,12.286,12.286,6000,12.055,0.23,0.02,12.055,12.669,11.978,-0.31,-0.03,-1,12.19,12.53,,,,,,,False,False,False
2015-08-31,1440979200,11.826,11.978,11.826,11.978,7200,12.055,-0.08,-0.01,12.669,12.286,11.978,0.0,0.0,-1,12.21,12.37,,,,,,,False,False,False
2015-09-01,1441065600,11.749,12.208,11.67,11.978,7000,12.669,-0.69,-0.05,12.286,11.978,11.594,-0.38,-0.03,-1,12.19,12.25,,,,,,,False,False,False
2015-09-03,1441238400,11.517,11.826,11.517,11.594,8100,12.286,-0.69,-0.06,11.978,11.978,11.67,0.08,0.01,1,12.1,12.18,,,,,,,False,False,False
2015-09-04,1441324800,11.826,11.826,11.67,11.67,6000,11.978,-0.31,-0.03,11.978,11.594,12.747,1.08,0.09,1,11.9,12.05,,,,,,,False,False,False
2015-09-07,1441584000,12.208,12.747,11.978,12.747,15700,11.978,0.77,0.06,11.594,11.67,12.286,-0.46,-0.04,-1,11.99,12.09,,,,,,,False,False,False
2015-09-08,1441670400,12.747,12.747,12.286,12.286,6100,11.594,0.69,0.06,11.67,12.747,12.439,0.15,0.01,1,12.06,12.13,,,,,,,False,False,False
2015-09-09,1441756800,12.363,12.439,12.286,12.439,1700,11.67,0.77,0.07,12.747,12.286,12.286,-0.15,-0.01,-1,12.15,12.17,12.57,,,,,,False,False,False
