date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-07-25,1343174400,9.118,9.148,8.997,9.089,67910,,,,,,8.997,-0.09,-0.01,-1,,,,,,,,,False,False,False
2012-07-26,1343260800,9.089,9.118,8.967,8.997,84750,,,,,9.089,8.876,-0.12,-0.01,-1,,,,,,,,,False,False,False
2012-07-27,1343347200,8.997,9.058,8.813,8.876,146890,,,,9.089,8.997,8.876,0.0,0.0,-1,,,,,,,,,False,False,False
2012-07-30,1343606400,8.844,8.906,8.723,8.876,78800,9.089,-0.21,-0.02,8.997,8.876,9.058,0.18,0.02,1,,,,,,,,,False,False,False
2012-07-31,1343692800,8.906,9.302,8.906,9.058,109910,8.997,0.06,0.01,8.876,8.876,8.906,-0.15,-0.02,-1,8.98,,,,,,,,False,False,False
2012-08-01,1343779200,8.906,8.967,8.813,8.906,76380,8.876,0.03,0.0,8.876,9.058,8.876,-0.03,-0.0,-1,8.94,,,,,,,,False,False,False
2012-08-02,1343865600,8.936,8.997,8.876,8.876,29750,8.876,0.0,0.0,9.058,8.906,8.936,0.06,0.01,1,8.92,,,,,,,,False,False,False
2012-08-03,1343952000,8.906,8.936,8.876,8.936,25840,9.058,-0.12,-0.01,8.906,8.876,9.148,0.21,0.02,1,8.93,,,,,,,,False,False,False
2012-08-06,1344211200,8.967,9.238,8.936,9.148,59050,8.906,0.24,0.03,8.876,8.936,9.058,-0.09,-0.01,-1,8.98,,,,,,,,False,False,False
2012-08-07,1344297600,9.148,9.148,8.997,9.058,38390,8.876,0.18,0.02,8.936,9.148,9.058,0.0,0.0,-1,8.98,8.98,,,,,,,False,False,False
2012-08-08,1344384000,9.089,9.089,8.997,9.058,32190,8.936,0.12,0.01,9.148,9.058,9.148,0.09,0.01,1,9.02,8.98,,,,,,,False,False,False
2012-08-09,1344470400,9.238,9.238,9.118,9.148,41320,9.148,0.0,0.0,9.058,9.058,9.027,-0.12,-0.01,-1,9.07,8.99,,,,,,,False,False,False
2012-08-10,1344556800,9.089,9.118,9.027,9.027,50040,9.058,-0.03,-0.0,9.058,9.148,8.967,-0.06,-0.01,-1,9.09,9.01,,,,,,,False,False,False
2012-08-13,1344816000,9.027,9.089,8.967,8.967,38800,9.058,-0.09,-0.01,9.148,9.027,8.936,-0.03,-0.0,-1,9.05,9.02,,,,,,,False,False,False
2012-08-14,1344902400,9.027,9.118,8.936,8.936,53120,9.148,-0.21,-0.02,9.027,8.967,8.936,0.0,0.0,-1,9.03,9.01,,,,,,,False,False,False
2012-08-15,1344988800,9.027,9.027,8.906,8.936,38920,9.027,-0.09,-0.01,8.967,8.936,8.936,0.0,0.0,-1,9.0,9.01,,,,,,,False,False,False
2012-08-16,1345075200,8.967,8.967,8.876,8.936,33460,8.967,-0.03,-0.0,8.936,8.936,8.936,0.0,0.0,-1,8.96,9.02,,,,,,,False,False,False
2012-08-17,1345161600,8.967,9.027,8.906,8.936,49870,8.936,0.0,0.0,8.936,8.936,8.906,-0.03,-0.0,-1,8.94,9.01,,,,,,,False,False,False
2012-08-20,1345420800,8.967,9.027,8.906,8.906,134950,8.936,-0.03,-0.0,8.936,8.936,8.48,-0.43,-0.05,-1,8.93,8.99,,,,,,,False,False,False
2012-08-21,1345507200,8.936,8.936,8.48,8.48,238400,8.936,-0.46,-0.05,8.936,8.906,8.267,-0.21,-0.02,-1,8.84,8.93,8.96,,,,,,False,False,False
2012-08-22,1345593600,8.207,8.48,8.144,8.267,118670,8.936,-0.67,-0.07,8.906,8.48,7.872,-0.39,-0.05,-1,8.71,8.85,8.92,,,,,,False,False,False
2012-08-23,1345680000,8.055,8.086,7.872,7.872,174590,8.906,-1.03,-0.12,8.48,8.267,8.023,0.15,0.02,1,8.49,8.73,8.86,,,,,,False,False,False
2012-08-24,1345766400,7.599,8.207,7.599,8.023,116280,8.48,-0.46,-0.05,8.267,7.872,7.63,-0.39,-0.05,-1,8.31,8.63,8.82,,,,,,False,False,False
2012-08-27,1346025600,8.023,8.023,7.63,7.63,223710,8.267,-0.64,-0.08,7.872,8.023,7.812,0.18,0.02,1,8.05,8.49,8.76,,,,,,False,False,False
2012-08-28,1346112000,7.933,7.933,7.599,7.812,67100,7.872,-0.06,-0.01,8.023,7.63,8.144,0.33,0.04,1,7.92,8.38,8.69,,,,,,False,False,False
2012-08-29,1346198400,7.812,8.144,7.812,8.144,34640,8.023,0.12,0.01,7.63,7.812,8.115,-0.03,-0.0,-1,7.9,8.3,8.65,,,,,,False,False,False
2012-08-30,1346284800,8.144,8.177,8.055,8.115,77350,7.63,0.49,0.06,7.812,8.144,8.055,-0.06,-0.01,-1,7.94,8.22,8.62,,,,,,False,False,False
2012-08-31,1346371200,8.115,8.115,7.994,8.055,41150,7.812,0.24,0.03,8.144,8.115,8.298,0.24,0.03,1,7.95,8.13,8.57,,,,,,False,False,False
2012-09-04,1346716800,8.055,8.298,8.023,8.298,67220,8.144,0.15,0.02,8.115,8.055,8.237,-0.06,-0.01,-1,8.08,8.07,8.53,,,,,,False,False,False
2012-09-05,1346803200,8.207,8.267,8.023,8.237,32400,8.115,0.12,0.01,8.055,8.298,8.298,0.06,0.01,1,8.17,8.05,8.49,,,,,,False,False,False
2012-09-06,1346889600,8.327,8.327,8.115,8.298,88740,8.055,0.24,0.03,8.298,8.237,8.511,0.21,0.03,1,8.2,8.05,8.45,,,,,,False,False,False
2012-09-07,1346976000,8.298,8.511,8.267,8.511,119170,8.298,0.21,0.03,8.237,8.298,8.207,-0.3,-0.04,-1,8.28,8.11,8.42,,,,,,False,False,False
2012-09-10,1347235200,8.207,8.298,8.144,8.207,86640,8.237,-0.03,-0.0,8.298,8.511,8.267,0.06,0.01,1,8.31,8.13,8.38,,,,,,False,False,False
2012-09-11,1347321600,8.207,8.267,8.207,8.267,29930,8.298,-0.03,-0.0,8.511,8.207,8.298,0.03,0.0,1,8.3,8.19,8.34,,,,,,False,False,False
2012-09-12,1347408000,8.267,8.389,8.267,8.298,42870,8.511,-0.21,-0.02,8.207,8.267,8.298,0.0,0.0,-1,8.32,8.24,8.31,,,,,,False,False,False
2012-09-13,1347494400,8.298,8.298,8.267,8.298,13390,8.207,0.09,0.01,8.267,8.298,8.298,0.0,0.0,-1,8.32,8.26,8.28,,,,,,False,False,False
2012-09-14,1347580800,8.358,8.389,8.298,8.298,13920,8.267,0.03,0.0,8.298,8.298,8.327,0.03,0.0,1,8.27,8.28,8.25,,,,,,False,False,False
2012-09-17,1347840000,8.267,8.327,8.267,8.327,16590,8.298,0.03,0.0,8.298,8.298,8.055,-0.27,-0.03,-1,8.3,8.3,8.22,,,,,,False,False,False
2012-09-18,1347926400,8.327,8.358,8.055,8.055,31700,8.298,-0.24,-0.03,8.298,8.327,8.055,0.0,0.0,-1,8.26,8.28,8.17,,,,,,False,False,False
2012-09-19,1348012800,8.055,8.144,8.055,8.055,41880,8.298,-0.24,-0.03,8.327,8.055,7.994,-0.06,-0.01,-1,8.21,8.26,8.15,,,,,,False,False,False
2012-09-20,1348099200,8.055,8.055,7.963,7.994,89890,8.327,-0.33,-0.04,8.055,8.055,8.207,0.21,0.03,1,8.15,8.23,8.14,,,,,,False,False,False
2012-09-21,1348185600,8.055,8.267,8.055,8.207,34060,8.055,0.15,0.02,8.055,7.994,8.207,0.0,0.0,-1,8.13,8.2,8.16,,,,,,False,False,False
2012-09-24,1348444800,8.086,8.207,8.086,8.207,24010,8.055,0.15,0.02,7.994,8.207,8.115,-0.09,-0.01,-1,8.1,8.2,8.17,,,,,,False,False,False
2012-09-25,1348531200,8.207,8.207,8.115,8.115,20700,7.994,0.12,0.02,8.207,8.207,8.115,0.0,0.0,-1,8.12,8.19,8.19,,,,,,False,False,False
2012-09-26,1348617600,8.267,8.267,8.115,8.115,15460,8.207,-0.09,-0.01,8.207,8.115,8.144,0.03,0.0,1,8.13,8.17,8.21,,,,,,False,False,False
2012-09-27,1348704000,8.298,8.298,8.144,8.144,53560,8.207,-0.06,-0.01,8.115,8.115,8.207,0.06,0.01,1,8.16,8.15,8.21,,,,,,False,False,False
