date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-08-10,1186704000,49.272,49.272,36.531,39.03,61500,,,,,,36.531,-2.5,-0.06,-1,,,,,,,,,False,False,False
2007-08-13,1186963200,38.865,38.865,36.531,36.531,22200,,,,,39.03,35.044,-1.49,-0.04,-1,,,,,,,,,False,False,False
2007-08-14,1187049600,36.531,36.531,33.981,35.044,70800,,,,39.03,36.531,34.614,-0.43,-0.01,-1,,,,,,,,,False,False,False
2007-08-15,1187136000,33.981,34.828,33.981,34.614,34900,39.03,-4.42,-0.11,36.531,35.044,34.448,-0.17,-0.0,-1,,,,,,,,,False,False,False
2007-08-16,1187222400,34.405,34.7,34.362,34.448,35200,36.531,-2.08,-0.06,35.044,34.614,33.557,-0.89,-0.03,-1,35.93,,,,,,,,False,False,False
2007-08-17,1187308800,31.05,34.405,31.05,33.557,42500,35.044,-1.49,-0.04,34.614,34.448,32.537,-1.02,-0.03,-1,34.84,,,,,,,,False,False,False
2007-08-20,1187568000,33.557,33.557,31.984,32.537,35400,34.614,-2.08,-0.06,34.448,33.557,32.746,0.21,0.01,1,34.04,,,,,,,,False,False,False
2007-08-21,1187654400,33.341,33.341,32.702,32.746,37700,34.448,-1.7,-0.05,33.557,32.537,32.537,-0.21,-0.01,-1,33.58,,,,,,,,False,False,False
2007-08-22,1187740800,32.702,33.127,32.537,32.537,43300,33.557,-1.02,-0.03,32.537,32.746,32.237,-0.3,-0.01,-1,33.16,,,,,,,,False,False,False
2007-08-23,1187827200,32.494,32.494,31.853,32.237,13200,32.537,-0.3,-0.01,32.746,32.537,32.494,0.26,0.01,1,32.72,34.33,,,,,,,False,False,False
2007-08-24,1187913600,32.07,32.494,31.853,32.494,33900,32.746,-0.25,-0.01,32.537,32.237,32.278,-0.22,-0.01,-1,32.51,33.67,,,,,,,False,False,False
2007-08-27,1188172800,32.702,32.702,32.07,32.278,31700,32.537,-0.26,-0.01,32.237,32.494,32.278,0.0,0.0,-1,32.46,33.25,,,,,,,False,False,False
2007-08-28,1188259200,32.322,32.322,32.07,32.278,18700,32.237,0.04,0.0,32.494,32.278,32.07,-0.21,-0.01,-1,32.36,32.97,,,,,,,False,False,False
2007-08-29,1188345600,32.149,32.149,31.853,32.07,18100,32.494,-0.42,-0.01,32.278,32.278,32.026,-0.04,-0.0,-1,32.27,32.72,,,,,,,False,False,False
2007-08-30,1188432000,31.898,32.07,31.647,32.026,55700,32.278,-0.25,-0.01,32.278,32.07,32.07,0.04,0.0,1,32.23,32.48,,,,,,,False,False,False
2007-08-31,1188518400,32.278,32.278,31.984,32.07,12300,32.278,-0.21,-0.01,32.07,32.026,32.363,0.29,0.01,1,32.14,32.33,,,,,,,False,False,False
2007-09-04,1188864000,32.278,32.702,32.278,32.363,12600,32.07,0.29,0.01,32.026,32.07,32.451,0.09,0.0,1,32.16,32.31,,,,,,,False,False,False
2007-09-05,1188950400,32.702,32.702,32.408,32.451,30200,32.026,0.42,0.01,32.07,32.363,32.322,-0.13,-0.0,-1,32.2,32.28,,,,,,,False,False,False
2007-09-06,1189036800,32.322,32.322,32.192,32.322,19800,32.07,0.25,0.01,32.363,32.451,32.278,-0.04,-0.0,-1,32.25,32.26,,,,,,,False,False,False
2007-09-07,1189123200,32.278,32.363,32.192,32.278,15700,32.363,-0.09,-0.0,32.451,32.322,32.494,0.22,0.01,1,32.3,32.26,33.3,,,,,,False,False,False
2007-09-10,1189382400,32.237,32.58,32.237,32.494,66300,32.451,0.04,0.0,32.322,32.278,32.58,0.09,0.0,1,32.38,32.26,32.97,,,,,,False,False,False
2007-09-11,1189468800,32.624,32.702,32.278,32.58,52900,32.322,0.26,0.01,32.278,32.494,32.788,0.21,0.01,1,32.42,32.29,32.77,,,,,,False,False,False
2007-09-12,1189555200,32.494,32.918,32.494,32.788,22300,32.278,0.51,0.02,32.494,32.58,33.981,1.19,0.04,1,32.49,32.34,32.66,,,,,,False,False,False
2007-09-13,1189641600,32.918,34.405,32.702,33.981,30600,32.494,1.49,0.05,32.58,32.788,34.146,0.16,0.0,1,32.82,32.54,32.63,,,,,,False,False,False
2007-09-14,1189728000,33.766,34.405,33.766,34.146,39400,32.58,1.57,0.05,32.788,33.981,33.851,-0.3,-0.01,-1,33.2,32.75,32.61,,,,,,False,False,False
2007-09-17,1189987200,34.614,34.743,33.127,33.851,31400,32.788,1.06,0.03,33.981,34.146,33.981,0.13,0.0,1,33.47,32.93,32.63,,,,,,False,False,False
2007-09-18,1190073600,34.068,34.068,32.702,33.981,62200,33.981,0.0,0.0,34.146,33.851,33.981,0.0,0.0,-1,33.75,33.09,32.7,,,,,,False,False,False
2007-09-19,1190160000,34.189,34.189,33.557,33.981,47700,34.146,-0.16,-0.0,33.851,33.981,33.981,0.0,0.0,-1,33.99,33.24,32.76,,,,,,False,False,False
2007-09-20,1190246400,34.189,34.405,33.981,33.981,35200,33.851,0.13,0.0,33.981,33.981,33.981,0.0,0.0,-1,33.99,33.41,32.83,,,,,,False,False,False
2007-09-21,1190332800,34.024,34.189,33.766,33.981,32100,33.981,0.0,0.0,33.981,33.981,33.981,0.0,0.0,-1,33.96,33.58,32.92,,,,,,False,False,False
2007-09-24,1190592000,34.957,34.957,33.981,33.981,63200,33.981,0.0,0.0,33.981,33.981,35.806,1.82,0.05,1,33.98,33.73,32.99,,,,,,False,False,False
2007-09-25,1190678400,37.379,37.379,33.981,35.806,42200,33.981,1.82,0.05,33.981,33.981,38.227,2.42,0.07,1,34.35,34.05,33.17,,,,,,False,False,False
2007-09-26,1190764800,36.955,39.161,36.101,38.227,133800,33.981,4.25,0.13,33.981,35.806,39.927,1.7,0.04,1,35.2,34.59,33.47,,,,,,False,False,False
2007-09-27,1190851200,36.955,39.927,36.531,39.927,144200,33.981,5.95,0.18,35.806,38.227,42.435,2.51,0.06,1,36.38,35.19,33.86,,,,,,False,False,False
2007-09-28,1190937600,39.074,42.435,39.074,42.435,104500,35.806,6.63,0.19,38.227,39.927,46.342,3.91,0.09,1,38.08,36.02,34.38,,,,,,False,False,False
2007-10-01,1191196800,46.342,46.342,46.342,46.342,94500,38.227,8.12,0.21,39.927,42.435,49.229,2.89,0.06,1,40.55,37.26,35.09,,,,,,False,False,False
2007-10-02,1191283200,50.967,50.967,47.147,49.229,276000,39.927,9.3,0.23,42.435,46.342,48.842,-0.39,-0.01,-1,43.23,38.79,35.94,,,,,,False,False,False
2007-10-03,1191369600,48.418,50.967,47.866,48.842,143900,42.435,6.41,0.15,46.342,49.229,47.785,-1.06,-0.02,-1,45.36,40.28,36.76,,,,,,False,False,False
2007-10-04,1191456000,49.61,49.695,44.173,47.785,133500,46.342,1.44,0.03,49.229,48.842,46.299,-1.49,-0.03,-1,46.93,41.66,37.53,,,,,,False,False,False
