date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-02-22,1487721600,6.64,6.64,6.64,6.64,1000,,,,,,6.64,0.0,0.0,-1,,,,,,,,,False,False,False
2017-02-23,1487808000,6.64,6.64,6.64,6.64,0,,,,,6.64,7.589,0.95,0.14,1,,,,,,,,,False,False,False
2017-02-24,1487894400,7.589,7.589,7.589,7.589,500,,,,6.64,6.64,6.451,-1.14,-0.15,-1,,,,,,,,,False,False,False
2017-02-27,1488153600,8.537,8.727,6.451,6.451,1700,6.64,-0.19,-0.03,6.64,7.589,7.826,1.38,0.21,1,,,,,,,,,False,False,False
2017-02-28,1488240000,8.537,8.537,7.826,7.826,700,6.64,1.19,0.18,7.589,6.451,7.114,-0.71,-0.09,-1,7.03,,,,,,,,False,False,False
2017-03-01,1488326400,7.826,7.826,7.114,7.114,7300,7.589,-0.48,-0.06,6.451,7.826,7.304,0.19,0.03,1,7.12,,,,,,,,False,False,False
2017-03-02,1488412800,7.162,7.304,7.162,7.304,300,6.451,0.85,0.13,7.826,7.114,6.166,-1.14,-0.16,-1,7.26,,,,,,,,False,False,False
2017-03-03,1488499200,6.166,6.166,6.166,6.166,100,7.826,-1.66,-0.21,7.114,7.304,5.265,-0.9,-0.15,-1,6.97,,,,,,,,False,False,False
2017-03-06,1488758400,5.692,5.692,5.265,5.265,900,7.114,-1.85,-0.26,7.304,6.166,5.36,0.1,0.02,1,6.74,,,,,,,,False,False,False
2017-03-07,1488844800,5.36,5.36,5.36,5.36,200,7.304,-1.94,-0.27,6.166,5.265,5.408,0.05,0.01,1,6.24,6.64,,,,,,,False,False,False
2017-03-08,1488931200,5.408,5.408,5.408,5.408,100,6.166,-0.76,-0.12,5.265,5.36,5.408,0.0,0.0,-1,5.9,6.51,,,,,,,False,False,False
2017-03-09,1489017600,5.408,5.408,5.408,5.408,0,5.265,0.14,0.03,5.36,5.408,4.886,-0.52,-0.1,-1,5.52,6.39,,,,,,,False,False,False
2017-03-10,1489104000,4.886,4.886,4.886,4.886,500,5.36,-0.47,-0.09,5.408,5.408,4.886,0.0,0.0,-1,5.27,6.12,,,,,,,False,False,False
2017-03-13,1489363200,4.886,4.886,4.886,4.886,0,5.408,-0.52,-0.1,5.408,4.886,4.886,0.0,0.0,-1,5.19,5.96,,,,,,,False,False,False
2017-03-14,1489449600,4.886,4.886,4.886,4.886,0,5.408,-0.52,-0.1,4.886,4.886,5.028,0.14,0.03,1,5.09,5.67,,,,,,,False,False,False
2017-03-15,1489536000,5.597,5.597,5.028,5.028,800,4.886,0.14,0.03,4.886,4.886,6.023,1.0,0.2,1,5.02,5.46,,,,,,,False,False,False
2017-03-16,1489622400,6.023,6.023,6.023,6.023,100,4.886,1.14,0.23,4.886,5.028,6.925,0.9,0.15,1,5.14,5.33,,,,,,,False,False,False
2017-03-17,1489708800,6.925,6.925,6.925,6.925,100,4.886,2.04,0.42,5.028,6.023,7.921,1.0,0.14,1,5.55,5.41,,,,,,,False,False,False
2017-03-20,1489968000,7.921,7.921,7.921,7.921,100,5.028,2.89,0.57,6.023,6.925,9.106,1.18,0.15,1,6.16,5.67,,,,,,,False,False,False
2017-03-21,1490054400,9.106,9.106,9.106,9.106,1200,6.023,3.08,0.51,6.925,7.921,9.153,0.05,0.01,1,7.0,6.05,6.34,,,,,,False,False,False
2017-03-22,1490140800,10.387,10.435,9.153,9.153,10800,6.925,2.23,0.32,7.921,9.106,9.485,0.33,0.04,1,7.83,6.42,6.47,,,,,,False,False,False
2017-03-23,1490227200,9.296,11.811,9.296,9.485,500,7.921,1.56,0.2,9.106,9.153,11.858,2.37,0.25,1,8.52,6.83,6.61,,,,,,False,False,False
2017-03-24,1490313600,9.533,11.858,9.533,11.858,18600,9.106,2.75,0.3,9.153,9.485,12.901,1.04,0.09,1,9.5,7.53,6.82,,,,,,False,False,False
2017-03-27,1490572800,12.333,12.901,12.333,12.901,12600,9.153,3.75,0.41,9.485,11.858,14.656,1.76,0.14,1,10.5,8.33,7.15,,,,,,False,False,False
2017-03-28,1490659200,10.957,14.703,10.957,14.656,9000,9.485,5.17,0.55,11.858,12.901,13.376,-1.28,-0.09,-1,11.61,9.31,7.49,,,,,,False,False,False
2017-03-29,1490745600,12.854,16.126,12.854,13.376,1008,11.858,1.52,0.13,12.901,14.656,13.091,-0.29,-0.02,-1,12.46,10.14,7.8,,,,,,False,False,False
2017-03-30,1490832000,13.754,13.754,13.091,13.091,600,12.901,0.19,0.01,14.656,13.376,12.333,-0.76,-0.06,-1,13.18,10.85,8.09,,,,,,False,False,False
2017-03-31,1490918400,11.667,12.333,11.667,12.333,6603,14.656,-2.32,-0.16,13.376,13.091,12.569,0.24,0.02,1,13.27,11.39,8.4,,,,,,False,False,False
2017-04-03,1491177600,13.47,13.613,12.569,12.569,1800,13.376,-0.81,-0.06,13.091,12.333,12.333,-0.24,-0.02,-1,13.21,11.85,8.76,,,,,,False,False,False
2017-04-04,1491264000,11.905,12.333,11.905,12.333,200,13.091,-0.76,-0.06,12.333,12.569,13.754,1.42,0.12,1,12.74,12.18,9.11,,,,,,False,False,False
2017-04-05,1491350400,13.043,13.754,13.043,13.754,1800,12.333,1.42,0.12,12.569,12.333,13.281,-0.47,-0.03,-1,12.82,12.64,9.53,,,,,,False,False,False
2017-04-07,1491523200,13.138,13.281,13.138,13.281,1000,12.569,0.71,0.06,12.333,13.754,14.703,1.42,0.11,1,12.85,13.02,9.92,,,,,,False,False,False
2017-04-10,1491782400,13.518,15.13,13.518,14.703,7200,12.333,2.37,0.19,13.754,13.281,14.276,-0.43,-0.03,-1,13.33,13.3,10.41,,,,,,False,False,False
2017-04-11,1491868800,16.6,16.6,14.276,14.276,20430,13.754,0.52,0.04,13.281,14.703,14.229,-0.05,-0.0,-1,13.67,13.44,10.88,,,,,,False,False,False
2017-04-12,1491955200,13.47,14.229,13.47,14.229,1042,13.281,0.95,0.07,14.703,14.276,12.048,-2.18,-0.15,-1,14.05,13.39,11.35,,,,,,False,False,False
2017-04-13,1492041600,13.281,13.754,12.048,12.048,29343,14.703,-2.65,-0.18,14.276,14.229,14.04,1.99,0.17,1,13.71,13.26,11.7,,,,,,False,False,False
2017-04-14,1492128000,12.238,14.04,10.909,14.04,435530,14.276,-0.24,-0.02,14.229,12.048,14.229,0.19,0.01,1,13.86,13.36,12.1,,,,,,False,False,False
2017-04-17,1492387200,14.229,14.229,14.229,14.229,920,14.229,0.0,0.0,12.048,14.04,15.651,1.42,0.1,1,13.76,13.55,12.47,,,,,,False,False,False
