date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-04-12,1271030400,24.992,24.992,24.992,24.992,1248360,,,,,,26.233,1.24,0.05,1,,,,,,,,,False,False,False
2010-04-13,1271116800,26.033,26.233,25.317,26.233,465630,,,,,24.992,25.317,-0.92,-0.04,-1,,,,,,,,,False,False,False
2010-04-14,1271203200,26.233,27.275,25.317,25.317,216460,,,,24.992,26.233,25.908,0.59,0.02,1,,,,,,,,,False,False,False
2010-04-15,1271289600,25.908,25.908,24.733,25.908,208400,24.992,0.92,0.04,26.233,25.317,24.867,-1.04,-0.04,-1,,,,,,,,,False,False,False
2010-04-16,1271376000,25.383,25.708,24.867,24.867,246210,26.233,-1.37,-0.05,25.317,25.908,24.083,-0.78,-0.03,-1,25.46,,,,,,,,False,False,False
2010-04-19,1271635200,24.542,24.733,24.083,24.083,195620,25.317,-1.23,-0.05,25.908,24.867,23.3,-0.78,-0.03,-1,25.28,,,,,,,,False,False,False
2010-04-20,1271721600,24.733,24.733,23.3,23.3,192700,25.908,-2.61,-0.1,24.867,24.083,23.95,0.65,0.03,1,24.7,,,,,,,,False,False,False
2010-04-21,1271808000,24.083,24.083,23.5,23.95,243820,24.867,-0.92,-0.04,24.083,23.3,25.125,1.18,0.05,1,24.42,,,,,,,,False,False,False
2010-04-22,1271894400,25.125,25.125,25.058,25.125,850440,24.083,1.04,0.04,23.3,23.95,25.125,0.0,0.0,-1,24.26,,,,,,,,False,False,False
2010-04-26,1272240000,25.708,25.708,25.125,25.125,322980,23.3,1.82,0.08,23.95,25.125,24.733,-0.39,-0.02,-1,24.32,24.89,,,,,,,False,False,False
2010-04-27,1272326400,25.058,25.383,24.667,24.733,88820,23.95,0.78,0.03,25.125,25.125,25.967,1.23,0.05,1,24.45,24.86,,,,,,,False,False,False
2010-04-28,1272412800,24.667,25.967,24.275,25.967,643440,25.125,0.84,0.03,25.125,24.733,27.208,1.24,0.05,1,24.98,24.84,,,,,,,False,False,False
2010-04-29,1272499200,27.208,27.208,27.208,27.208,655670,25.125,2.08,0.08,24.733,25.967,28.508,1.3,0.05,1,25.63,25.03,,,,,,,False,False,False
2010-05-04,1272931200,28.508,28.508,28.508,28.508,295750,24.733,3.77,0.15,25.967,27.208,28.967,0.46,0.02,1,26.31,25.29,,,,,,,False,False,False
2010-05-05,1273017600,27.658,29.875,27.658,28.967,1031090,25.967,3.0,0.12,27.208,28.508,29.617,0.65,0.02,1,27.08,25.7,,,,,,,False,False,False
2010-05-06,1273104000,28.967,30.2,28.967,29.617,709430,27.208,2.41,0.09,28.508,28.967,28.183,-1.43,-0.05,-1,28.05,26.25,,,,,,,False,False,False
2010-05-07,1273190400,28.317,28.642,28.183,28.183,559080,28.508,-0.32,-0.01,28.967,29.617,26.817,-1.37,-0.05,-1,28.5,26.74,,,,,,,False,False,False
2010-05-10,1273449600,26.817,27.992,26.817,26.817,650160,28.967,-2.15,-0.07,29.617,28.183,27.333,0.52,0.02,1,28.42,27.02,,,,,,,False,False,False
2010-05-11,1273536000,26.683,27.333,25.708,27.333,576910,29.617,-2.28,-0.08,28.183,26.817,28.183,0.85,0.03,1,28.18,27.25,,,,,,,False,False,False
2010-05-12,1273622400,25.708,28.183,25.583,28.183,818360,28.183,0.0,0.0,26.817,27.333,29.292,1.11,0.04,1,28.03,27.55,26.22,,,,,,False,False,False
2010-05-13,1273708800,28.642,29.292,27.992,29.292,639000,26.817,2.48,0.09,27.333,28.183,28.05,-1.24,-0.04,-1,27.96,28.01,26.44,,,,,,False,False,False
2010-05-14,1273795200,29.292,29.292,27.992,28.05,473590,27.333,0.72,0.03,28.183,29.292,26.683,-1.37,-0.05,-1,27.94,28.22,26.53,,,,,,False,False,False
2010-05-17,1274054400,27.658,27.658,26.683,26.683,341700,28.183,-1.5,-0.05,29.292,28.05,26.358,-0.32,-0.01,-1,27.91,28.16,26.59,,,,,,False,False,False
