date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-08-05,1280966400,11.483,11.483,8.203,9.187,11500,,,,,,8.038,-1.15,-0.13,-1,,,,,,,,,False,False,False
2010-08-06,1281052800,8.203,8.203,8.038,8.038,6000,,,,,9.187,8.121,0.08,0.01,1,,,,,,,,,False,False,False
2010-08-09,1281312000,8.121,8.121,8.121,8.121,0,,,,9.187,8.038,8.121,0.0,0.0,-1,,,,,,,,,False,False,False
2010-08-10,1281398400,8.121,8.121,8.121,8.121,7600,9.187,-1.07,-0.12,8.038,8.121,7.793,-0.33,-0.04,-1,,,,,,,,,False,False,False
2010-08-11,1281484800,7.383,8.038,7.383,7.793,18000,8.038,-0.25,-0.03,8.121,8.121,6.644,-1.15,-0.15,-1,8.25,,,,,,,,False,False,False
2010-08-12,1281571200,7.382,7.382,6.644,6.644,1900,8.121,-1.48,-0.18,8.121,7.793,7.136,0.49,0.07,1,7.74,,,,,,,,False,False,False
2010-08-13,1281657600,7.136,7.136,7.136,7.136,26000,8.121,-0.99,-0.12,7.793,6.644,6.726,-0.41,-0.06,-1,7.56,,,,,,,,False,False,False
2010-08-16,1281916800,6.48,6.972,6.48,6.726,48800,7.793,-1.07,-0.14,6.644,7.136,6.48,-0.25,-0.04,-1,7.28,,,,,,,,False,False,False
2010-08-17,1282003200,6.562,6.562,6.48,6.48,8100,6.644,-0.16,-0.02,7.136,6.726,7.218,0.74,0.11,1,6.96,,,,,,,,False,False,False
2010-08-18,1282089600,7.136,7.218,7.136,7.218,200,7.136,0.08,0.01,6.726,6.48,6.562,-0.66,-0.09,-1,6.84,7.55,,,,,,,False,False,False
2010-08-19,1282176000,6.644,6.644,6.562,6.562,1800,6.726,-0.16,-0.02,6.48,7.218,6.48,-0.08,-0.01,-1,6.82,7.28,,,,,,,False,False,False
2010-08-20,1282262400,6.48,6.48,6.48,6.48,4200,6.48,0.0,0.0,7.218,6.562,5.906,-0.57,-0.09,-1,6.69,7.13,,,,,,,False,False,False
2010-08-23,1282521600,6.07,6.152,5.906,5.906,9000,7.218,-1.31,-0.18,6.562,6.48,5.742,-0.16,-0.03,-1,6.53,6.91,,,,,,,False,False,False
2010-08-24,1282608000,6.398,6.398,5.495,5.742,8900,6.562,-0.82,-0.12,6.48,5.906,5.495,-0.25,-0.04,-1,6.38,6.67,,,,,,,False,False,False
2010-08-25,1282694400,5.906,5.906,5.495,5.495,2400,6.48,-0.99,-0.15,5.906,5.742,5.824,0.33,0.06,1,6.04,6.44,,,,,,,False,False,False
2010-08-26,1282780800,5.742,5.824,5.742,5.824,3800,5.906,-0.08,-0.01,5.742,5.495,5.742,-0.08,-0.01,-1,5.89,6.36,,,,,,,False,False,False
2010-08-27,1282867200,5.742,5.742,5.742,5.742,1400,5.742,0.0,0.0,5.495,5.824,5.988,0.25,0.04,1,5.74,6.22,,,,,,,False,False,False
2010-08-30,1283126400,5.742,6.07,5.742,5.988,4300,5.495,0.49,0.09,5.824,5.742,6.233,0.24,0.04,1,5.76,6.14,,,,,,,False,False,False
2010-08-31,1283212800,6.07,6.398,6.07,6.233,9600,5.824,0.41,0.07,5.742,5.988,5.742,-0.49,-0.08,-1,5.86,6.12,,,,,,,False,False,False
2010-09-01,1283299200,6.316,6.316,5.742,5.742,17100,5.742,0.0,0.0,5.988,6.233,6.152,0.41,0.07,1,5.91,5.97,6.76,,,,,,False,False,False
2010-09-06,1283731200,6.398,6.398,5.824,6.152,19500,5.988,0.16,0.03,6.233,5.742,5.742,-0.41,-0.07,-1,5.97,5.93,6.61,,,,,,False,False,False
2010-09-07,1283817600,6.07,6.07,5.742,5.742,5500,6.233,-0.49,-0.08,5.742,6.152,5.578,-0.16,-0.03,-1,5.97,5.86,6.49,,,,,,False,False,False
2010-09-08,1283904000,6.398,6.398,5.578,5.578,21100,5.742,-0.16,-0.03,6.152,5.742,5.742,0.16,0.03,1,5.89,5.82,6.37,,,,,,False,False,False
2010-09-09,1283990400,5.742,5.824,5.742,5.742,3200,6.152,-0.41,-0.07,5.742,5.578,5.742,0.0,0.0,-1,5.79,5.82,6.25,,,,,,False,False,False
2010-09-10,1284076800,6.233,6.233,5.66,5.742,4300,5.742,0.0,0.0,5.578,5.742,5.332,-0.41,-0.07,-1,5.79,5.85,6.14,,,,,,False,False,False
2010-09-13,1284336000,5.988,5.988,5.332,5.332,5500,5.578,-0.25,-0.04,5.742,5.742,5.824,0.49,0.09,1,5.63,5.8,6.08,,,,,,False,False,False
