date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-27,1167177600,5.4292182948509495,5.58890118587598,4.870328176263359,5.18969395831341,24900,,,,,,5.7006792095935,0.51,0.1,1,,,,,,,,,False,False,False
2006-12-28,1167264000,5.988108413438551,5.988108413438551,5.58890118587598,5.7006792095935,12200,,,,,5.18969395831341,5.7006792095935,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-29,1167350400,5.9721401243360495,5.9721401243360495,5.4292182948509495,5.7006792095935,26800,,,,5.18969395831341,5.7006792095935,5.74858407690101,0.05,0.01,1,,,,,,,,,False,False,False
2007-01-02,1167696000,5.67672677593975,5.828425522413521,5.58890118587598,5.74858407690101,22500,5.18969395831341,0.56,0.11,5.7006792095935,5.7006792095935,5.724631643247251,-0.02,-0.0,-1,,,,,,,,,False,False,False
2007-01-03,1167782400,5.724631643247251,6.02802913619481,5.6687426313885,5.724631643247251,26300,5.7006792095935,0.02,0.0,5.7006792095935,5.74858407690101,5.90826696792604,0.18,0.03,1,5.61,,,,,,,,False,False,False
2007-01-04,1167868800,5.724631643247251,5.90826696792604,5.70866335414475,5.90826696792604,17100,5.7006792095935,0.21,0.04,5.74858407690101,5.724631643247251,5.988108413438551,0.08,0.01,1,5.76,,,,,,,,False,False,False
2007-01-05,1167955200,5.90826696792604,6.06794985895106,5.90826696792604,5.988108413438551,9600,5.74858407690101,0.24,0.04,5.724631643247251,5.90826696792604,5.80447308875977,-0.18,-0.03,-1,5.81,,,,,,,,False,False,False
2007-01-08,1168214400,5.80447308875977,5.988108413438551,5.74858407690101,5.80447308875977,4600,5.724631643247251,0.08,0.01,5.90826696792604,5.988108413438551,5.868346245169779,0.06,0.01,1,5.83,,,,,,,,False,False,False
2007-01-09,1168300800,5.78052065510601,5.868346245169779,5.74858407690101,5.868346245169779,17500,5.90826696792604,-0.04,-0.01,5.988108413438551,5.80447308875977,5.90826696792604,0.04,0.01,1,5.86,,,,,,,,False,False,False
2007-01-10,1168387200,5.828425522413521,5.94818769068229,5.828425522413521,5.90826696792604,6300,5.988108413438551,-0.08,-0.01,5.80447308875977,5.868346245169779,5.988108413438551,0.08,0.01,1,5.9,5.75,,,,,,,False,False,False
2007-01-11,1168473600,5.89229867882353,6.02802913619481,5.89229867882353,5.988108413438551,17700,5.80447308875977,0.18,0.03,5.868346245169779,5.90826696792604,6.37933149644987,0.39,0.07,1,5.91,5.83,,,,,,,False,False,False
