date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-10-17,1192579200,0.0,0.0,96.0,96.0,0,,,,,,93.0,-3.0,-0.03,-1,,,,,,,,,False,False,False
2007-10-18,1192665600,0.0,0.0,93.0,93.0,0,,,,,96.0,93.0,0.0,0.0,-1,,,,,,,,,False,False,False
2007-10-23,1193097600,0.0,0.0,93.0,93.0,0,,,,96.0,93.0,93.0,0.0,0.0,-1,,,,,,,,,False,False,False
2007-10-24,1193184000,0.0,0.0,93.0,93.0,0,96.0,-3.0,-0.03,93.0,93.0,98.0,5.0,0.05,1,,,,,,,,,False,False,False
2007-10-25,1193270400,0.0,0.0,98.0,98.0,0,93.0,5.0,0.05,93.0,93.0,98.0,0.0,0.0,-1,94.6,,,,,,,,False,False,False
2007-10-26,1193356800,0.0,0.0,98.0,98.0,0,93.0,5.0,0.05,93.0,98.0,98.0,0.0,0.0,-1,95.0,,,,,,,,False,False,False
2007-10-29,1193616000,0.0,0.0,98.0,98.0,0,93.0,5.0,0.05,98.0,98.0,98.0,0.0,0.0,-1,96.0,,,,,,,,False,False,False
2007-10-30,1193702400,0.0,0.0,98.0,98.0,0,98.0,0.0,0.0,98.0,98.0,92.0,-6.0,-0.06,-1,97.0,,,,,,,,False,False,False
2007-10-31,1193788800,0.0,0.0,92.0,92.0,0,98.0,-6.0,-0.06,98.0,98.0,93.0,1.0,0.01,1,96.8,,,,,,,,False,False,False
2007-11-01,1193875200,0.0,0.0,93.0,93.0,0,98.0,-5.0,-0.05,98.0,92.0,93.0,0.0,0.0,-1,95.8,95.2,,,,,,,False,False,False
2007-11-02,1193961600,0.0,0.0,93.0,93.0,0,98.0,-5.0,-0.05,92.0,93.0,93.0,0.0,0.0,-1,94.8,94.9,,,,,,,False,False,False
2007-11-03,1194048000,0.0,0.0,93.0,93.0,0,92.0,1.0,0.01,93.0,93.0,93.0,0.0,0.0,-1,93.8,94.9,,,,,,,False,False,False
2007-11-06,1194307200,0.0,0.0,93.0,93.0,0,93.0,0.0,0.0,93.0,93.0,93.0,0.0,0.0,-1,92.8,94.9,,,,,,,False,False,False
2007-11-07,1194393600,0.0,0.0,93.0,93.0,0,93.0,0.0,0.0,93.0,93.0,93.0,0.0,0.0,-1,93.0,94.9,,,,,,,False,False,False
2007-11-08,1194480000,0.0,0.0,93.0,93.0,0,93.0,0.0,0.0,93.0,93.0,93.0,0.0,0.0,-1,93.0,94.4,,,,,,,False,False,False
2007-11-09,1194566400,0.0,0.0,93.0,93.0,0,93.0,0.0,0.0,93.0,93.0,93.0,0.0,0.0,-1,93.0,93.9,,,,,,,False,False,False
2007-11-12,1194825600,0.0,0.0,93.0,93.0,0,93.0,0.0,0.0,93.0,93.0,92.0,-1.0,-0.01,-1,93.0,93.4,,,,,,,False,False,False
2007-11-13,1194912000,0.0,0.0,92.0,92.0,0,93.0,-1.0,-0.01,93.0,93.0,93.0,1.0,0.01,1,92.8,92.8,,,,,,,False,False,False
2007-11-14,1194998400,0.0,0.0,93.0,93.0,0,93.0,0.0,0.0,93.0,92.0,92.0,-1.0,-0.01,-1,92.8,92.9,,,,,,,False,False,False
2007-11-15,1195084800,0.0,0.0,92.0,92.0,0,93.0,-1.0,-0.01,92.0,93.0,92.0,0.0,0.0,-1,92.6,92.8,94.0,,,,,,False,False,False
2007-11-16,1195171200,0.0,0.0,92.0,92.0,0,92.0,0.0,0.0,93.0,92.0,91.0,-1.0,-0.01,-1,92.4,92.7,93.8,,,,,,False,False,False
2007-11-19,1195430400,0.0,0.0,91.0,91.0,0,93.0,-2.0,-0.02,92.0,92.0,91.0,0.0,0.0,-1,92.0,92.5,93.7,,,,,,False,False,False
2007-11-20,1195516800,0.0,0.0,91.0,91.0,0,92.0,-1.0,-0.01,92.0,91.0,91.0,0.0,0.0,-1,91.8,92.3,93.6,,,,,,False,False,False
2007-11-21,1195603200,0.0,0.0,91.0,91.0,0,92.0,-1.0,-0.01,91.0,91.0,91.0,0.0,0.0,-1,91.4,92.1,93.5,,,,,,False,False,False
