date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-03-21,1521590400,26.0,26.0,20.0,22.0,31000,,,,,,19.5,-2.5,-0.11,-1,,,,,,,,,False,False,False
2018-03-22,1521676800,20.1,20.1,19.5,19.5,7800,,,,,22.0,18.9,-0.6,-0.03,-1,,,,,,,,,False,False,False
2018-03-23,1521763200,19.0,19.0,17.0,18.9,9500,,,,22.0,19.5,16.8,-2.1,-0.11,-1,,,,,,,,,False,False,False
2018-03-26,1522022400,18.0,18.0,15.2,16.8,7500,22.0,-5.2,-0.24,19.5,18.9,16.6,-0.2,-0.01,-1,,,,,,,,,False,False,False
2018-03-27,1522108800,16.5,17.0,16.5,16.6,4900,19.5,-2.9,-0.15,18.9,16.8,16.5,-0.1,-0.01,-1,18.76,,,,,,,,False,False,False
2018-03-28,1522195200,16.6,16.6,15.5,16.5,4600,18.9,-2.4,-0.13,16.8,16.6,16.6,0.1,0.01,1,17.66,,,,,,,,False,False,False
2018-03-29,1522281600,16.5,17.1,16.5,16.6,57500,16.8,-0.2,-0.01,16.6,16.5,16.3,-0.3,-0.02,-1,17.08,,,,,,,,False,False,False
2018-03-30,1522368000,16.5,16.5,16.3,16.3,24500,16.6,-0.3,-0.02,16.5,16.6,16.0,-0.3,-0.02,-1,16.56,,,,,,,,False,False,False
2018-04-02,1522627200,15.7,16.0,15.7,16.0,9600,16.5,-0.5,-0.03,16.6,16.3,15.7,-0.3,-0.02,-1,16.4,,,,,,,,False,False,False
2018-04-03,1522713600,16.0,16.0,15.7,15.7,5400,16.6,-0.9,-0.05,16.3,16.0,16.2,0.5,0.03,1,16.22,17.49,,,,,,,False,False,False
2018-04-04,1522800000,16.2,16.2,16.1,16.2,11000,16.3,-0.1,-0.01,16.0,15.7,15.8,-0.4,-0.02,-1,16.16,16.91,,,,,,,False,False,False
2018-04-05,1522886400,16.9,16.9,15.8,15.8,3400,16.0,-0.2,-0.01,15.7,16.2,16.4,0.6,0.04,1,16.0,16.54,,,,,,,False,False,False
2018-04-06,1522972800,16.0,16.4,16.0,16.4,20300,15.7,0.7,0.04,16.2,15.8,16.3,-0.1,-0.01,-1,16.02,16.29,,,,,,,False,False,False
2018-04-09,1523232000,16.3,16.3,16.3,16.3,0,16.2,0.1,0.01,15.8,16.4,16.3,0.0,0.0,-1,16.08,16.24,,,,,,,False,False,False
2018-04-10,1523318400,16.3,16.5,16.3,16.3,2400,15.8,0.5,0.03,16.4,16.3,16.4,0.1,0.01,1,16.2,16.21,,,,,,,False,False,False
2018-04-11,1523404800,16.4,16.4,16.4,16.4,0,16.4,0.0,0.0,16.3,16.3,16.4,0.0,0.0,-1,16.24,16.2,,,,,,,False,False,False
2018-04-12,1523491200,16.4,16.4,16.4,16.4,0,16.3,0.1,0.01,16.3,16.4,16.3,-0.1,-0.01,-1,16.36,16.18,,,,,,,False,False,False
2018-04-13,1523577600,16.3,16.3,16.3,16.3,700,16.3,0.0,0.0,16.4,16.4,16.3,0.0,0.0,-1,16.34,16.18,,,,,,,False,False,False
2018-04-16,1523836800,16.2,16.3,16.2,16.3,400,16.4,-0.1,-0.01,16.4,16.3,16.0,-0.3,-0.02,-1,16.34,16.21,,,,,,,False,False,False
2018-04-17,1523923200,16.0,16.0,16.0,16.0,1500,16.4,-0.4,-0.02,16.3,16.3,15.7,-0.3,-0.02,-1,16.28,16.24,16.87,,,,,,False,False,False
2018-04-18,1524009600,15.8,15.8,15.7,15.7,200,16.3,-0.6,-0.04,16.3,16.0,15.8,0.1,0.01,1,16.14,16.19,16.55,,,,,,False,False,False
2018-04-19,1524096000,15.8,15.8,15.8,15.8,0,16.3,-0.5,-0.03,16.0,15.7,15.0,-0.8,-0.05,-1,16.02,16.19,16.37,,,,,,False,False,False
2018-04-20,1524182400,15.0,15.0,15.0,15.0,200,16.0,-1.0,-0.06,15.7,15.8,15.0,0.0,0.0,-1,15.76,16.05,16.17,,,,,,False,False,False
2018-04-23,1524441600,15.0,15.0,15.0,15.0,0,15.7,-0.7,-0.04,15.8,15.0,15.0,0.0,0.0,-1,15.5,15.92,16.08,,,,,,False,False,False
2018-04-24,1524528000,15.0,15.0,15.0,15.0,500,15.8,-0.8,-0.05,15.0,15.0,16.8,1.8,0.12,1,15.3,15.79,16.0,,,,,,False,False,False
2018-04-26,1524700800,17.2,17.2,16.5,16.8,2000,15.0,1.8,0.12,15.0,15.0,14.6,-2.2,-0.13,-1,15.52,15.83,16.02,,,,,,False,False,False
2018-04-27,1524787200,14.6,14.6,14.6,14.6,400,15.0,-0.4,-0.03,15.0,16.8,14.0,-0.6,-0.04,-1,15.28,15.65,15.92,,,,,,False,False,False
2018-05-02,1525219200,14.6,14.6,14.0,14.0,2900,15.0,-1.0,-0.07,16.8,14.6,12.5,-1.5,-0.11,-1,15.08,15.42,15.8,,,,,,False,False,False
2018-05-03,1525305600,12.6,12.6,12.5,12.5,500,16.8,-4.3,-0.26,14.6,14.0,12.7,0.2,0.02,1,14.58,15.04,15.62,,,,,,False,False,False
2018-05-04,1525392000,14.3,14.3,12.6,12.7,2100,14.6,-1.9,-0.13,14.0,12.5,12.9,0.2,0.02,1,14.12,14.71,15.48,,,,,,False,False,False
2018-05-07,1525651200,13.2,13.2,12.6,12.9,2300,14.0,-1.1,-0.08,12.5,12.7,13.5,0.6,0.05,1,13.34,14.43,15.31,,,,,,False,False,False
2018-05-08,1525737600,14.7,14.7,13.5,13.5,200,12.5,1.0,0.08,12.7,12.9,14.1,0.6,0.04,1,13.12,14.2,15.2,,,,,,False,False,False
2018-05-09,1525824000,14.0,14.7,14.0,14.1,600,12.7,1.4,0.11,12.9,13.5,14.3,0.2,0.01,1,13.14,14.11,15.08,,,,,,False,False,False
2018-05-10,1525910400,14.2,14.5,14.2,14.3,400,12.9,1.4,0.11,13.5,14.1,14.9,0.6,0.04,1,13.5,14.04,14.98,,,,,,False,False,False
2018-05-11,1525996800,14.9,14.9,14.9,14.9,100,13.5,1.4,0.1,14.1,14.3,14.9,0.0,0.0,-1,13.94,14.03,14.91,,,,,,False,False,False
2018-05-14,1526256000,14.8,14.9,14.8,14.9,200,14.1,0.8,0.06,14.3,14.9,13.2,-1.7,-0.11,-1,14.34,13.84,14.84,,,,,,False,False,False
2018-05-15,1526342400,13.2,13.2,13.2,13.2,1100,14.3,-1.1,-0.08,14.9,14.9,13.2,0.0,0.0,-1,14.28,13.7,14.68,,,,,,False,False,False
2018-05-16,1526428800,15.0,15.0,13.2,13.2,1300,14.9,-1.7,-0.11,14.9,13.2,14.5,1.3,0.1,1,14.1,13.62,14.52,,,,,,False,False,False
2018-05-17,1526515200,14.8,14.8,13.5,14.5,5300,14.9,-0.4,-0.03,13.2,13.2,13.5,-1.0,-0.07,-1,14.14,13.82,14.43,,,,,,False,False,False
2018-05-18,1526601600,14.6,14.6,13.5,13.5,1200,13.2,0.3,0.02,13.2,14.5,14.0,0.5,0.04,1,13.86,13.9,14.3,,,,,,False,False,False
2018-05-21,1526860800,14.5,14.5,14.0,14.0,2400,13.2,0.8,0.06,14.5,13.5,14.1,0.1,0.01,1,13.68,14.01,14.22,,,,,,False,False,False
2018-05-22,1526947200,14.4,14.4,14.1,14.1,500,14.5,-0.4,-0.03,13.5,14.0,14.3,0.2,0.01,1,13.86,14.07,14.14,,,,,,False,False,False
2018-05-23,1527033600,14.4,14.4,14.3,14.3,300,13.5,0.8,0.06,14.0,14.1,14.3,0.0,0.0,-1,14.08,14.09,14.1,,,,,,False,False,False
