date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-09-09,1283990400,19.24,24.83,19.24,24.77,201400,,,,,,23.59,-1.18,-0.05,-1,,,,,,,,,False,False,False
2010-09-10,1284076800,24.83,24.83,22.97,23.59,65500,,,,,24.77,21.97,-1.62,-0.07,-1,,,,,,,,,False,False,False
2010-09-13,1284336000,22.03,22.03,21.97,21.97,12200,,,,24.77,23.59,20.54,-1.43,-0.07,-1,,,,,,,,,False,False,False
2010-09-14,1284422400,21.1,21.41,20.48,20.54,47800,24.77,-4.23,-0.17,23.59,21.97,19.3,-1.24,-0.06,-1,,,,,,,,,False,False,False
2010-09-15,1284508800,19.37,19.37,19.3,19.3,11000,23.59,-4.29,-0.18,21.97,20.54,18.0,-1.3,-0.07,-1,22.03,,,,,,,,False,False,False
2010-09-16,1284595200,18.0,18.0,18.0,18.0,17500,21.97,-3.97,-0.18,20.54,19.3,19.24,1.24,0.07,1,20.68,,,,,,,,False,False,False
2010-09-17,1284681600,16.76,19.24,16.76,19.24,113100,20.54,-1.3,-0.06,19.3,18.0,19.55,0.31,0.02,1,19.81,,,,,,,,False,False,False
2010-09-20,1284940800,19.55,19.55,19.55,19.55,59800,19.3,0.25,0.01,18.0,19.24,20.92,1.37,0.07,1,19.33,,,,,,,,False,False,False
2010-09-21,1285027200,20.92,20.92,20.79,20.92,66900,18.0,2.92,0.16,19.24,19.55,22.28,1.36,0.07,1,19.4,,,,,,,,False,False,False
2010-09-22,1285113600,22.28,22.28,22.22,22.28,82300,19.24,3.04,0.16,19.55,20.92,21.66,-0.62,-0.03,-1,20.0,21.02,,,,,,,False,False,False
2010-09-23,1285200000,23.59,23.59,20.73,21.66,93500,19.55,2.11,0.11,20.92,22.28,20.67,-0.99,-0.05,-1,20.73,20.7,,,,,,,False,False,False
2010-09-24,1285286400,22.66,22.66,20.61,20.67,27100,20.92,-0.25,-0.01,22.28,21.66,20.05,-0.62,-0.03,-1,21.02,20.41,,,,,,,False,False,False
2010-09-27,1285545600,21.35,21.35,19.86,20.05,38300,22.28,-2.23,-0.1,21.66,20.67,20.17,0.12,0.01,1,21.12,20.22,,,,,,,False,False,False
2010-09-28,1285632000,20.73,20.79,19.99,20.17,42000,21.66,-1.49,-0.07,20.67,20.05,19.86,-0.31,-0.02,-1,20.97,20.18,,,,,,,False,False,False
2010-09-29,1285718400,20.3,21.1,19.86,19.86,48100,20.67,-0.81,-0.04,20.05,20.17,19.86,0.0,0.0,-1,20.48,20.24,,,,,,,False,False,False
2010-09-30,1285804800,19.86,20.48,19.68,19.86,15500,20.05,-0.19,-0.01,20.17,19.86,19.24,-0.62,-0.03,-1,20.12,20.43,,,,,,,False,False,False
2010-10-01,1285891200,20.48,20.48,19.24,19.24,2700,20.17,-0.93,-0.05,19.86,19.86,18.5,-0.74,-0.04,-1,19.84,20.43,,,,,,,False,False,False
2010-10-04,1286150400,18.74,18.74,18.5,18.5,32200,19.86,-1.36,-0.07,19.86,19.24,18.56,0.06,0.0,1,19.53,20.32,,,,,,,False,False,False
2010-10-05,1286236800,17.38,18.56,17.32,18.56,49800,19.86,-1.3,-0.07,19.24,18.5,18.99,0.43,0.02,1,19.2,20.08,,,,,,,False,False,False
2010-10-06,1286323200,18.62,18.99,18.62,18.99,21600,19.24,-0.25,-0.01,18.5,18.56,17.63,-1.36,-0.07,-1,19.03,19.76,20.39,,,,,,False,False,False
2010-10-07,1286409600,18.62,18.62,17.63,17.63,33100,18.5,-0.87,-0.05,18.56,18.99,17.26,-0.37,-0.02,-1,18.58,19.35,20.03,,,,,,False,False,False
2010-10-08,1286496000,17.75,17.75,17.13,17.26,8700,18.56,-1.3,-0.07,18.99,17.63,16.26,-1.0,-0.06,-1,18.19,19.01,19.71,,,,,,False,False,False
2010-10-11,1286755200,16.51,16.51,16.26,16.26,2200,18.99,-2.73,-0.14,17.63,17.26,16.14,-0.12,-0.01,-1,17.74,18.63,19.43,,,,,,False,False,False
2010-10-12,1286841600,17.44,17.44,16.14,16.14,5000,17.63,-1.49,-0.08,17.26,16.26,16.39,0.25,0.02,1,17.26,18.23,19.21,,,,,,False,False,False
2010-10-13,1286928000,17.26,17.26,16.26,16.39,7600,17.26,-0.87,-0.05,16.26,16.14,16.45,0.06,0.0,1,16.74,17.88,19.06,,,,,,False,False,False
2010-10-14,1287014400,16.45,16.51,16.45,16.45,3300,16.26,0.19,0.01,16.14,16.39,16.7,0.25,0.02,1,16.5,17.54,18.98,,,,,,False,False,False
2010-10-15,1287100800,17.01,17.01,16.2,16.7,1600,16.14,0.56,0.03,16.39,16.45,15.52,-1.18,-0.07,-1,16.39,17.29,18.86,,,,,,False,False,False
2010-10-18,1287360000,16.76,16.76,15.52,15.52,27500,16.39,-0.87,-0.05,16.45,16.7,15.02,-0.5,-0.03,-1,16.24,16.99,18.66,,,,,,False,False,False
2010-10-19,1287446400,14.9,15.33,14.9,15.02,26300,16.45,-1.43,-0.09,16.7,15.52,14.15,-0.87,-0.06,-1,16.02,16.64,18.36,,,,,,False,False,False
2010-10-20,1287532800,14.15,14.59,14.15,14.15,12000,16.7,-2.55,-0.15,15.52,15.02,13.41,-0.74,-0.05,-1,15.57,16.15,17.95,,,,,,False,False,False
2010-10-21,1287619200,13.22,15.14,13.22,13.41,14700,15.52,-2.11,-0.14,15.02,14.15,12.72,-0.69,-0.05,-1,14.96,15.73,17.54,,,,,,False,False,False
2010-10-22,1287705600,13.22,13.22,12.54,12.72,21600,15.02,-2.3,-0.15,14.15,13.41,13.53,0.81,0.06,1,14.16,15.28,17.14,,,,,,False,False,False
2010-10-25,1287964800,13.53,13.53,13.03,13.53,20300,14.15,-0.62,-0.04,13.41,12.72,13.9,0.37,0.03,1,13.77,15.0,16.82,,,,,,False,False,False
2010-10-26,1288051200,13.9,13.9,13.9,13.9,10200,13.41,0.49,0.04,12.72,13.53,14.83,0.93,0.07,1,13.54,14.78,16.5,,,,,,False,False,False
2010-10-27,1288137600,14.83,14.83,13.97,14.83,24800,12.72,2.11,0.17,13.53,13.9,15.83,1.0,0.07,1,13.68,14.62,16.25,,,,,,False,False,False
2010-10-28,1288224000,15.21,15.83,15.21,15.83,30200,13.53,2.3,0.17,13.9,14.83,16.079,0.25,0.02,1,14.16,14.56,16.05,,,,,,False,False,False
2010-10-29,1288310400,16.63,16.7,15.7,16.079,13600,13.9,2.18,0.16,14.83,15.83,16.76,0.68,0.04,1,14.83,14.5,15.89,,,,,,False,False,False
2010-11-01,1288569600,15.52,16.76,15.21,16.76,9500,14.83,1.93,0.13,15.83,16.079,16.39,-0.37,-0.02,-1,15.48,14.62,15.81,,,,,,False,False,False
2010-11-02,1288656000,16.14,16.39,15.83,16.39,9700,15.83,0.56,0.04,16.079,16.76,16.14,-0.25,-0.02,-1,15.98,14.76,15.7,,,,,,False,False,False
2010-11-03,1288742400,16.01,16.14,16.01,16.14,3000,16.079,0.06,0.0,16.76,16.39,15.02,-1.12,-0.07,-1,16.24,14.96,15.56,,,,,,False,False,False
2010-11-04,1288828800,16.2,16.2,15.02,15.02,12700,16.76,-1.74,-0.1,16.39,16.14,16.14,1.12,0.07,1,16.08,15.12,15.42,,,,,,False,False,False
2010-11-05,1288915200,16.01,16.57,15.83,16.14,12400,16.39,-0.25,-0.02,16.14,15.02,16.14,0.0,0.0,-1,16.09,15.46,15.37,,,,,,False,False,False
2010-11-08,1289174400,16.14,16.14,16.14,16.14,0,16.14,0.0,0.0,15.02,16.14,15.02,-1.12,-0.07,-1,15.97,15.72,15.36,,,,,,False,False,False
2010-11-09,1289260800,15.52,15.52,15.02,15.02,4100,15.02,0.0,0.0,16.14,16.14,15.83,0.81,0.05,1,15.69,15.83,15.31,,,,,,False,False,False
2010-11-10,1289347200,15.52,16.14,15.52,15.83,4800,16.14,-0.31,-0.02,16.14,15.02,15.08,-0.75,-0.05,-1,15.63,15.93,15.28,,,,,,False,False,False
2010-11-11,1289433600,16.32,16.32,15.08,15.08,8600,16.14,-1.06,-0.07,15.02,15.83,14.9,-0.18,-0.01,-1,15.64,15.86,15.21,,,,,,False,False,False
2010-11-12,1289520000,14.71,15.14,14.71,14.9,4000,15.02,-0.12,-0.01,15.83,15.08,14.83,-0.07,-0.0,-1,15.39,15.74,15.12,,,,,,False,False,False
2010-11-15,1289779200,15.83,15.89,14.03,14.83,13900,15.83,-1.0,-0.06,15.08,14.9,14.83,0.0,0.0,-1,15.13,15.55,15.09,,,,,,False,False,False
2010-11-16,1289865600,15.52,15.52,14.59,14.83,7400,15.08,-0.25,-0.02,14.9,14.83,14.28,-0.55,-0.04,-1,15.09,15.39,15.08,,,,,,False,False,False
2010-11-17,1289952000,15.14,15.14,14.28,14.28,14300,14.9,-0.62,-0.04,14.83,14.83,14.77,0.49,0.03,1,14.78,15.21,15.08,17.42,,,,,False,False,False
2010-11-18,1290038400,14.9,14.9,14.34,14.77,11400,14.83,-0.06,-0.0,14.83,14.28,14.03,-0.74,-0.05,-1,14.72,15.18,15.15,17.22,,,17.42,,False,False,False
2010-11-19,1290124800,15.21,15.21,13.72,14.03,7600,14.83,-0.8,-0.05,14.28,14.77,14.15,0.12,0.01,1,14.55,14.97,15.22,17.03,,,17.22,,False,False,False
2010-11-22,1290384000,13.97,14.15,13.22,14.15,12700,14.28,-0.13,-0.01,14.77,14.03,14.09,-0.06,-0.0,-1,14.41,14.77,15.25,16.87,,,17.03,,False,False,False
2010-11-23,1290470400,14.15,14.28,14.09,14.09,3000,14.77,-0.68,-0.05,14.03,14.15,13.47,-0.62,-0.04,-1,14.26,14.68,15.26,16.74,,,16.87,,False,False,False
2010-11-24,1290556800,14.9,14.9,13.41,13.47,16400,14.03,-0.56,-0.04,14.15,14.09,14.15,0.68,0.05,1,14.1,14.44,15.19,16.62,,,16.74,,False,False,False
2010-11-25,1290643200,14.59,14.59,13.97,14.15,28800,14.15,0.0,0.0,14.09,13.47,13.97,-0.18,-0.01,-1,13.98,14.35,15.1,16.55,,,16.62,,False,False,False
2010-11-26,1290729600,14.9,14.9,13.66,13.97,6700,14.09,-0.12,-0.01,13.47,14.15,14.9,0.93,0.07,1,13.97,14.26,15.0,16.44,,,16.55,,False,False,False
2010-11-29,1290988800,14.59,14.96,14.09,14.9,79200,13.47,1.43,0.11,14.15,13.97,15.21,0.31,0.02,1,14.12,14.26,14.91,16.35,,,16.44,,False,False,False
2010-11-30,1291075200,14.77,15.33,14.77,15.21,92000,14.15,1.06,0.07,13.97,14.9,15.27,0.06,0.0,1,14.34,14.3,14.85,16.24,,,16.35,,False,False,False
2010-12-01,1291161600,15.83,15.95,15.21,15.27,61200,13.97,1.3,0.09,14.9,15.21,15.27,0.0,0.0,-1,14.7,14.4,14.8,16.09,,,16.24,,False,False,False
2010-12-02,1291248000,16.079,16.079,14.59,15.27,97500,14.9,0.37,0.02,15.21,15.27,15.4,0.13,0.01,1,14.92,14.45,14.82,15.97,,,16.09,,False,False,False
2010-12-03,1291334400,15.4,15.4,15.4,15.4,16100,15.21,0.19,0.01,15.27,15.27,16.4,1.0,0.06,1,15.21,14.59,14.78,15.86,,,15.97,,False,False,False
2010-12-06,1291593600,16.4,16.4,16.4,16.4,269600,15.27,1.13,0.07,15.27,15.4,17.4,1.0,0.06,1,15.51,14.81,14.79,15.79,,,15.86,,False,False,False
