date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-01-07,1231286400,7.371,7.84,6.908,7.573,104200,,,,,,7.371,-0.2,-0.03,-1,,,,,,,,,False,False,False
2009-01-08,1231372800,7.509,7.509,7.371,7.371,6600,,,,,7.573,7.443,0.07,0.01,1,,,,,,,,,False,False,False
2009-01-09,1231459200,7.242,7.509,7.038,7.443,16000,,,,7.573,7.371,7.509,0.07,0.01,1,,,,,,,,,False,False,False
2009-01-12,1231718400,7.371,7.712,7.371,7.509,38200,7.573,-0.06,-0.01,7.371,7.443,7.371,-0.14,-0.02,-1,,,,,,,,,False,False,False
2009-01-13,1231804800,7.913,7.913,7.242,7.371,19500,7.371,0.0,0.0,7.443,7.509,7.176,-0.2,-0.03,-1,7.45,,,,,,,,False,False,False
2009-01-14,1231891200,7.371,7.371,7.176,7.176,7900,7.443,-0.27,-0.04,7.509,7.371,6.973,-0.2,-0.03,-1,7.37,,,,,,,,False,False,False
2009-01-15,1231977600,7.176,7.242,6.973,6.973,20100,7.509,-0.54,-0.07,7.371,7.176,6.771,-0.2,-0.03,-1,7.29,,,,,,,,False,False,False
2009-01-16,1232064000,7.038,7.038,6.633,6.771,21500,7.371,-0.6,-0.08,7.176,6.973,6.706,-0.06,-0.01,-1,7.16,,,,,,,,False,False,False
2009-01-19,1232323200,6.973,7.038,6.706,6.706,35000,7.176,-0.47,-0.07,6.973,6.771,6.503,-0.2,-0.03,-1,7.0,,,,,,,,False,False,False
2009-01-20,1232409600,6.706,6.771,6.503,6.503,8900,6.973,-0.47,-0.07,6.771,6.706,6.438,-0.07,-0.01,-1,6.83,7.14,,,,,,,False,False,False
2009-01-21,1232496000,6.706,6.835,6.365,6.438,11100,6.771,-0.33,-0.05,6.706,6.503,6.633,0.2,0.03,1,6.68,7.03,,,,,,,False,False,False
2009-01-22,1232582400,6.503,6.633,6.503,6.633,8000,6.706,-0.07,-0.01,6.503,6.438,6.3,-0.33,-0.05,-1,6.61,6.95,,,,,,,False,False,False
2009-01-23,1232668800,6.706,6.706,6.3,6.3,15000,6.503,-0.2,-0.03,6.438,6.633,6.438,0.14,0.02,1,6.52,6.84,,,,,,,False,False,False
2009-02-02,1233532800,6.438,6.706,6.438,6.438,7600,6.438,0.0,0.0,6.633,6.3,6.235,-0.2,-0.03,-1,6.46,6.73,,,,,,,False,False,False
2009-02-03,1233619200,6.365,6.633,6.235,6.235,5500,6.633,-0.4,-0.06,6.3,6.438,5.967,-0.27,-0.04,-1,6.41,6.62,,,,,,,False,False,False
