date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-12-24,1608768000,21.7,21.7,15.9,16.0,511100,,,,,,16.2,0.2,0.01,1,,,,,,,,,False,False,False
2020-12-25,1608854400,16.3,16.5,16.2,16.2,104688,,,,,16.0,17.7,1.5,0.09,1,,,,,,,,,False,False,False
2020-12-28,1609113600,16.3,18.1,16.2,17.7,339170,,,,16.0,16.2,17.4,-0.3,-0.02,-1,,,,,,,,,False,False,False
2020-12-29,1609200000,17.7,18.3,17.4,17.4,240024,16.0,1.4,0.09,16.2,17.7,17.7,0.3,0.02,1,,,,,,,,,False,False,False
2020-12-30,1609286400,17.7,17.9,17.1,17.7,117980,16.2,1.5,0.09,17.7,17.4,17.8,0.1,0.01,1,17.0,,,,,,,,False,False,False
2020-12-31,1609372800,18.0,18.7,17.4,17.8,107911,17.7,0.1,0.01,17.4,17.7,17.8,0.0,0.0,-1,17.36,,,,,,,,False,False,False
2021-01-04,1609718400,17.8,17.9,17.5,17.8,122150,17.4,0.4,0.02,17.7,17.8,17.1,-0.7,-0.04,-1,17.68,,,,,,,,False,False,False
2021-01-05,1609804800,17.4,17.4,16.9,17.1,61390,17.7,-0.6,-0.03,17.8,17.8,16.5,-0.6,-0.04,-1,17.56,,,,,,,,False,False,False
2021-01-06,1609891200,17.1,17.1,16.4,16.5,120139,17.8,-1.3,-0.07,17.8,17.1,16.8,0.3,0.02,1,17.38,,,,,,,,False,False,False
2021-01-07,1609977600,16.5,16.9,16.3,16.8,124791,17.8,-1.0,-0.06,17.1,16.5,16.6,-0.2,-0.01,-1,17.2,17.1,,,,,,,False,False,False
2021-01-08,1610064000,16.7,16.7,16.5,16.6,86385,17.1,-0.5,-0.03,16.5,16.8,16.5,-0.1,-0.01,-1,16.96,17.16,,,,,,,False,False,False
2021-01-11,1610323200,16.6,16.7,16.5,16.5,68941,16.5,0.0,0.0,16.8,16.6,16.4,-0.1,-0.01,-1,16.7,17.19,,,,,,,False,False,False
2021-01-12,1610409600,16.5,16.5,16.0,16.4,50216,16.8,-0.4,-0.02,16.6,16.5,16.3,-0.1,-0.01,-1,16.56,17.06,,,,,,,False,False,False
2021-01-13,1610496000,16.3,16.5,16.0,16.3,52050,16.6,-0.3,-0.02,16.5,16.4,16.3,0.0,0.0,-1,16.52,16.95,,,,,,,False,False,False
2021-01-14,1610582400,16.0,16.3,15.8,16.3,29677,16.5,-0.2,-0.01,16.4,16.3,16.3,0.0,0.0,-1,16.42,16.81,,,,,,,False,False,False
2021-01-15,1610668800,16.2,16.3,16.0,16.3,112317,16.4,-0.1,-0.01,16.3,16.3,16.2,-0.1,-0.01,-1,16.36,16.66,,,,,,,False,False,False
2021-01-18,1610928000,16.2,16.2,15.9,16.2,71180,16.3,-0.1,-0.01,16.3,16.3,16.0,-0.2,-0.01,-1,16.3,16.5,,,,,,,False,False,False
2021-01-19,1611014400,16.0,16.2,15.3,16.0,95763,16.3,-0.3,-0.02,16.3,16.2,15.5,-0.5,-0.03,-1,16.22,16.39,,,,,,,False,False,False
2021-01-20,1611100800,16.0,16.0,15.3,15.5,30969,16.3,-0.8,-0.05,16.2,16.0,15.8,0.3,0.02,1,16.06,16.29,,,,,,,False,False,False
2021-01-21,1611187200,15.8,16.0,15.6,15.8,16045,16.2,-0.4,-0.02,16.0,15.5,15.6,-0.2,-0.01,-1,15.96,16.19,16.64,,,,,,False,False,False
2021-01-22,1611273600,16.0,16.0,15.5,15.6,34547,16.0,-0.4,-0.02,15.5,15.8,15.5,-0.1,-0.01,-1,15.82,16.09,16.62,,,,,,False,False,False
