date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-08-23,1503446400,17.757,17.757,13.812,13.812,7100,,,,,,13.614,-0.2,-0.01,-1,,,,,,,,,False,False,False
2017-08-24,1503532800,14.14,14.14,13.614,13.614,3900,,,,,13.812,13.416,-0.2,-0.01,-1,,,,,,,,,False,False,False
2017-08-25,1503619200,13.483,13.483,13.416,13.416,700,,,,13.812,13.614,13.416,0.0,0.0,-1,,,,,,,,,False,False,False
2017-08-28,1503878400,13.416,13.416,13.416,13.416,0,13.812,-0.4,-0.03,13.614,13.416,12.496,-0.92,-0.07,-1,,,,,,,,,False,False,False
2017-08-29,1503964800,12.496,12.496,12.496,12.496,2700,13.614,-1.12,-0.08,13.416,13.416,13.087,0.59,0.05,1,13.35,,,,,,,,False,False,False
2017-08-30,1504051200,11.64,13.087,11.64,13.087,20100,13.416,-0.33,-0.02,13.416,12.496,11.18,-1.91,-0.15,-1,13.21,,,,,,,,False,False,False
2017-08-31,1504137600,11.378,11.378,11.18,11.18,20700,13.416,-2.24,-0.17,12.496,13.087,12.758,1.58,0.14,1,12.72,,,,,,,,False,False,False
2017-09-01,1504224000,11.509,12.825,11.18,12.758,2700,12.496,0.26,0.02,13.087,11.18,13.614,0.86,0.07,1,12.59,,,,,,,,False,False,False
2017-09-05,1504569600,13.614,13.614,13.614,13.614,100,13.087,0.53,0.04,11.18,12.758,12.956,-0.66,-0.05,-1,12.63,,,,,,,,False,False,False
2017-09-06,1504656000,12.956,12.956,12.956,12.956,100,11.18,1.78,0.16,12.758,13.614,12.496,-0.46,-0.04,-1,12.72,13.03,,,,,,,False,False,False
2017-09-07,1504742400,12.496,12.496,12.496,12.496,100,12.758,-0.26,-0.02,13.614,12.956,12.496,0.0,0.0,-1,12.6,12.9,,,,,,,False,False,False
2017-09-08,1504828800,12.496,12.496,12.496,12.496,0,13.614,-1.12,-0.08,12.956,12.496,10.851,-1.64,-0.13,-1,12.86,12.79,,,,,,,False,False,False
2017-09-11,1505088000,11.838,11.838,10.851,10.851,17500,12.956,-2.1,-0.16,12.496,12.496,11.312,0.46,0.04,1,12.48,12.54,,,,,,,False,False,False
2017-09-12,1505174400,12.364,12.364,10.851,11.312,1900,12.496,-1.18,-0.09,12.496,10.851,10.851,-0.46,-0.04,-1,12.02,12.32,,,,,,,False,False,False
2017-09-13,1505260800,11.18,11.246,10.851,10.851,5500,12.496,-1.64,-0.13,10.851,11.312,11.443,0.59,0.05,1,11.6,12.16,,,,,,,False,False,False
2017-09-14,1505347200,10.72,11.443,10.72,11.443,300,10.851,0.59,0.05,11.312,10.851,10.589,-0.85,-0.07,-1,11.39,12.0,,,,,,,False,False,False
2017-09-15,1505433600,10.983,10.983,10.589,10.589,2800,11.312,-0.72,-0.06,10.851,11.443,10.589,0.0,0.0,-1,11.01,11.94,,,,,,,False,False,False
2017-09-18,1505692800,10.654,10.654,10.589,10.589,1200,10.851,-0.26,-0.02,11.443,10.589,11.18,0.59,0.06,1,10.96,11.72,,,,,,,False,False,False
2017-09-19,1505779200,11.18,11.18,11.18,11.18,20000,11.443,-0.26,-0.02,10.589,10.589,11.312,0.13,0.01,1,10.93,11.48,,,,,,,False,False,False
2017-09-20,1505865600,11.312,11.312,11.312,11.312,100,10.589,0.72,0.07,10.589,11.18,11.312,0.0,0.0,-1,11.02,11.31,12.17,,,,,,False,False,False
2017-09-21,1505952000,11.312,11.312,11.312,11.312,1500,10.589,0.72,0.07,11.18,11.312,11.312,0.0,0.0,-1,11.0,11.19,12.05,,,,,,False,False,False
2017-09-22,1506038400,11.312,11.312,11.312,11.312,500,11.18,0.13,0.01,11.312,11.312,11.312,0.0,0.0,-1,11.14,11.08,11.93,,,,,,False,False,False
2017-09-25,1506297600,11.509,11.509,11.312,11.312,25700,11.312,0.0,0.0,11.312,11.312,11.509,0.2,0.02,1,11.29,11.12,11.83,,,,,,False,False,False
2017-09-26,1506384000,11.312,11.509,11.312,11.509,13600,11.312,0.2,0.02,11.312,11.312,11.574,0.06,0.01,1,11.35,11.14,11.73,,,,,,False,False,False
2017-09-27,1506470400,11.18,11.574,11.18,11.574,2200,11.312,0.26,0.02,11.312,11.509,11.246,-0.33,-0.03,-1,11.4,11.21,11.69,,,,,,False,False,False
2017-09-28,1506556800,11.246,11.246,11.246,11.246,0,11.312,-0.07,-0.01,11.509,11.574,12.232,0.99,0.09,1,11.39,11.19,11.59,,,,,,False,False,False
