date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-03-18,1426636800,9.55,9.55,9.182,9.444,150800,,,,,,9.444,0.0,0.0,-1,,,,,,,,,False,False,False
2015-03-19,1426723200,9.706,10.231,9.444,9.444,26100,,,,,9.444,9.339,-0.11,-0.01,-1,,,,,,,,,False,False,False
2015-03-20,1426809600,9.444,9.444,9.339,9.339,3200,,,,9.444,9.444,8.447,-0.89,-0.1,-1,,,,,,,,,False,False,False
2015-03-23,1427068800,8.657,8.657,8.447,8.447,12200,9.444,-1.0,-0.11,9.444,9.339,7.66,-0.79,-0.09,-1,,,,,,,,,False,False,False
2015-03-24,1427155200,7.66,8.132,7.66,7.66,48200,9.444,-1.78,-0.19,9.339,8.447,7.713,0.05,0.01,1,8.87,,,,,,,,False,False,False
2015-03-25,1427241600,7.66,7.713,7.66,7.713,4300,9.339,-1.63,-0.17,8.447,7.66,7.87,0.16,0.02,1,8.52,,,,,,,,False,False,False
2015-03-26,1427328000,7.87,7.87,7.87,7.87,500,8.447,-0.58,-0.07,7.66,7.713,8.08,0.21,0.03,1,8.21,,,,,,,,False,False,False
2015-03-27,1427414400,7.713,8.08,7.713,8.08,3800,7.66,0.42,0.05,7.713,7.87,8.08,0.0,0.0,-1,7.95,,,,,,,,False,False,False
2015-03-30,1427673600,8.08,8.08,8.08,8.08,1900,7.713,0.37,0.05,7.87,8.08,7.345,-0.74,-0.09,-1,7.88,,,,,,,,False,False,False
2015-03-31,1427760000,7.87,7.87,7.345,7.345,2600,7.87,-0.53,-0.07,8.08,8.08,7.083,-0.26,-0.04,-1,7.82,8.34,,,,,,,False,False,False
2015-04-01,1427846400,7.345,7.345,7.083,7.083,1570,8.08,-1.0,-0.12,8.08,7.345,7.503,0.42,0.06,1,7.69,8.11,,,,,,,False,False,False
2015-04-02,1427932800,7.503,7.503,7.503,7.503,100,8.08,-0.58,-0.07,7.345,7.083,7.345,-0.16,-0.02,-1,7.62,7.91,,,,,,,False,False,False
2015-04-03,1428019200,7.765,7.765,7.345,7.345,600,7.345,0.0,0.0,7.083,7.503,7.87,0.53,0.07,1,7.47,7.71,,,,,,,False,False,False
