date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-08-03,1438560000,10.729,10.899,9.543,9.543,235800,,,,,,10.051,0.51,0.05,1,,,,,,,,,False,False,False
2015-08-04,1438646400,9.882,10.39,9.6,10.051,238500,,,,,9.543,10.051,0.0,0.0,-1,,,,,,,,,False,False,False
2015-08-05,1438732800,10.051,10.108,9.826,10.051,295600,,,,9.543,10.051,9.939,-0.11,-0.01,-1,,,,,,,,,False,False,False
2015-08-06,1438819200,10.108,10.108,9.826,9.939,348100,9.543,0.4,0.04,10.051,10.051,9.657,-0.28,-0.03,-1,,,,,,,,,False,False,False
2015-08-07,1438905600,9.882,9.882,9.6,9.657,159700,10.051,-0.39,-0.04,10.051,9.939,9.6,-0.06,-0.01,-1,9.85,,,,,,,,False,False,False
2015-08-10,1439164800,9.488,9.657,9.488,9.6,130448,10.051,-0.45,-0.04,9.939,9.657,9.657,0.06,0.01,1,9.86,,,,,,,,False,False,False
2015-08-11,1439251200,9.6,9.712,9.6,9.657,156700,9.939,-0.28,-0.03,9.657,9.6,9.712,0.05,0.01,1,9.78,,,,,,,,False,False,False
2015-08-12,1439337600,9.657,9.826,9.657,9.712,134452,9.657,0.05,0.01,9.6,9.657,9.769,0.06,0.01,1,9.71,,,,,,,,False,False,False
2015-08-13,1439424000,9.769,9.826,9.712,9.769,146100,9.6,0.17,0.02,9.657,9.712,9.6,-0.17,-0.02,-1,9.68,,,,,,,,False,False,False
2015-08-14,1439510400,9.769,9.826,9.6,9.6,219400,9.657,-0.06,-0.01,9.712,9.769,9.657,0.06,0.01,1,9.67,9.76,,,,,,,False,False,False
2015-08-17,1439769600,9.6,9.769,9.488,9.657,289900,9.712,-0.05,-0.01,9.769,9.6,9.657,0.0,0.0,-1,9.68,9.77,,,,,,,False,False,False
2015-08-18,1439856000,9.6,9.769,9.6,9.657,277101,9.769,-0.11,-0.01,9.6,9.657,9.712,0.05,0.01,1,9.68,9.73,,,,,,,False,False,False
2015-08-19,1439942400,9.6,9.882,9.6,9.712,302111,9.6,0.11,0.01,9.657,9.657,9.657,-0.05,-0.01,-1,9.68,9.7,,,,,,,False,False,False
2015-08-20,1440028800,9.712,9.826,9.6,9.657,163300,9.657,0.0,0.0,9.657,9.712,9.712,0.05,0.01,1,9.66,9.67,,,,,,,False,False,False
2015-08-21,1440115200,9.657,9.769,9.657,9.712,133100,9.657,0.05,0.01,9.712,9.657,9.148,-0.56,-0.06,-1,9.68,9.67,,,,,,,False,False,False
2015-08-24,1440374400,9.657,9.769,8.752,9.148,260879,9.712,-0.56,-0.06,9.657,9.712,9.204,0.06,0.01,1,9.58,9.63,,,,,,,False,False,False
2015-08-25,1440460800,9.148,9.543,9.092,9.204,115500,9.657,-0.45,-0.05,9.712,9.148,9.261,0.06,0.01,1,9.49,9.58,,,,,,,False,False,False
2015-08-26,1440547200,9.148,9.488,9.148,9.261,210511,9.712,-0.45,-0.05,9.148,9.204,9.261,0.0,0.0,-1,9.4,9.54,,,,,,,False,False,False
2015-08-27,1440633600,9.261,9.373,9.261,9.261,144500,9.148,0.11,0.01,9.204,9.261,9.261,0.0,0.0,-1,9.32,9.49,,,,,,,False,False,False
2015-08-28,1440720000,9.318,9.373,9.148,9.261,150000,9.204,0.06,0.01,9.261,9.261,9.373,0.11,0.01,1,9.23,9.45,9.61,,,,,,False,False,False
2015-08-31,1440979200,9.261,9.6,9.261,9.373,130000,9.261,0.11,0.01,9.261,9.261,9.318,-0.05,-0.01,-1,9.27,9.42,9.6,,,,,,False,False,False
2015-09-01,1441065600,9.373,9.43,9.204,9.318,133200,9.261,0.06,0.01,9.261,9.373,9.373,0.05,0.01,1,9.29,9.39,9.56,,,,,,False,False,False
2015-09-03,1441238400,9.373,9.488,9.261,9.373,112052,9.261,0.11,0.01,9.373,9.318,9.43,0.06,0.01,1,9.32,9.36,9.53,,,,,,False,False,False
2015-09-04,1441324800,9.373,9.488,9.318,9.43,146600,9.373,0.06,0.01,9.318,9.373,9.6,0.17,0.02,1,9.35,9.33,9.5,,,,,,False,False,False
2015-09-07,1441584000,9.543,9.712,9.488,9.6,144300,9.318,0.28,0.03,9.373,9.43,9.6,0.0,0.0,-1,9.42,9.32,9.5,,,,,,False,False,False
2015-09-08,1441670400,9.6,9.712,9.6,9.6,125400,9.373,0.23,0.02,9.43,9.6,9.657,0.06,0.01,1,9.46,9.37,9.5,,,,,,False,False,False
2015-09-09,1441756800,9.657,9.712,9.6,9.657,141500,9.43,0.23,0.02,9.6,9.6,9.543,-0.11,-0.01,-1,9.53,9.41,9.5,,,,,,False,False,False
2015-09-10,1441843200,9.6,9.712,9.543,9.543,172103,9.6,-0.06,-0.01,9.6,9.657,9.6,0.06,0.01,1,9.57,9.44,9.49,,,,,,False,False,False
2015-09-11,1441929600,9.6,9.712,9.488,9.6,130000,9.6,0.0,0.0,9.657,9.543,9.712,0.11,0.01,1,9.6,9.48,9.48,,,,,,False,False,False
2015-09-14,1442188800,9.6,9.882,9.43,9.712,214500,9.657,0.05,0.01,9.543,9.6,9.657,-0.05,-0.01,-1,9.62,9.52,9.49,,,,,,False,False,False
2015-09-15,1442275200,9.882,9.882,9.6,9.657,179014,9.543,0.11,0.01,9.6,9.712,9.712,0.05,0.01,1,9.63,9.55,9.49,,,,,,False,False,False
2015-09-16,1442361600,9.769,9.882,9.657,9.712,176600,9.6,0.11,0.01,9.712,9.657,9.712,0.0,0.0,-1,9.64,9.59,9.49,,,,,,False,False,False
2015-09-17,1442448000,9.712,9.769,9.657,9.712,119400,9.712,0.0,0.0,9.657,9.712,9.769,0.06,0.01,1,9.68,9.62,9.49,,,,,,False,False,False
2015-09-18,1442534400,9.769,9.882,9.769,9.769,204800,9.657,0.11,0.01,9.712,9.712,9.712,-0.06,-0.01,-1,9.71,9.66,9.5,,,,,,False,False,False
2015-09-21,1442793600,9.769,9.882,9.657,9.712,216408,9.712,0.0,0.0,9.712,9.769,9.826,0.11,0.01,1,9.71,9.67,9.5,,,,,,False,False,False
2015-09-22,1442880000,9.712,9.939,9.712,9.826,212500,9.712,0.11,0.01,9.769,9.712,9.882,0.06,0.01,1,9.75,9.69,9.53,,,,,,False,False,False
2015-09-23,1442966400,9.826,10.051,9.712,9.882,240900,9.769,0.11,0.01,9.712,9.826,10.051,0.17,0.02,1,9.78,9.71,9.56,,,,,,False,False,False
2015-09-24,1443052800,9.939,10.221,9.882,10.051,264147,9.712,0.34,0.04,9.826,9.882,10.221,0.17,0.02,1,9.85,9.76,9.6,,,,,,False,False,False
2015-09-25,1443139200,10.051,10.221,9.995,10.221,241100,9.826,0.39,0.04,9.882,10.051,10.503,0.28,0.03,1,9.94,9.83,9.65,,,,,,False,False,False
2015-09-28,1443398400,10.221,10.729,10.165,10.503,247800,9.882,0.62,0.06,10.051,10.221,10.503,0.0,0.0,-1,10.1,9.9,9.71,,,,,,False,False,False
2015-09-29,1443484800,10.503,10.56,10.334,10.503,255300,10.051,0.45,0.04,10.221,10.503,10.785,0.28,0.03,1,10.23,9.99,9.77,,,,,,False,False,False
2015-09-30,1443571200,10.503,11.012,10.39,10.785,249200,10.221,0.56,0.05,10.503,10.503,11.858,1.07,0.1,1,10.41,10.1,9.84,,,,,,False,False,False
2015-10-01,1443657600,10.899,11.858,10.899,11.858,430710,10.503,1.36,0.13,10.503,10.785,12.141,0.28,0.02,1,10.77,10.31,9.97,,,,,,False,False,False
2015-10-02,1443744000,12.141,12.422,11.915,12.141,385250,10.503,1.64,0.16,10.785,11.858,11.858,-0.28,-0.02,-1,11.16,10.55,10.1,,,,,,False,False,False
2015-10-05,1444003200,12.141,12.141,11.802,11.858,334623,10.785,1.07,0.1,11.858,12.141,12.084,0.23,0.02,1,11.43,10.76,10.22,,,,,,False,False,False
2015-10-06,1444089600,11.802,12.141,11.689,12.084,324220,11.858,0.23,0.02,12.141,11.858,11.858,-0.23,-0.02,-1,11.75,10.99,10.34,,,,,,False,False,False
2015-10-07,1444176000,12.028,12.141,11.744,11.858,361680,12.141,-0.28,-0.02,11.858,12.084,11.915,0.06,0.01,1,11.96,11.19,10.45,,,,,,False,False,False
2015-10-08,1444262400,11.858,12.084,11.802,11.915,393000,11.858,0.06,0.01,12.084,11.858,11.858,-0.06,-0.01,-1,11.97,11.37,10.57,,,,,,False,False,False
2015-10-09,1444348800,11.972,11.972,11.407,11.858,290200,12.084,-0.23,-0.02,11.858,11.915,11.915,0.06,0.01,1,11.91,11.54,10.68,,,,,,False,False,False
2015-10-12,1444608000,11.858,12.084,11.744,11.915,312700,11.858,0.06,0.01,11.915,11.858,11.915,0.0,0.0,-1,11.93,11.68,10.79,10.06,,,,,False,False,False
2015-10-13,1444694400,11.744,12.028,11.689,11.915,316500,11.915,0.0,0.0,11.858,11.915,11.972,0.06,0.01,1,11.89,11.82,10.9,10.11,,,10.06,,False,False,False
2015-10-14,1444780800,11.915,12.084,11.858,11.972,326300,11.858,0.11,0.01,11.915,11.915,11.972,0.0,0.0,-1,11.92,11.94,11.02,10.15,,,10.11,,False,False,False
2015-10-15,1444867200,12.028,12.028,11.858,11.972,362000,11.915,0.06,0.01,11.915,11.972,12.028,0.06,0.01,1,11.93,11.95,11.13,10.19,,,10.15,,False,False,False
2015-10-16,1444953600,11.972,12.084,11.858,12.028,305500,11.915,0.11,0.01,11.972,11.972,12.311,0.28,0.02,1,11.96,11.94,11.24,10.23,,,10.19,,False,False,False
2015-10-19,1445212800,12.084,12.311,11.915,12.311,366800,11.972,0.34,0.03,11.972,12.028,13.045,0.73,0.06,1,12.04,11.98,11.37,10.28,,,10.23,,False,False,False
2015-10-20,1445299200,12.422,13.045,12.422,13.045,378600,11.972,1.07,0.09,12.028,12.311,12.705,-0.34,-0.03,-1,12.27,12.08,11.53,10.35,,,10.28,,False,False,False
2015-10-21,1445385600,13.157,13.328,12.705,12.705,384800,12.028,0.68,0.06,12.311,13.045,12.48,-0.22,-0.02,-1,12.41,12.16,11.67,10.41,,,10.35,,False,False,False
2015-10-22,1445472000,12.422,12.536,12.084,12.48,269600,12.311,0.17,0.01,13.045,12.705,12.65,0.17,0.01,1,12.51,12.22,11.8,10.47,,,10.41,,False,False,False
2015-10-23,1445558400,12.422,12.988,12.311,12.65,371500,13.045,-0.39,-0.03,12.705,12.48,12.818,0.17,0.01,1,12.64,12.3,11.92,10.52,,,10.47,,False,False,False
2015-10-26,1445817600,12.705,12.875,12.592,12.818,375500,12.705,0.11,0.01,12.48,12.65,12.932,0.11,0.01,1,12.74,12.39,12.03,10.59,,,10.52,,False,False,False
2015-10-27,1445904000,12.762,12.988,12.592,12.932,392300,12.48,0.45,0.04,12.65,12.818,12.932,0.0,0.0,-1,12.72,12.49,12.16,10.65,,,10.59,,False,False,False
2015-10-28,1445990400,12.932,13.045,12.762,12.932,409500,12.65,0.28,0.02,12.818,12.932,12.932,0.0,0.0,-1,12.76,12.59,12.26,10.72,,,10.65,,False,False,False
2015-10-29,1446076800,12.932,12.988,12.65,12.932,390800,12.818,0.11,0.01,12.932,12.932,12.818,-0.11,-0.01,-1,12.85,12.68,12.32,10.78,,,10.72,,False,False,False
2015-10-30,1446163200,12.988,12.988,12.818,12.818,165300,12.932,-0.11,-0.01,12.932,12.932,12.65,-0.17,-0.01,-1,12.89,12.76,12.35,10.85,,,10.78,,False,False,False
2015-11-02,1446422400,12.818,12.875,12.592,12.65,208400,12.932,-0.28,-0.02,12.932,12.818,12.932,0.28,0.02,1,12.85,12.8,12.39,10.91,,,10.85,,False,False,False
2015-11-03,1446508800,12.65,12.932,12.536,12.932,299129,12.932,0.0,0.0,12.818,12.65,14.005,1.07,0.08,1,12.85,12.78,12.43,10.98,,,10.91,,False,False,False
2015-11-04,1446595200,12.875,14.005,12.818,14.005,466038,12.818,1.19,0.09,12.65,12.932,14.23,0.22,0.02,1,13.07,12.91,12.54,11.08,,,10.98,,False,False,False
2015-11-05,1446681600,14.005,14.399,13.891,14.23,453900,12.65,1.58,0.12,12.932,14.005,13.722,-0.51,-0.04,-1,13.33,13.09,12.66,11.18,,,11.08,,False,False,False
2015-11-06,1446768000,14.287,14.343,13.383,13.722,536800,12.932,0.79,0.06,14.005,14.23,13.27,-0.45,-0.03,-1,13.51,13.2,12.75,11.27,,,11.18,,False,False,False
2015-11-09,1447027200,13.553,13.722,13.1,13.27,463200,14.005,-0.74,-0.05,14.23,13.722,12.705,-0.56,-0.04,-1,13.63,13.24,12.82,11.35,,,11.27,,False,False,False
2015-11-10,1447113600,13.213,13.383,12.422,12.705,539400,14.23,-1.53,-0.11,13.722,13.27,12.762,0.06,0.0,1,13.59,13.22,12.86,11.41,,,11.35,,False,False,False
2015-11-11,1447200000,12.65,12.988,12.422,12.762,427738,13.722,-0.96,-0.07,13.27,12.705,12.536,-0.23,-0.02,-1,13.34,13.2,12.89,11.48,,,11.41,,False,False,False
2015-11-12,1447286400,12.818,12.875,12.422,12.536,211900,13.27,-0.73,-0.06,12.705,12.762,12.536,0.0,0.0,-1,13.0,13.16,12.92,11.55,,,11.48,,False,False,False
